x,y,p
15,34,5
15,35,5
15,41,5
17,35,5
18,35,5
18,48,5
19,47,5
19,48,11
19,49,5
20,36,5
20,37,5
20,48,5
20,49,5
20,50,5
21,34,5
21,35,5
21,36,5
21,48,5
21,49,5
21,50,13
22,32,5
22,33,5
22,34,5
22,36,5
22,48,5
22,49,16
22,50,34
23,48,5
23,49,5
23,50,5
23,51,18
24,50,5
24,51,54
25,50,16
25,51,31
25,52,5
28,20,5
30,20,5
30,49,5
33,96,5
33,100,5
35,83,5
35,85,5
36,83,5
36,84,5
36,95,5
36,99,5
37,83,5
37,84,5
37,111,5
38,81,5
38,83,5
38,111,5
39,75,5
40,72,5
40,88,5
42,6,5
42,89,5
42,90,5
42,91,5
42,97,5
43,5,5
43,6,5
43,7,5
43,90,5
44,73,5
44,107,5
44,108,5
45,0,5
45,1,5
45,3,5
45,4,5
45,5,5
45,89,5
45,105,5
45,109,5
45,110,5
46,0,5
46,1,5
46,7,5
46,108,5
48,3,5
48,4,5
49,0,5
49,4,5
49,5,5
49,108,5
50,5,5
50,108,5
125,83,5
