x,y,p
0,125,5
0,127,3
2,125,6
2,126,8
2,127,2
3,122,3
3,123,1
3,127,8
4,124,14
4,125,5
4,126,46
4,127,16
5,124,32
5,125,115
5,126,172
5,127,174
6,123,9
6,124,75
6,125,89
6,126,172
6,127,279
7,114,3
7,124,16
7,125,124
7,126,22
7,127,75
8,122,1
8,123,4
8,125,6
9,115,1
9,116,11
9,117,3
9,121,8
9,122,13
9,123,6
9,125,11
9,126,4
10,115,6
10,116,8
10,117,4
10,121,6
10,122,14
10,123,1
10,125,4
10,126,19
11,116,27
11,118,2
11,120,6
11,121,12
11,122,3
11,124,3
11,125,2
11,127,11
12,120,11
12,126,2
12,127,9
13,118,2
13,120,2
13,126,3
13,127,8
14,121,5
14,125,8
14,126,9
15,118,1
15,120,13
15,121,8
16,117,17
16,119,5
16,121,5
16,125,3
17,116,1
17,117,2
18,117,3
18,118,4
18,121,13
19,117,14
19,120,6
19,121,4
19,124,9
19,126,7
20,117,1
20,118,4
20,124,10
20,125,3
24,127,2
25,126,4
25,127,8
26,127,1
32,119,6
33,118,2
33,119,8
33,120,5
33,123,12
33,124,10
33,125,1
33,126,10
34,121,5
34,122,6
34,124,13
34,125,31
34,126,11
34,127,23
35,121,25
36,123,7
36,124,5
36,125,3
37,123,6
37,124,11
38,124,2
39,122,5
39,123,3
39,124,9
39,125,2
40,124,10
40,125,2
41,124,9
41,126,2
41,127,3
42,126,5
42,127,12
43,127,1
