x,y,p
0,10,6
1,9,9
1,10,1
1,57,2
1,108,1
2,10,2
2,42,4
2,74,7
2,75,1
3,8,3
3,9,7
3,10,7
3,25,4
3,28,1
3,43,1
5,98,3
5,101,1
6,0,2
6,2,2
8,44,2
10,34,3
11,0,4
11,1,9
12,0,32
12,1,4
12,2,4
12,3,4
12,48,7
13,0,52
13,2,3
13,22,4
13,23,7
13,28,2
13,29,4
14,0,1
14,2,5
14,21,6
14,50,5
15,0,4
16,24,2
16,73,3
16,74,1
17,5,4
17,8,3
17,9,4
17,13,5
18,7,6
19,6,5
19,14,9
19,52,2
20,6,8
20,7,2
20,53,6
21,42,8
21,53,5
21,54,1
21,75,6
22,73,6
23,11,8
23,13,4
24,11,3
24,12,2
24,28,5
24,73,5
24,75,3
25,6,3
25,11,3
25,12,4
25,16,2
25,17,3
25,74,3
26,6,2
26,9,2
26,10,3
26,11,8
26,53,3
26,61,1
27,51,2
27,52,1
27,54,2
30,20,2
30,33,3
30,48,6
30,49,7
30,50,18
31,19,3
31,20,5
31,47,7
31,50,3
31,51,5
32,19,4
32,20,4
32,27,7
32,42,3
32,44,9
32,45,10
32,46,1
32,77,4
33,42,3
33,43,6
33,44,6
37,71,1
37,76,2
37,110,1
38,70,1
38,110,2
39,69,6
39,70,12
39,110,8
39,111,3
40,69,5
40,70,7
40,75,5
40,110,1
41,76,8
42,110,1
43,111,2
44,105,1
44,110,3
44,111,1
44,112,1
45,27,3
45,111,3
46,28,1
46,96,1
46,107,2
46,109,12
46,110,6
46,111,6
46,112,3
47,106,2
47,108,7
48,81,1
49,10,2
49,17,1
49,33,5
49,34,8
49,123,1
50,77,1
51,77,6
52,10,4
55,41,6
55,42,3
56,9,2
56,40,3
56,43,8
56,44,2
56,45,1
56,48,1
57,12,2
57,48,6
57,79,2
58,93,5
60,13,1
61,13,7
61,14,4
61,33,1
62,14,3
63,3,1
63,14,2
63,16,1
63,24,5
63,25,5
64,16,4
64,17,6
64,18,3
64,23,8
65,16,2
66,56,2
66,104,1
66,105,1
66,106,2
66,126,6
67,105,4
67,107,3
68,107,7
70,13,4
71,13,6
71,30,3
71,89,1
72,30,2
72,90,2
72,91,7
73,90,5
73,91,3
73,114,1
74,8,3
74,89,4
74,90,21
74,113,1
75,90,3
75,91,2
76,91,2
76,92,1
76,93,3
77,10,1
77,11,9
77,12,11
77,13,8
78,12,2
78,95,2
79,17,1
80,2,1
80,40,4
80,43,5
81,25,4
81,27,2
81,41,4
81,43,1
81,99,4
81,126,1
82,11,2
82,19,2
82,35,5
82,68,2
83,19,5
83,25,5
83,36,2
83,38,3
83,39,28
83,42,3
83,68,11
84,12,1
84,39,26
84,40,5
84,41,23
84,42,25
84,69,3
84,92,12
84,94,2
84,123,2
85,12,2
85,38,8
85,41,8
85,42,26
85,43,12
85,45,6
85,46,3
85,68,5
85,89,2
85,106,2
85,123,1
86,13,5
86,14,6
86,45,1
86,46,6
86,123,3
87,123,4
88,123,2
89,124,6
90,124,10
90,126,1
91,123,3
91,124,29
91,125,7
92,27,1
92,61,1
92,84,20
92,120,2
92,125,11
93,60,3
93,84,4
93,119,12
93,120,4
93,125,15
93,127,2
94,60,1
94,61,9
94,124,5
95,4,12
95,111,2
95,127,4
96,4,4
96,5,5
96,7,2
96,81,5
96,107,1
96,109,6
96,123,1
97,8,1
97,9,3
97,76,1
97,81,7
97,102,6
97,103,1
97,124,3
98,77,2
98,81,5
98,82,4
98,102,11
98,103,4
98,118,3
99,27,3
99,81,5
100,28,2
100,77,5
100,97,1
101,23,4
101,29,2
101,36,10
101,74,13
102,36,6
102,37,1
102,73,6
102,74,9
102,92,2
103,29,5
103,36,2
103,46,8
103,47,8
103,73,2
103,74,7
103,95,1
103,111,10
104,17,2
104,36,1
104,96,2
104,110,4
105,13,1
105,35,3
105,37,12
105,42,1
105,110,3
105,127,7
106,37,6
106,119,2
107,26,1
107,34,3
107,35,3
107,118,1
108,21,2
108,29,3
108,39,2
108,40,5
108,41,1
109,39,2
109,40,6
110,40,2
110,41,1
111,9,8
111,41,9
111,44,1
112,9,4
113,0,2
114,6,6
114,7,8
114,70,3
114,74,5
115,14,2
115,43,3
115,44,6
115,47,3
115,48,4
115,51,6
115,59,13
115,64,6
115,68,3
115,74,3
116,43,11
116,44,2
116,45,3
116,48,3
116,49,5
116,58,6
116,59,13
116,123,2
117,42,10
117,43,9
117,44,20
117,57,2
118,43,4
118,76,1
118,84,2
119,53,4
121,8,2
126,35,1
126,47,7
127,27,6
127,35,8
127,44,5
127,47,7
127,49,4
127,57,4
127,62,11
127,85,2
127,98,1
