x,y,p
0,34,2
0,45,3
0,51,4
0,52,9
0,82,9
0,114,3
1,34,19
1,36,2
1,47,1
1,53,3
1,55,6
1,114,2
2,2,4
2,4,1
2,27,7
2,28,13
2,34,3
2,35,8
2,37,1
2,51,2
3,0,7
3,30,5
3,32,1
3,41,3
3,42,9
3,46,3
3,47,7
3,52,3
3,53,7
3,54,2
3,61,2
3,115,3
4,53,4
4,54,6
4,56,1
4,57,4
4,58,2
5,56,3
5,57,1
5,59,13
5,60,7
5,63,11
6,57,3
6,60,6
6,61,1
6,115,3
7,59,1
7,61,4
7,62,5
7,63,6
8,62,17
8,63,80
8,64,2
9,63,38
10,59,4
10,116,2
12,117,1
14,58,3
15,117,1
17,56,3
18,73,1
18,119,1
19,74,4
19,119,2
20,53,7
20,58,3
20,74,18
21,55,5
21,56,4
21,57,22
21,58,31
21,59,5
21,74,3
21,75,20
21,117,4
22,55,10
22,56,2
22,57,2
22,60,1
22,75,9
23,53,6
23,54,3
23,55,14
23,56,7
23,77,10
23,123,1
24,52,3
24,53,9
24,77,12
25,51,2
25,78,27
25,79,2
25,127,2
26,52,6
26,78,55
26,79,5
26,80,5
27,51,4
27,77,6
27,78,27
27,79,62
27,80,59
27,115,2
28,77,4
28,78,4
28,79,14
28,82,5
29,77,40
29,78,94
29,79,21
29,83,11
30,69,2
30,78,3
30,83,4
30,84,15
33,77,3
33,83,1
33,84,3
34,74,5
34,76,4
34,83,7
34,84,3
35,74,1
35,75,26
35,83,6
35,84,11
36,77,2
36,83,1
36,84,2
37,83,11
37,85,3
38,77,2
38,83,5
38,85,12
38,86,4
39,74,7
39,77,6
39,83,13
39,85,8
39,86,10
40,73,6
40,74,17
40,75,24
40,77,9
40,83,1
40,86,12
41,74,19
41,75,11
41,86,2
41,87,13
42,74,5
42,77,6
42,86,5
42,87,10
43,76,3
43,85,1
44,77,3
44,87,5
45,87,8
45,88,2
46,88,5
46,89,4
46,90,15
47,90,6
47,91,7
48,91,24
49,89,5
49,90,10
49,91,38
49,92,3
50,89,3
50,91,10
51,89,2
51,90,4
51,91,3
52,90,5
53,90,3
54,90,6
54,91,4
55,88,7
55,89,6
55,90,7
56,44,10
56,46,4
56,90,7
56,91,1
57,43,28
57,44,11
58,42,37
58,43,21
58,44,3
58,91,8
58,92,13
58,93,3
59,43,2
59,94,4
60,30,2
63,34,2
66,91,4
66,92,22
67,91,1
67,92,4
68,90,2
71,88,2
71,89,4
72,88,8
73,86,1
74,87,7
81,84,2
82,85,3
88,88,7
91,91,1
92,87,6
94,98,3
