x,y,p
0,100,6
0,101,3
0,104,1
1,95,8
1,101,3
2,95,6
2,101,1
2,102,8
3,100,6
3,101,5
3,102,7
3,103,6
4,74,3
4,100,2
4,101,2
4,102,16
4,103,5
4,104,1
5,74,2
5,75,2
5,101,69
5,102,62
5,103,33
6,74,3
6,101,1
6,102,72
6,103,13
7,74,2
7,94,3
7,102,31
7,103,9
8,44,3
8,74,5
8,94,59
8,95,90
8,102,61
8,103,18
9,42,4
9,43,9
9,44,6
9,94,37
9,95,125
9,96,3
9,100,3
9,102,11
9,103,45
9,104,7
10,42,1
10,43,3
10,44,4
10,45,2
10,75,4
10,76,4
10,92,2
10,93,9
10,94,84
10,95,67
10,96,38
10,99,4
10,100,10
10,101,37
10,102,2
10,104,37
10,105,52
10,106,5
11,42,13
11,43,3
11,44,19
11,45,4
11,46,3
11,52,55
11,76,8
11,77,17
11,91,3
11,92,13
11,93,54
11,94,16
11,95,19
11,96,73
11,97,64
11,98,57
11,99,50
11,100,90
11,101,61
11,105,27
11,106,84
11,107,7
11,108,9
12,42,5
12,43,3
12,47,2
12,49,3
12,50,4
12,51,5
12,52,31
12,53,1
12,54,1
12,77,55
12,78,56
12,79,30
12,80,8
12,81,2
12,82,8
12,83,5
12,84,20
12,85,7
12,86,14
12,87,5
12,88,16
12,89,7
12,90,12
12,91,8
12,92,14
12,94,16
12,95,88
12,96,82
12,97,53
12,98,42
12,99,34
12,100,92
12,101,16
12,106,18
13,43,11
13,47,26
13,48,14
13,49,2
13,50,7
13,51,1
13,52,30
13,53,11
13,54,45
13,55,16
13,60,7
13,61,3
13,74,7
13,75,2
13,76,10
13,77,14
13,95,2
13,96,3
13,100,25
14,41,1
14,42,1
14,51,3
14,52,6
14,53,7
14,54,9
14,55,9
14,56,8
14,57,9
14,58,5
14,60,4
14,61,6
14,62,6
14,63,8
14,64,2
14,71,12
14,72,7
14,73,5
14,74,3
14,77,5
15,40,6
15,42,1
15,43,3
15,48,2
15,49,6
15,51,5
15,58,4
15,64,1
15,65,5
15,66,5
15,67,2
15,69,6
15,71,4
15,73,3
15,76,4
15,77,4
16,39,6
16,40,1
16,41,9
16,42,7
16,44,12
16,45,7
16,47,7
16,48,4
16,49,5
16,50,5
16,51,6
16,52,5
16,66,2
16,67,9
16,68,15
16,69,10
16,70,4
17,37,3
17,38,12
17,41,6
17,52,1
17,53,1
18,89,2
19,35,6
19,60,4
19,61,6
19,62,4
19,67,3
19,83,2
19,84,2
19,85,7
19,86,10
19,87,6
19,88,3
19,89,15
20,33,8
20,34,5
20,47,2
20,61,3
20,63,4
20,64,5
20,66,10
20,67,10
20,82,4
20,83,1
20,84,7
20,85,3
20,88,15
20,89,1
20,90,12
21,32,2
21,65,2
21,66,22
21,67,2
21,68,10
21,69,19
21,70,14
21,71,2
21,72,3
21,75,2
21,76,3
21,77,2
21,78,6
21,87,5
21,88,5
21,89,12
21,90,10
21,91,12
22,32,4
22,67,7
22,69,30
22,70,4
22,71,6
22,72,4
22,73,2
22,74,33
22,75,3
22,76,10
22,88,4
22,89,3
22,91,22
22,92,7
23,72,4
23,91,3
23,92,29
23,93,30
23,94,21
23,95,6
23,96,5
23,97,7
24,93,12
24,94,32
24,95,24
24,97,7
24,98,15
25,95,28
25,96,7
26,98,18
27,98,2
28,95,11
35,92,5
36,91,4
38,89,1
39,88,11
40,86,3
40,87,6
41,84,6
41,87,12
41,88,15
42,82,4
42,88,11
42,89,2
43,82,4
43,89,6
43,90,2
43,110,1
44,83,3
45,92,2
46,84,11
47,84,8
47,90,4
48,84,10
48,85,9
48,89,6
48,90,2
48,106,1
49,83,4
49,84,12
49,85,4
49,86,2
49,87,9
49,88,1
50,83,4
50,84,3
