x,y,p
3,111,1
10,34,3
13,115,4
14,115,7
19,30,2
19,32,7
20,31,3
20,114,6
20,115,2
21,112,5
22,30,5
22,112,3
22,113,1
23,31,4
26,72,4
29,65,1
30,63,1
31,109,3
36,107,4
37,63,5
38,62,5
38,64,2
39,67,2
39,106,1
40,65,4
40,67,6
41,66,1
41,75,5
41,78,2
42,80,3
42,111,7
42,112,1
43,65,12
43,109,1
43,110,3
43,112,2
44,59,2
44,64,1
44,68,7
44,81,1
44,111,9
44,113,4
44,114,2
46,60,5
46,61,6
46,112,2
47,55,8
47,56,1
48,53,2
48,54,8
48,55,6
48,93,2
48,94,1
49,54,2
49,93,7
49,104,8
49,118,7
49,120,3
50,52,3
50,107,6
50,124,5
51,74,5
51,75,3
51,108,1
52,73,7
52,74,4
52,75,5
52,76,23
52,77,37
52,78,6
52,84,8
52,109,1
52,121,3
53,77,18
53,78,2
53,79,3
53,80,1
53,81,5
53,82,3
53,83,6
53,84,14
53,85,22
53,86,23
53,87,18
53,89,17
53,90,25
53,107,4
53,108,5
53,113,3
53,121,2
54,80,5
54,81,1
54,82,7
54,83,35
54,84,6
54,85,23
54,86,6
54,87,6
54,88,11
54,89,3
54,94,1
54,95,2
54,113,1
54,116,3
54,117,3
54,121,2
55,82,11
55,83,36
55,84,24
55,85,3
55,97,3
55,106,5
55,107,3
55,110,2
56,62,4
56,63,6
56,79,3
56,83,1
56,84,63
56,85,14
56,92,2
56,98,2
56,99,5
56,102,6
56,103,11
56,104,4
56,105,7
56,106,11
57,62,2
57,84,24
57,85,14
57,87,2
57,90,5
57,92,8
57,96,5
57,98,2
57,101,5
57,106,5
57,112,5
57,124,4
57,126,2
57,127,1
58,85,3
58,86,7
58,106,1
58,107,21
58,108,3
58,127,8
59,49,2
59,82,1
59,83,2
59,88,4
59,90,5
59,108,5
59,109,8
59,121,2
60,58,2
60,59,7
60,60,2
64,125,4
83,35,5
84,2,1
84,34,2
85,2,2
85,34,3
87,2,4
87,30,2
88,1,1
88,2,6
88,4,2
88,25,5
89,0,1
89,1,1
90,0,2
90,7,1
122,64,3
122,66,1
122,68,5
123,63,2
124,64,3
124,67,4
124,68,4
125,63,5
125,81,4
