x,y,p
77,64,1
79,126,1
80,124,18
80,125,13
80,126,4
81,77,5
81,125,3
81,126,4
82,77,13
82,78,6
82,79,10
83,78,13
84,83,12
85,83,14
92,108,6
95,114,10
95,115,6
95,116,4
96,108,3
96,109,11
96,110,4
96,113,9
96,114,8
96,115,13
96,116,39
97,110,11
97,111,11
97,112,35
97,113,27
97,114,30
97,115,32
97,116,71
97,117,2
97,119,17
98,105,8
98,106,12
98,107,5
98,108,18
98,109,16
98,110,8
98,111,6
98,112,15
98,113,13
98,114,6
98,115,9
98,116,29
98,117,9
98,118,45
98,119,33
99,104,5
99,105,17
99,106,10
99,107,52
99,108,44
99,109,41
99,110,5
99,111,6
99,112,8
99,113,3
99,114,26
99,115,5
99,116,12
99,118,31
99,119,62
99,120,37
99,121,40
99,122,8
100,102,2
100,109,13
100,114,3
100,116,24
100,117,5
100,118,20
100,119,23
100,120,38
100,121,21
100,122,69
100,123,7
101,102,3
101,104,9
101,105,4
101,106,7
101,109,15
101,110,27
101,111,21
101,116,5
101,117,4
101,118,6
101,119,44
101,120,55
101,121,42
101,122,36
101,123,9
102,104,22
102,108,4
102,109,7
102,110,106
102,111,54
102,115,10
102,116,3
102,117,16
102,119,10
102,120,8
102,121,12
102,123,17
102,124,45
102,125,52
102,126,4
103,125,17
103,127,2
104,100,5
104,101,1
104,126,1
105,99,14
105,100,1
105,127,4
106,99,8
107,95,6
107,96,10
107,97,2
107,98,17
108,95,1
109,87,1
109,88,2
122,52,2
122,56,1
125,123,5
126,113,6
126,123,5
126,124,3
127,125,2
