x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,7,0,62,66,64,70,84,87,86,94,93,89,84,83,84,86,92,84,83,83,90,85,84
0,8,35,1507,1512,1541,1526,1519,1499,1487,1484,1494,1515,1503,1486,1498,1506,1524,1504,1481,1459,1460,1456,1444
0,9,1215,1033,1038,1111,1152,1138,1168,1218,1192,1185,1198,1247,1280,1300,1271,1326,1394,1420,1424,1410,1494,1526
0,10,902,989,952,978,992,1008,993,1006,1005,1027,1055,1069,1048,1054,1056,1072,1082,1129,1143,1222,1226,1256
0,11,1641,1157,1147,1180,1176,1177,1162,1142,1178,1167,1183,1180,1175,1177,1194,1221,1210,1213,1207,1194,1185,1204
0,12,859,13,11,17,15,16,16,18,17,17,18,17,17,17,17,17,16,16,15,14,14,15
0,18,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,26,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,27,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,28,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,29,128,11,10,10,10,10,6,5,4,4,4,5,7,6,7,9,8,7,6,15,15,15
0,30,445,57,67,56,57,58,57,55,60,61,55,47,59,60,69,78,79,81,70,59,63,76
0,31,393,72,64,75,69,65,68,74,76,79,81,62,71,75,64,71,71,66,64,71,76,91
1,6,0,8,5,5,5,5,5,7,7,5,5,7,9,8,8,8,8,7,8,5,5,5
1,7,47,21,20,19,22,22,22,27,27,33,31,31,29,34,35,33,36,37,37,49,44,43
1,8,1450,87,75,81,84,81,76,76,75,71,71,69,66,64,67,62,62,65,63,62,64,60
1,9,989,136,132,135,132,127,138,135,131,130,132,141,125,128,121,129,119,129,118,114,107,107
1,10,927,1132,1121,1126,1215,1275,1319,1368,1386,1383,1372,1411,1402,1440,1470,1483,1509,1461,1492,1507,1514,1567
1,11,1101,1872,1847,1831,1718,1716,1668,1705,1713,1722,1732,1730,1708,1732,1704,1692,1704,1687,1681,1655,1642,1623
1,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,29,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
