x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,7,0,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,5,5,5
0,9,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,19,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,29,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,9,0,13,15,12,12,12,11,11,11,11,11,11,12,12,12,12,12,11,13,15,15,15
1,12,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,1,3,5,5,5
1,13,0,15,13,12,10,9,9,8,8,6,5,5,5,5,5,5,5,4,4,10,10,15
1,19,1,11,11,12,11,9,9,9,8,9,10,7,7,6,6,5,4,4,3,5,5,5
1,30,0,8,8,8,8,10,9,9,9,9,8,7,7,7,8,8,8,8,8,5,5,5
1,31,0,4,4,4,4,3,3,3,3,3,3,4,4,4,3,4,4,4,4,5,5,5
2,8,0,1,1,7,7,7,6,5,3,3,3,4,4,4,4,3,3,3,1,5,0,0
2,9,13,17,9,17,16,16,16,15,15,14,14,13,11,11,16,16,18,13,13,15,15,15
2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,5,5,5
2,13,10,14,13,13,16,15,13,13,14,12,12,12,12,13,13,13,14,14,14,22,22,21
