x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,4,0,3,3,3,3,6,6,6,6,6,6,6,2,3,3,3,3,3,3,5,5,5
0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,16,19,8,6,6,5,7,7,7,9,9,10,2,5,5,5,5,5,5,4,5,5,5
0,17,44,31,32,31,34,41,38,38,38,38,39,30,46,45,44,43,42,45,43,44,44,44
0,18,15,115,108,109,110,122,128,127,122,119,124,118,136,139,140,136,138,134,141,153,145,144
0,19,0,9,8,7,7,7,7,9,9,9,9,7,8,8,6,8,9,9,9,5,5,13
0,26,0,28,29,30,31,33,33,36,32,36,37,36,36,33,35,39,37,34,29,23,29,29
0,27,1,151,163,170,155,156,171,169,164,175,172,181,176,180,176,174,183,176,183,172,166,173
0,28,0,35,35,35,30,30,26,25,24,25,20,23,24,26,26,22,24,25,24,20,20,20
0,29,0,5,2,2,4,4,4,4,8,7,7,7,8,11,8,8,8,5,5,5,5,5
0,30,0,18,15,15,13,13,12,12,11,10,10,10,10,10,9,9,9,8,8,5,5,5
0,31,0,5,9,8,11,8,11,7,7,8,8,8,10,9,9,9,8,8,7,5,5,5
1,4,0,2,2,2,2,2,2,2,2,2,2,2,6,5,5,5,5,5,5,10,10,10
1,5,0,9,12,12,12,6,6,4,4,6,7,11,18,9,9,10,12,12,12,15,10,10
1,6,0,2,2,2,2,5,5,5,7,7,7,7,2,6,6,6,6,5,6,5,5,5
1,7,0,14,15,15,14,14,7,7,7,7,5,5,0,6,6,6,6,6,5,5,5,5
1,14,0,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5
1,15,0,35,42,38,38,31,30,42,56,70,77,86,92,92,107,113,119,125,125,128,135,142
1,16,0,12,12,11,11,9,8,8,9,7,7,7,7,7,8,9,8,8,8,10,10,10
1,17,16,63,65,65,65,62,61,60,58,54,49,54,57,66,68,63,62,59,58,60,58,57
1,18,152,27,31,24,24,24,25,25,25,24,25,23,26,26,26,29,28,27,27,23,24,24
1,19,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,26,0,65,67,65,66,63,64,70,65,65,62,62,61,69,62,63,64,64,62,64,62,59
1,27,72,272,272,261,270,259,254,260,258,258,268,280,285,279,276,275,289,292,280,270,282,280
1,28,14,31,31,32,33,33,30,30,28,36,37,37,37,38,34,34,33,33,33,33,40,39
1,29,0,18,19,23,20,18,18,17,16,17,17,16,17,17,16,14,15,14,12,20,20,20
1,30,0,15,13,11,11,11,14,14,14,15,14,14,14,15,15,15,13,13,13,20,15,22
1,31,0,57,56,55,50,55,57,56,53,47,46,49,48,48,51,47,41,41,41,37,43,40
2,5,0,4,4,4,4,4,4,4,4,3,3,4,3,3,3,3,3,3,3,5,5,5
2,6,0,8,8,8,7,8,8,8,8,7,9,9,14,14,9,8,8,8,3,5,5,5
2,7,0,27,26,20,20,20,20,21,22,21,24,24,18,19,21,23,24,25,28,28,28,33
2,8,0,10,10,18,17,18,17,17,16,16,15,16,14,15,15,13,12,10,9,15,15,15
2,9,0,13,13,13,13,13,12,12,12,12,10,10,11,11,11,11,10,11,12,10,10,10
2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
2,14,0,53,55,55,52,54,51,50,43,41,40,38,37,37,35,34,36,37,35,35,34,34
2,15,0,51,53,49,51,44,47,44,44,46,44,42,48,46,46,46,48,48,45,44,41,44
2,16,7,17,19,20,29,31,35,27,31,26,30,24,24,24,25,25,23,23,24,27,26,20
2,17,35,59,54,54,54,50,56,51,51,50,48,52,46,48,49,46,45,44,46,46,42,44
2,18,121,52,49,61,61,48,49,47,47,47,51,50,42,42,37,38,37,41,38,40,49,52
2,19,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,5,5
2,26,28,2,2,2,2,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,27,140,180,191,186,162,185,179,181,181,187,194,192,199,208,209,215,218,216,209,210,195,182
2,28,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,29,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,30,19,10,11,11,12,12,12,14,13,12,12,15,16,13,13,15,16,11,12,11,10,5
2,31,5,59,57,63,67,64,61,62,63,61,63,62,62,69,67,70,61,59,58,53,56,62
