x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,8,0,0,7,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,5,5,5
0,9,0,7,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,2,5,5,5
0,22,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,25,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,26,13,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
0,27,16,5,5,5,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,8,1,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,7,7,7,5,5,5
1,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,27,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,28,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,29,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,8,0,26,25,23,23,22,20,20,18,15,16,16,15,15,15,15,14,14,13,13,13,12
2,9,7,14,13,11,10,11,11,11,13,11,10,10,10,10,10,9,10,9,9,10,10,10
2,10,0,3,3,3,5,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2,20,0,8,6,7,9,7,10,12,10,11,10,9,9,9,9,6,6,6,6,10,10,10
2,21,0,26,28,28,25,25,28,22,26,25,19,19,20,21,21,18,16,16,16,15,10,15
2,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,27,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,10,0,1,2,1,1,1,1,1,2,3,5,4,5,6,7,8,8,7,7,20,15,15
3,11,0,9,9,10,10,10,10,9,9,9,9,9,7,7,5,5,5,5,4,5,5,5
3,12,0,2,2,1,1,1,1,1,1,1,1,1,1,1,3,3,2,2,2,10,5,5
3,13,0,5,4,4,5,5,5,5,5,5,5,2,2,3,3,3,4,3,3,5,5,5
3,19,0,11,10,9,12,9,9,8,7,7,7,7,3,5,4,4,3,3,3,10,10,10
3,20,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,5,5,5
3,21,0,7,7,7,7,7,6,5,5,5,6,6,7,7,7,7,7,6,5,5,5,5
4,8,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,9,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,11,0,5,5,4,4,5,7,8,8,7,7,7,6,5,5,5,5,5,6,5,5,5
4,12,0,21,16,21,19,20,18,18,19,18,17,17,17,17,15,15,17,14,13,15,15,15
4,18,0,8,8,8,7,7,5,6,7,7,7,6,6,6,5,5,5,5,5,5,5,5
