x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,11,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,12,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,13,1,27,25,32,33,33,32,35,42,40,31,32,25,22,23,27,37,32,29,30,34,33
0,14,0,24,25,25,25,27,26,37,41,37,39,34,34,36,35,30,30,31,29,30,31,25
1,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
1,13,103,12,17,13,13,13,13,13,12,11,11,13,21,17,23,26,28,32,34,35,40,35
1,14,31,12,13,12,14,13,11,11,9,9,9,8,9,9,9,10,11,11,9,15,15,15
1,15,0,5,5,6,10,10,8,9,8,9,9,9,9,9,9,13,12,11,10,10,15,15
2,13,34,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,5,5,5
2,14,36,4,4,4,8,10,10,14,18,17,19,18,18,16,16,15,15,16,14,10,10,10
2,15,0,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,5,10,5,5
2,16,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,10,10,10
2,17,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,5,5,0
3,8,0,6,5,5,5,5,5,5,5,5,3,3,3,3,3,3,2,2,2,5,5,5
3,9,0,4,5,5,5,5,5,4,4,4,4,4,4,6,6,7,7,7,7,5,5,5
3,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,13,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,14,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,16,0,30,31,31,31,32,29,31,36,36,36,34,34,29,33,28,27,22,19,20,20,20
3,17,0,5,5,4,4,4,4,4,4,4,4,4,4,4,8,8,7,7,7,5,5,5
4,0,0,10,9,9,9,9,8,8,8,7,7,7,6,6,6,6,5,8,8,10,10,10
4,1,0,11,10,10,8,8,9,8,8,6,6,7,7,7,7,6,6,5,6,10,10,10
4,2,0,41,42,41,36,33,31,29,33,29,27,26,24,19,25,17,25,17,13,15,15,15
4,3,0,11,15,14,14,13,14,15,15,17,17,16,15,14,10,8,9,9,9,20,15,15
4,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,16,0,17,16,13,15,15,16,17,16,16,15,14,14,14,13,14,14,14,12,15,15,15
4,17,0,4,5,7,8,8,8,8,8,9,9,9,8,9,11,13,14,10,8,5,5,5
5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,5,5
5,3,0,11,11,11,10,10,11,11,11,11,10,10,10,10,9,9,8,8,8,10,10,10
5,4,0,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,10,10,10
5,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,16,25,5,6,6,6,6,5,9,10,10,9,13,11,7,11,9,9,9,9,15,18,19
5,17,6,9,12,10,14,10,11,12,11,11,11,11,14,14,14,15,16,15,14,16,15,15
6,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,2,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1,5,5,5
6,5,0,4,4,4,4,4,4,0,0,0,3,4,4,4,0,2,2,2,2,10,10,5
6,9,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
6,11,0,4,4,6,6,7,7,7,7,2,7,7,2,2,2,2,2,2,2,5,5,5
6,12,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,15,0,3,3,3,3,0,0,0,0,0,0,0,0,3,2,2,5,2,2,5,5,5
6,16,19,2,1,1,1,4,4,4,4,4,4,4,4,1,1,1,1,1,1,5,0,0
6,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,6,0,5,5,4,4,4,3,4,2,0,0,0,0,0,0,0,4,3,3,5,5,5
7,10,0,1,0,0,1,1,1,0,0,2,1,1,1,1,1,1,0,0,0,0,0,0
7,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,1,0,9,9,9,8,8,7,6,6,6,6,7,8,9,6,6,7,7,7,15,15,15
