x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,8,0,5,0,5,6,6,6,7,7,7,9,6,6,6,6,6,6,2,5,5,5,5
0,18,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,0,11,11,11,11,11,10,10,11,11,10,11,11,11,10,10,10,10,11,13,10,5
1,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,8,0,6,10,5,5,6,6,7,8,9,10,11,11,11,11,11,11,12,12,10,10,10
1,9,0,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
1,27,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,29,0,10,11,11,11,10,11,10,9,9,9,6,5,5,9,9,9,9,6,10,10,10
2,0,0,116,117,104,102,103,104,93,90,98,103,98,102,96,104,98,104,108,106,105,118,117
2,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,9,0,25,24,24,24,23,20,19,19,19,19,20,19,16,19,23,22,23,22,20,20,20
2,14,0,4,5,5,6,6,6,6,6,6,7,7,7,7,6,6,6,6,6,5,5,5
2,15,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
3,0,0,91,100,110,105,112,111,112,120,121,120,124,133,135,127,138,126,123,121,129,126,133
3,1,0,91,92,94,97,92,89,87,94,83,93,108,109,117,142,145,145,145,145,148,152,155
3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,13,13,15,15,16,17,17
3,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,25,0,3,4,3,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,5,5,5
3,26,0,2,2,2,2,2,2,1,0,0,0,1,1,1,0,0,0,0,0,0,5,5
3,29,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,119,45,43,43,41,39,39,41,37,34,46,46,41,43,38,40,41,40,43,36,36,41
4,1,0,11,15,17,14,14,15,16,17,18,21,22,23,24,28,27,27,26,25,26,24,25
4,2,0,1,1,1,1,1,5,4,3,3,3,5,3,3,6,7,7,6,3,5,5,5
4,9,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,10,0,12,11,10,9,10,4,4,4,4,4,8,7,6,6,6,6,6,6,10,10,10
4,11,0,1,1,1,1,1,6,11,11,15,12,12,11,6,6,6,6,6,5,5,5,5
4,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,25,0,23,24,23,23,21,21,21,20,20,21,23,33,37,35,33,37,40,39,38,37,33
4,26,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,5,5,5
5,0,93,11,11,11,12,16,16,16,17,17,17,17,15,15,15,14,14,15,15,15,15,15
5,1,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,4,0,6,6,6,6,5,5,4,4,4,3,0,1,0,4,1,0,0,0,0,5,0
5,10,0,2,4,2,3,3,2,2,2,1,3,3,3,4,3,3,5,6,6,5,5,5
5,11,0,117,118,115,110,114,108,104,103,89,100,98,103,106,110,104,105,105,99,89,80,85
5,12,0,6,8,6,6,6,6,6,10,11,7,7,8,7,8,8,8,8,8,10,10,10
