x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,0,13,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
0,1,0,8,8,8,8,10,11,11,12,12,10,12,13,13,14,14,14,10,10,15,15,15
0,2,0,6,6,6,6,5,6,6,6,6,6,6,4,4,4,3,4,4,4,10,10,10
0,3,0,11,11,11,10,10,10,7,6,4,5,4,4,4,4,5,5,5,6,10,10,10
0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,6,2,21,20,20,20,16,16,16,16,16,14,14,22,21,20,20,21,21,22,24,23,25
0,7,10,16,16,15,14,17,16,18,18,18,18,17,17,19,19,18,15,17,14,10,15,10
0,11,0,39,34,32,35,33,34,33,27,33,32,32,32,32,31,25,27,30,30,36,32,31
0,14,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,15,5,10,10,10,10,10,10,9,9,8,7,7,5,17,18,18,19,16,16,15,15,15
0,16,0,6,5,6,6,6,5,3,5,5,4,4,7,7,3,6,6,6,7,10,10,10
0,18,25,13,13,14,14,14,13,13,11,14,14,14,14,14,14,13,14,12,12,15,10,10
0,19,0,23,34,27,26,26,34,32,31,30,31,29,31,30,32,28,32,31,30,30,29,31
0,20,0,8,8,8,7,7,7,7,6,6,6,6,5,4,4,4,4,4,4,10,10,10
0,21,0,21,18,22,39,65,86,77,84,86,87,86,85,84,82,80,76,83,81,81,74,73
0,22,2,115,108,119,82,81,79,88,85,89,98,106,105,101,98,110,103,100,102,100,107,125
0,23,79,147,144,152,156,160,166,178,176,184,192,193,189,191,190,191,193,189,182,180,185,184
0,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,25,0,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
0,26,8,2,2,2,2,3,5,4,5,5,5,5,2,2,7,7,2,3,3,5,5,5
0,27,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,30,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
