x,y,p
0,87,5
0,90,5
0,91,5
0,92,5
1,87,18
1,88,5
1,89,5
2,84,11
2,87,16
3,84,10
3,85,5
3,86,5
3,87,21
3,89,5
4,84,5
4,85,5
4,86,5
4,87,25
5,86,5
5,87,45
5,88,5
6,85,5
6,86,14
6,87,36
6,88,5
6,89,5
7,86,24
7,87,5
7,88,14
7,89,5
8,86,5
8,87,14
8,88,39
9,86,5
9,87,33
9,88,5
9,89,14
9,90,5
10,85,5
10,87,5
10,90,5
11,85,5
11,89,5
11,90,5
12,28,5
12,87,5
12,90,5
13,88,5
13,89,5
14,88,5
14,91,5
14,92,5
15,89,5
15,93,5
16,91,5
17,28,5
17,29,5
17,89,5
17,91,5
18,86,5
18,87,5
18,92,5
19,90,5
20,29,5
20,86,5
20,87,5
21,27,5
21,86,5
21,87,5
22,89,5
22,98,5
23,29,5
23,89,5
23,90,5
23,127,5
24,27,5
24,90,5
24,91,5
24,92,5
24,126,5
25,27,5
25,86,5
25,125,5
26,90,5
26,124,5
27,91,5
27,122,5
27,124,5
28,11,5
28,92,5
28,93,5
28,97,5
28,123,5
28,124,5
29,26,5
29,92,5
29,93,5
29,123,5
29,127,5
30,92,5
30,93,5
30,123,5
31,92,5
31,93,14
31,121,5
31,122,5
32,6,5
32,93,12
32,94,5
32,120,5
32,122,5
32,123,5
33,5,5
33,93,5
33,94,5
33,120,5
33,122,5
34,94,5
34,95,5
34,122,5
35,93,5
35,96,5
35,127,5
36,94,5
36,95,5
36,96,5
37,93,5
37,95,15
37,96,5
37,118,5
37,125,5
37,126,5
38,92,5
38,95,10
38,96,5
38,97,5
38,117,5
38,118,5
38,122,5
38,123,5
38,126,5
39,22,5
39,23,5
39,95,12
39,116,5
39,117,5
39,119,5
39,120,14
39,122,5
39,123,5
39,125,5
40,24,5
40,92,5
40,95,5
40,96,5
40,112,5
40,116,5
40,117,5
40,118,11
40,119,11
40,120,11
40,121,27
40,122,5
40,123,5
40,125,5
41,22,5
41,23,5
41,92,5
41,93,5
41,96,14
41,111,5
41,112,5
41,115,11
41,117,5
41,118,5
41,119,5
41,121,5
41,122,5
42,96,10
42,97,5
42,110,5
42,111,5
42,114,5
42,116,5
42,117,5
42,118,5
42,120,11
42,121,5
43,25,5
43,96,11
43,97,5
43,98,5
43,112,5
43,113,5
43,114,5
44,14,5
44,26,5
44,93,5
44,94,5
44,96,5
44,97,14
44,98,5
44,99,5
44,100,5
44,111,5
44,112,5
44,113,11
44,114,5
44,119,5
44,121,5
45,26,5
45,94,5
45,96,5
45,97,21
45,98,5
45,99,5
45,107,5
45,108,12
45,109,5
45,110,11
45,111,22
45,120,5
46,97,10
46,98,40
46,100,5
46,106,5
46,107,5
46,108,5
46,109,5
46,110,5
46,114,5
47,28,5
47,95,5
47,96,5
47,97,92
47,98,5
47,99,23
47,100,20
47,101,5
47,104,5
47,105,13
47,119,5
48,28,5
48,96,5
48,97,146
48,98,57
48,99,5
48,100,12
48,101,10
48,102,5
48,103,5
48,104,5
48,111,5
48,118,5
49,30,5
49,31,5
49,32,5
49,34,5
49,95,5
49,96,42
49,97,134
49,98,119
49,99,27
49,100,5
49,101,5
49,102,11
49,103,5
49,104,5
49,105,5
49,106,5
50,32,5
50,34,5
50,95,5
50,96,17
50,97,79
50,98,82
50,99,14
50,100,5
50,101,5
50,102,5
