x,y,p
0,30,5
0,72,5
0,74,5
0,76,5
0,113,5
1,22,5
1,28,5
1,29,5
1,30,5
1,40,5
1,53,5
1,54,5
1,55,5
1,56,5
1,71,5
1,72,5
1,75,10
1,76,5
1,112,5
2,19,5
2,20,5
2,21,5
2,53,5
2,58,5
2,68,5
2,113,5
3,20,5
3,53,5
3,75,5
3,76,5
3,114,5
3,115,5
4,54,5
4,79,5
4,115,5
5,53,5
5,55,5
6,65,5
6,67,5
6,77,5
7,15,31
7,16,5
7,55,5
7,73,5
7,75,5
8,13,5
8,14,5
8,15,5
8,73,5
8,74,5
8,75,5
8,116,5
8,119,5
9,1,5
9,8,5
9,13,20
9,14,5
9,15,5
9,75,5
9,76,5
10,5,5
10,6,5
10,7,14
10,8,5
10,9,5
10,10,5
10,11,5
10,12,5
10,13,5
10,15,5
10,75,5
10,116,5
11,7,5
11,13,12
11,15,5
11,84,5
11,87,5
12,13,5
12,15,10
12,44,5
12,82,5
12,83,5
12,88,5
13,13,5
13,14,5
13,16,5
13,38,5
13,39,5
13,40,5
13,41,5
13,82,5
13,83,5
13,85,5
14,14,5
14,15,5
14,16,5
14,37,5
14,38,5
14,83,5
15,13,5
15,14,11
15,16,5
15,33,5
15,34,5
15,38,5
15,44,5
15,124,5
16,13,5
16,14,5
16,16,5
16,17,5
16,18,5
16,31,5
16,40,5
16,42,5
16,43,5
17,18,5
17,28,5
17,29,5
17,30,5
17,38,5
17,124,5
18,19,5
18,20,5
18,22,5
18,27,5
18,28,5
18,29,5
18,37,5
18,38,5
18,39,5
18,40,5
18,72,5
18,124,5
19,16,5
19,20,5
19,24,5
19,26,5
19,35,5
19,36,11
19,46,5
19,72,5
19,73,5
19,74,5
20,13,5
20,20,5
20,34,5
20,35,5
20,70,5
20,81,5
20,82,5
21,20,5
21,34,5
21,35,5
21,70,5
21,71,5
22,46,5
22,47,5
23,21,5
23,34,5
23,35,5
24,33,5
24,34,5
24,45,5
24,80,5
25,34,5
25,45,5
26,33,31
26,34,15
26,35,5
26,46,5
26,92,5
26,93,5
26,96,5
27,14,5
27,32,5
27,33,15
27,34,33
27,95,5
27,96,5
28,32,29
28,33,5
28,34,15
28,35,5
28,89,5
28,90,5
28,91,5
29,15,5
29,32,48
29,33,15
29,89,5
29,90,5
29,101,5
30,17,5
30,18,5
30,30,5
30,34,5
31,17,5
31,18,5
31,20,13
31,23,5
32,18,5
32,23,5
32,44,5
32,55,5
32,91,5
32,92,5
33,17,5
33,18,10
33,19,20
33,22,5
33,23,12
33,34,5
33,35,5
33,36,5
33,46,5
33,63,5
33,92,5
33,96,5
34,17,5
34,18,5
34,19,16
34,21,5
34,33,5
34,43,5
34,64,5
34,65,5
34,92,5
34,93,5
35,18,5
35,19,5
35,20,5
35,33,5
35,34,5
35,37,5
35,60,5
35,61,5
35,93,5
35,95,5
36,18,5
36,32,5
36,33,5
36,93,5
37,18,5
37,37,5
37,38,5
37,91,5
