x,y,p,m,f,ta
0,0,5,4,1,0
0,3,902,471,431,36514.3
1,0,83,40,43,4655.3
1,3,766,395,371,32956.8
1,4,951,473,478,40374.4
2,0,5,2,3,267
2,1,29,14,15,1546.1999999999998
14,3,53,27,26,3014.4
15,2,7,3,4,0
15,3,25,18,7,1040.9
15,4,1,0,1,0
15,6,1,1,0,0
16,2,107,55,52,4957.599999999999
16,4,1,0,1,0
16,5,121,64,57,4356
16,6,381,191,190,16965.1
17,2,103,56,47,5043.900000000001
17,5,87,48,39,3610.5
17,8,3,1,2,0
18,2,5,3,2,289
18,8,14,7,7,670.6
18,10,7,5,2,387.1
19,8,5,2,3,297
19,10,139,62,77,5966.5
20,9,4,2,2,0
20,10,112,57,55,5179.4
21,6,6,3,3,246
21,7,15,7,8,851
21,9,4,2,2,0
21,10,1,0,1,0
21,11,4,2,2,0
21,12,36,17,19,1630.8
22,10,41,23,18,2091.8
22,12,332,174,158,13273.9
22,13,161,88,73,7203.200000000001
23,0,7,5,2,0
24,0,17,7,10,858.5
24,1,3,2,1,0
24,2,24,14,10,976.8
24,12,21,11,10,1299.9
24,13,138,74,64,5768.4
25,0,16,7,9,683.9
25,1,24,13,11,1209.6
25,2,42,21,21,1596.1
25,14,311,168,143,11611
26,0,16,10,6,718.2
26,1,36,18,18,1525.8
26,2,75,34,41,2825.6
26,3,21,9,12,795.6
26,11,1,1,0,0
26,13,2,2,0,0
27,0,6,4,2,0
27,1,60,35,25,2151.8
27,2,19,9,10,720.6
27,3,23,10,13,949.2
27,4,12,6,6,540
27,14,8,4,4,534.4
28,0,87,42,45,3329.8999999999996
28,1,105,48,57,4996.2
28,2,20,11,9,876
28,3,36,21,15,1453.1999999999998
28,4,6,3,3,297
28,6,2,1,1,0
28,7,7,4,3,325.2
28,9,4,2,2,0
28,10,2,2,0,0
28,11,29,15,14,1500.1000000000001
28,12,129,62,67,5483.3
28,13,19,9,10,818.9
29,0,108,57,51,3705.7
29,1,198,96,102,7367.9
29,2,124,65,59,4186.4
29,3,59,26,33,2312.8
29,4,93,49,44,3615
29,5,34,16,18,1328.9
29,6,3,2,1,0
29,10,15,8,7,742.5
29,11,2,1,1,0
29,13,122,65,57,4869
29,14,15,8,7,921.9
30,0,281,135,146,14069.5
30,1,1979,1024,955,74086.4
30,2,438,231,207,15693.000000000002
30,3,44,23,21,1876.8999999999999
30,5,18,10,8,675
30,6,52,24,28,2372.8
30,8,6,2,4,457.8
30,9,31,13,18,1984.5
30,10,69,30,39,3294.8
30,11,22,10,12,829
30,12,12,6,6,514.8
30,17,55,35,20,2148.9
30,18,230,123,107,9366.8
30,19,121,63,58,5584.1
31,0,190,89,101,8436
31,1,1903,943,960,76375.20000000001
31,2,464,230,234,16878
31,3,142,67,75,5737.6
31,4,159,87,72,7324.2
31,6,68,41,27,2908
31,7,1,1,0,0
31,8,13,8,5,355
31,10,4,3,1,0
31,12,14,5,9,529.2
31,17,85,42,43,4402.2
31,18,61,30,31,2834
32,0,231,122,109,9417
32,1,1170,605,565,44206.2
32,4,39,17,22,1345.5
32,5,46,21,25,1862.8999999999999
32,6,434,231,203,19253.600000000006
32,7,35,18,17,1584.6
32,11,3,2,1,0
32,15,9,4,5,441
32,18,2,1,1,0
32,19,8,5,3,440.3
33,1,35,21,14,1522.5
33,2,83,43,40,2972.7
33,5,12,4,8,360.9
33,8,146,75,71,5685.2
33,10,19,10,9,984.0999999999999
33,14,18,11,7,583.5
33,18,51,26,25,2215.6
34,0,30,19,11,973.0999999999999
34,1,60,30,30,2277.3
34,2,260,138,122,11030
34,3,67,34,33,2867.3999999999996
34,4,81,48,33,2650.8
34,5,51,26,25,2200.8999999999996
34,6,1,0,1,0
34,8,48,26,22,1524
34,11,18,10,8,916.2
34,14,40,20,20,2062.4
34,16,43,20,23,1844.7
34,17,72,36,36,3087.9
34,18,23,15,8,752.8
34,20,7,5,2,356.3
35,0,201,95,106,8711.7
35,1,2,1,1,0
35,4,56,31,25,2405.3999999999996
35,5,86,41,45,3253
35,6,124,66,58,5539.200000000001
35,7,48,23,25,1665.6
35,12,24,13,11,1111.4
35,14,55,26,29,2192
35,17,36,20,16,1416.2
35,18,17,8,9,381.7
35,23,2,1,1,0
36,0,62,32,30,2524.7
36,1,61,28,33,2628.2000000000003
36,2,16,8,8,673.6
36,6,20,9,11,784
36,7,237,112,125,11835
36,8,90,47,43,4177.7
36,9,31,17,14,1180.3
36,10,6,2,4,225
36,11,12,6,6,504.7
36,12,1,1,0,0
36,14,46,23,23,1635.9
36,18,9,4,5,343
36,19,15,11,4,396.9
36,25,89,41,48,4178.1
36,26,46,26,20,2106
37,0,1,1,0,0
