x,y,p,m,f,ta
0,35,161,83,78,6701.2
0,54,7,4,3,429.8
0,56,5,3,2,0
0,64,2,1,1,0
0,65,1,1,0,0
0,66,1,1,0,0
0,72,3,2,1,0
0,74,39,18,21,1838.8
0,75,18,10,8,604.8
0,79,2,2,0,0
0,80,7,3,4,144.2
0,81,56,33,23,2936.7999999999997
0,82,10,4,6,551
0,91,1345,660,685,60058.299999999996
0,92,17,8,9,634.4
0,93,29,18,11,1500.8
0,101,1,0,1,0
0,102,2,1,1,0
0,103,34,20,14,1194.3000000000002
0,104,9,4,5,352.1
0,105,25,12,13,1182.5
0,106,11,9,2,502.7
0,123,16,7,9,652.8
0,124,89,49,40,4255.4
0,125,3,3,0,0
0,126,6,4,2,0
1,34,140,73,67,6930
1,35,40,22,18,1848
1,74,53,27,26,2245.7
1,75,141,75,66,5690.3
1,80,5,3,2,252
1,81,4,0,4,0
1,82,51,28,23,1862.1999999999998
1,83,29,13,16,1464.4
1,84,43,23,20,2160.7
1,94,9,4,5,434.7
1,98,1,1,0,0
1,101,1,0,1,0
1,102,26,12,14,1045
1,103,31,17,14,1553.1
1,105,7,4,3,272.3
1,106,48,25,23,1940.9
1,107,7,4,3,460.2
1,108,20,10,10,472.5
1,109,198,100,98,9005.4
1,110,19,11,8,1001.3
1,125,6,3,3,309
1,126,20,8,12,880.4
1,127,16,9,7,796.6
2,34,239,127,112,11792
2,74,269,142,127,10494.2
2,75,164,95,69,7019.2
2,79,3,2,1,0
2,80,2,0,2,0
2,81,6,4,2,330
2,92,8,4,4,0
2,93,25,10,15,1568.5
2,96,3,1,2,0
2,97,4,2,2,0
2,106,95,50,45,3641.9000000000005
2,107,997,456,541,42819.4
2,108,348,182,166,14882
2,110,19,9,10,815.8
2,111,22,10,12,1075.8000000000002
3,73,32,17,15,1305.6
3,74,68,33,35,2600
3,106,9,4,5,193.2
3,107,167,88,79,7229.4
3,111,51,30,21,2193
4,68,24,18,6,933
4,69,3,1,2,0
4,79,11,6,5,605
4,88,2,1,1,0
4,89,20,10,10,1262.5
4,91,1,0,1,0
4,92,4,1,3,0
4,98,228,113,115,10223.900000000001
4,104,6,3,3,346.2
4,105,36,23,13,1286
4,106,359,182,177,14589.8
4,107,54,29,25,2424.6
4,110,18,13,5,814.8
4,111,2,1,1,0
4,112,14,5,9,714
4,114,2,2,0,0
4,115,9,5,4,484.2
