x,y,p,m,f,ta
63,0,457,225,232,20250.7
64,0,1790,926,864,75939.6
64,1,951,473,478,40374.4
67,0,85,48,37,4055.3
67,1,2,1,1,0
68,0,215,114,101,10290.5
68,1,590,303,287,24931.6
68,2,168,77,91,7321.2
69,0,7,5,2,0
69,1,21,10,11,1097
69,2,166,86,80,7271.2
69,3,529,279,250,22107.9
70,0,382,193,189,15011.7
70,1,12,6,6,540
70,2,1,1,0,0
70,3,480,259,221,19213.7
71,0,6178,3108,3070,241380.7
71,1,443,238,205,18846.1
71,2,197,94,103,9163.7
71,3,311,155,156,13137.1
71,4,552,293,259,24336
72,0,2139,1108,1031,83977.9
72,1,1013,526,487,42122.4
72,2,234,123,111,9109.5
72,3,146,74,72,6390.3
72,4,252,131,121,10139.2
72,5,9,6,3,356.3
73,0,551,280,271,22284.9
73,1,320,155,165,14697.8
73,2,221,112,109,9291.8
73,3,183,95,88,6308.7
73,4,33,19,14,1116.1
73,5,152,72,80,5061.6
73,6,166,87,79,7948.4
73,7,98,52,46,4358.6
73,9,9,6,3,307.8
74,0,217,124,93,9425.4
74,1,186,97,89,7544.6
74,2,240,120,120,10128.3
74,3,162,87,75,6531.3
74,4,761,400,361,30522.6
74,5,8111,4109,4002,272865
74,6,155,72,83,5996
74,7,222,119,103,7956.5
74,8,7,4,3,0
74,9,50,32,18,2002.7
74,11,1,1,0,0
75,0,44,25,19,1343.2
75,1,500,241,259,20805.1
75,2,273,148,125,11650
75,3,511,288,223,20419.6
75,4,5284,2658,2626,201065.6
75,5,56058,28142,27916,2120131.6
75,6,713,366,347,27562.4
75,7,95,48,47,3459.5
75,8,50,22,28,1973.1
75,9,46,27,19,1960
75,10,2,1,1,0
76,0,1909,964,945,81091.7
76,1,314,168,146,12636.8
76,2,137,77,60,5820.7
76,3,244,129,115,9575.9
76,4,786,414,372,29531.5
76,6,841,432,409,30855.9
76,7,15,8,7,0
76,8,8,6,2,0
76,9,136,70,66,5746.7
76,11,2,1,1,0
77,0,321,174,147,14358.1
77,1,361,191,170,15428.6
77,2,226,128,98,9518.5
77,3,5,4,1,291
77,4,26,15,11,1064.6
77,5,91,50,41,3782.9
77,6,112,59,53,4580
77,7,44,25,19,2055.5
77,8,929,473,456,39791.9
77,9,103,60,43,3818.3
77,10,113,55,58,4632.4
77,11,227,126,101,11513.6
78,0,765,395,370,30631.8
78,1,3,1,2,0
78,2,209,116,93,9452.8
78,3,139,73,66,5611.7
78,4,216,117,99,10203.6
78,5,127,66,61,5606.4
78,6,177,92,85,7686.8
78,8,43,23,20,1914.6
78,9,122,65,57,5491.5
78,10,317,166,151,13225.6
78,11,1,1,0,0
79,0,123,70,53,4853.8
79,1,788,389,399,32408.4
79,2,100,49,51,4086.9
79,4,26,14,12,1047.6
79,5,19,9,10,809.4
79,6,11,6,5,486.2
79,7,265,135,130,12632.6
79,8,370,197,173,17353.7
79,10,65,36,29,2723.4
79,11,1,1,0,0
80,0,55,32,23,1580.9
80,2,747,399,348,34087.9
80,3,529,260,269,23156.6
80,4,1310,672,638,55809.6
80,5,106,57,49,4963.9
80,10,8,6,2,0
80,11,124,66,58,5474
81,1,5,5,0,271
81,3,88,56,32,3050
81,4,757,389,368,32932.3
81,5,413,206,207,18697.6
81,6,174,93,81,7789.1
81,7,233,126,107,9875.1
81,8,9,4,5,349
81,9,12,6,6,429.1
81,10,134,75,59,5711.5
81,11,24,13,11,1396.5
82,0,4,3,1,0
82,3,132,64,68,6050.7
82,4,325,177,148,13809.6
82,6,1,1,0,0
82,7,1064,548,516,43219.5
82,8,139,65,74,5830.5
82,9,577,303,274,21091.1
82,10,2003,1009,994,82513
83,3,220,123,97,11061.1
83,6,414,223,191,16465.8
83,7,2139,1073,1066,84698.2
83,8,261,138,123,9722.5
83,9,8,3,5,506.4
83,12,3,1,2,0
84,4,61,30,31,2125.8
84,5,63,36,27,1579.8
84,6,230,117,113,9426.9
84,7,13,7,6,419.9
84,8,261,138,123,10723.7
84,9,1,1,0,0
84,12,35,19,16,1866.8
84,13,18,14,4,293
85,3,2,1,1,0
85,4,17,11,6,465
85,8,3,2,1,0
85,9,26,15,11,1285
85,10,10,5,5,492.8
85,11,14,8,6,630.9
85,12,100,61,39,4218.6
85,17,218,120,98,8791.1
86,7,26,13,13,1077.8
86,8,293,148,145,11902.5
86,9,523,259,264,21991
86,10,126,73,53,5299.6
86,11,2,2,0,0
86,12,15,9,6,490.7
86,13,83,49,34,4440.6
86,15,474,246,228,20127.1
86,16,263,149,114,10742.8
87,7,74,45,29,2774
87,8,17,9,8,627.3
87,9,55,27,28,2012.8
87,10,129,67,62,4841.4
87,12,352,192,160,15894.6
87,13,289,149,140,12248.8
87,16,87,45,42,3548
88,10,3,3,0,0
88,11,34,21,13,679.2
89,11,17,10,7,364.8
89,13,9,5,4,356.4
89,14,44,26,18,1987.8
