x,y,p,m,f,ta
95,2,14,3,11,403.2
96,2,92,48,44,3700.9000000000005
96,3,37,19,18,1128.6
96,4,102,57,45,5049.1
97,1,6,2,4,217.8
97,2,4,1,3,0
97,4,109,60,49,4509
97,5,66,36,30,3031.2
98,1,6,3,3,199.8
98,2,16,7,9,609.6
98,4,4,1,3,0
98,5,45,20,25,1876.2
99,0,4,3,1,0
99,1,3,2,1,0
99,5,16,9,7,629.3
99,8,132,67,65,6293
100,0,52,26,26,2108.2
100,1,16,7,9,590.9000000000001
100,4,21,14,7,592.5999999999999
100,6,192,98,94,8190.200000000001
100,8,175,77,98,8033.299999999999
101,0,113,44,69,5597
101,3,11,7,4,278
101,4,79,35,44,3176.7
101,5,16,9,7,478.8
101,6,71,38,33,3035.3
102,0,27,15,12,890.4
102,1,42,24,18,1743
102,2,17,7,10,464.9
102,4,24,12,12,658.2
102,5,60,30,30,3027.6
102,6,135,64,71,6273.599999999999
103,1,102,58,44,3865.6000000000004
103,2,21,12,9,785.4000000000001
103,3,33,16,17,1233.4
103,4,143,80,63,6582.7
103,5,22,12,10,1232
104,1,2,1,1,0
104,2,25,12,13,1300.1999999999998
106,5,5,3,2,338
106,6,1,0,1,0
107,4,4,2,2,0
107,5,1,0,1,0
107,6,6,3,3,354
107,7,6,3,3,258
107,14,97,56,41,4763.9
108,4,23,12,11,810
108,7,4,3,1,0
108,8,149,81,68,7405.5
108,14,19,13,6,761
109,0,10,6,4,268
109,3,3,1,2,0
109,7,1,1,0,0
109,8,12,7,5,242
109,9,9,5,4,361
109,14,6,3,3,366
109,15,41,25,16,1336.6
110,0,10,4,6,205.2
110,3,1,1,0,0
110,4,10,6,4,407
110,9,12,8,4,199.2
110,10,3,2,1,0
110,14,8,4,4,0
110,15,57,31,26,2095.4
110,16,3,2,1,0
111,1,7,5,2,0
111,2,1,1,0,0
111,9,25,15,10,1330.6
111,10,19,12,7,824.6
111,14,17,9,8,818.9000000000001
111,16,39,21,18,1642.8
111,22,58,31,27,3790.1
112,1,60,30,30,2621.9
112,4,1,1,0,0
112,9,2,1,1,0
112,10,16,10,6,545.5
112,14,81,48,33,3310.2
112,15,29,19,10,1342.7
112,16,173,92,81,7047.9
113,0,70,32,38,2959.7999999999997
113,1,74,33,41,2642.4
113,4,2,1,1,0
113,5,7,4,3,367
113,10,23,15,8,681.7
113,11,15,8,7,797.4
113,14,61,30,31,2576.4
113,15,2,1,1,0
113,16,109,62,47,4127.5
113,23,12,6,6,619.2
114,0,31,19,12,1055.7
114,1,8,6,2,149
114,2,120,66,54,4211.1
114,5,13,6,7,418.8
114,9,8,3,5,0
114,10,34,17,17,1463.9
114,11,6,5,1,0
114,12,14,7,7,520.8
114,14,20,10,10,709.2
114,16,59,30,29,1927.3
114,17,47,25,22,2220.6000000000004
114,19,63,33,30,2697.2999999999997
114,22,3,3,0,0
114,23,16,8,8,960
115,2,2,2,0,0
115,5,8,4,4,0
115,9,22,11,11,723.9
115,12,202,106,96,8497.9
115,14,3,2,1,0
115,15,3,2,1,0
115,17,188,96,92,6420.7
115,18,133,77,56,4818.5
115,19,164,78,86,7521.2
115,20,60,26,34,1878.8000000000002
115,22,175,96,79,8906.4
115,23,4,1,3,0
116,2,15,9,6,780
116,5,5,3,2,0
116,9,13,7,6,433
116,12,163,89,74,6204.6
116,13,102,62,40,4654.200000000001
116,14,274,144,130,9735.2
116,15,14,9,5,569.8
116,18,84,45,39,3512.8
116,19,49,25,24,1791.8
117,2,13,9,4,213
117,5,4,2,2,0
117,10,6,3,3,0
117,12,131,69,62,5406.2
117,13,58,31,27,2456.2
117,14,70,38,32,2446
117,15,472,244,228,16211
117,16,1,1,0,0
117,18,59,27,32,1935.4
117,19,124,70,54,5058.4
118,0,4,3,1,0
118,1,2,1,1,0
118,2,13,6,7,552.2
118,5,1,0,1,0
118,10,27,9,18,1133
118,11,125,64,61,4741
118,12,89,48,41,3167.4
118,13,50,28,22,1875
118,15,256,127,129,9732.5
118,16,1130,548,582,45247.299999999996
118,17,245,122,123,8906.2
118,18,357,184,173,13582.6
118,19,37,20,17,1578.2
118,20,2,1,1,0
119,1,146,68,78,5775.2
119,2,13,8,5,276.3
119,6,9,3,6,519.3
119,11,23,13,10,815.1
119,12,29,15,14,768.5
119,16,1,1,0,0
119,18,73,40,33,2859.9
120,0,35,20,15,1094.7
120,1,31,15,16,1298.4
120,2,24,11,13,977.6
120,3,24,14,10,841.6999999999999
120,4,4,2,2,0
120,6,115,63,52,4785.7
120,9,29,15,14,1221
120,10,1189,563,626,48542.9
120,11,64,29,35,2121.3999999999996
120,12,214,126,88,8537.2
120,25,2,2,0,0
121,2,15,7,8,455.8
121,3,2,1,1,0
121,6,16,8,8,776.8
121,9,4,2,2,0
121,10,27,14,13,539.8
121,11,15,7,8,462
121,12,25,10,15,805
122,0,26,15,11,1102.4
122,2,41,22,19,1909.6
122,5,31,17,14,1092
122,6,174,97,77,7679.1
122,7,47,23,24,2039.8
122,10,37,19,18,1168.2
122,11,5,3,2,346
122,12,138,75,63,5196.1
122,13,269,148,121,11350.7
123,0,4,2,2,0
123,4,4,2,2,0
123,5,71,43,28,3161
123,7,152,77,75,6054.6
123,8,84,43,41,3418.9
123,9,28,18,10,1407
123,10,3,2,1,0
123,11,17,11,6,639.9
123,12,73,36,37,3337.3999999999996
123,13,57,27,30,1841.7
124,0,14,7,7,648
124,1,2,1,1,0
124,2,10,5,5,364
124,3,4,2,2,0
124,5,94,54,40,3992.6000000000004
124,7,5,3,2,370
124,8,343,189,154,12861.400000000001
124,11,27,16,11,1080
124,12,27,18,9,1094.7
124,26,18,10,8,520.2
124,27,15,10,5,632.8
125,2,7,5,2,222
125,4,16,8,8,710.4
125,5,6,3,3,0
125,6,16,8,8,772.8
126,0,1,0,1,0
126,2,12,8,4,436.8
126,3,23,13,10,1165.6
126,5,3,3,0,0
126,6,48,30,18,1617.1
126,27,1,0,1,0
127,3,2,2,0,0
127,6,4,3,1,0
127,7,1,1,0,0
127,8,14,8,6,599.5
127,11,34,15,19,1275
127,12,13,8,5,520.0999999999999
