x,y,p,m,f,ta
2,21,196,108,88,8081.9
3,23,86,44,42,3645.6
3,40,7,4,3,433.3
4,19,3592,1812,1780,150008.7
4,20,6139,3119,3020,240213
4,21,19036,9741,9295,734141.6
4,22,23364,12080,11284,941008.1
4,23,369,190,179,13591.6
4,24,1043,536,507,43890.2
4,25,220,119,101,8977.9
4,26,2503,1289,1214,92433.6
4,27,956,493,463,34346.6
4,28,89,53,36,4575.3
4,29,195,100,95,8396.8
4,30,48,24,24,2561.1
4,31,850,454,396,33914.8
4,32,1449,731,718,56811
4,33,3073,1569,1504,105361.7
4,34,3071,1573,1498,111805.6
4,35,2040,1035,1005,79351.2
4,36,946,500,446,42384
4,37,122,60,62,5616.8
4,38,659,326,333,29291.3
4,39,82,43,39,3638.7
4,40,62,31,31,2131.7
4,41,144,74,70,6531.9
4,42,10,6,4,451.8
4,43,230,116,114,9722.5
4,44,29,14,15,781
5,12,1857,948,909,70700.9
5,13,7175,3645,3530,245848.7
5,14,15281,7872,7409,581737.5
5,15,11041,5584,5457,404956.7
5,16,3395,1736,1659,118923.4
5,17,5707,2907,2800,220124.6
5,18,515,268,247,22506.5
5,19,38,17,21,1155.2
5,20,809,422,387,32855.8
5,21,3482,1774,1708,128039.2
5,22,29647,14762,14885,1140149.9
5,23,1950,1032,918,65450.7
5,24,2093,1067,1026,80277.4
5,25,1844,928,916,72827.4
5,26,3466,1769,1697,135204
5,27,2589,1339,1250,97981.8
5,28,986,513,473,36665.1
5,29,2003,1032,971,80082.4
5,30,2810,1440,1370,100627.3
5,31,3499,1814,1685,131757.4
5,32,7008,3589,3419,258919
5,33,21393,10824,10569,791815.6
5,34,7162,3594,3568,253197
5,35,2781,1441,1340,109681.3
5,36,2766,1388,1378,112497.6
5,37,2224,1183,1041,90858.9
5,38,1934,1009,925,79929.8
5,39,398,197,201,16333.3
5,40,19,10,9,424.8
5,41,481,242,239,18307.9
5,42,94,49,45,3328.8
5,43,11,5,6,338.4
5,44,154,80,74,6646.3
5,46,55,35,20,2529
5,47,3,2,1,0
6,11,1052,526,526,40684.3
6,12,3059,1604,1455,109508.4
6,13,689,358,331,24746.9
6,14,9378,4794,4584,336138.4
6,15,38869,19778,19091,1344961.6
6,16,75078,38063,37015,2852005.2
6,17,119051,59619,59432,4505786.4
6,18,3494,1778,1716,128789.4
6,19,622,311,311,23641.1
6,20,52,29,23,2106.1
6,21,575,295,280,22050.1
6,22,2445,1272,1173,84518.6
6,23,1836,937,899,69477.6
6,24,1238,636,602,45667.7
6,25,876,477,399,37251.2
6,26,18013,9115,8898,694339
6,27,418,201,217,16951.8
6,28,1447,743,704,59355.5
6,29,235,128,107,9632
6,30,4331,2231,2100,150008.4
6,31,6390,3284,3106,253860.2
6,32,95857,47253,48604,3709991
6,33,125648,64080,61568,4808304.1
6,34,36953,18430,18523,1477790
6,35,10612,5329,5283,407528.1
6,36,2404,1255,1149,91927.1
6,37,2398,1244,1154,94048.5
6,38,443,222,221,17670.8
6,39,295,161,134,11746
6,40,476,234,242,19165.8
6,41,28,13,15,518.7
6,42,54,31,23,1540.2
6,43,406,217,189,17118.7
6,44,619,303,316,26160
6,45,41,23,18,1584.8
6,46,120,65,55,4793.6
6,47,120,62,58,5784.5
6,48,376,196,180,15243.5
6,49,188,91,97,8227.6
7,10,270,133,137,11001.2
7,11,12526,6334,6192,495279.7
7,12,514,272,242,18925
7,13,224,123,101,7635.2
7,14,1217,630,587,42592.9
7,15,11684,5980,5704,401215.3
7,16,8187,4195,3992,295640.3
7,17,2239,1101,1138,89282.3
7,18,1982,1040,942,73603.4
7,19,1925,999,926,75185.4
7,20,271,150,121,11224.4
7,21,491,257,234,18716.8
7,22,408,216,192,16007.5
7,23,1094,542,552,42920.3
7,24,902,483,419,33544
7,25,474,242,232,20637.4
7,26,1142,573,569,46901.7
7,27,334,169,165,12906.9
7,28,730,375,355,29272.5
7,29,1318,664,654,54524.3
7,30,5271,2655,2616,195309.4
7,31,9442,4731,4711,369590.9
7,32,7451,3820,3631,265789.3
7,33,14790,7348,7442,587431
7,34,18099,9252,8847,685776
7,35,3633,1864,1769,136164.9
7,36,1375,708,667,55831.1
7,37,587,289,298,24826.6
7,38,559,281,278,22261.4
7,39,95,46,49,3901.7
7,40,205,99,106,8333.2
7,41,136,68,68,5544.8
7,42,552,274,278,24905.2
7,43,416,225,191,18674.2
7,44,1186,588,598,51480
7,45,187,95,92,7567.6
7,46,7712,3898,3814,295022.4
7,47,2062,1071,991,83099.8
7,48,87,44,43,3205.2
7,49,849,435,414,38360.5
7,50,267,130,137,11216.7
7,51,42,22,20,1561
8,9,151,77,74,7034.9
8,10,170,90,80,5887.6
8,11,68,35,33,1622.3
8,12,1333,718,615,49405.1
8,13,1335,662,673,49605.8
8,14,143,73,70,4675.1
8,15,1198,634,564,41190
8,16,1458,757,701,57066.9
8,17,8062,4049,4013,300248.1
8,18,4123,2090,2033,154211.1
8,19,651,342,309,25793.2
8,20,256,134,122,10362.4
8,21,477,234,243,20081
8,22,186,92,94,6039.1
8,23,1703,902,801,69020.9
8,24,2735,1433,1302,106229.9
8,25,405,220,185,16467.6
8,26,3363,1704,1659,135210.6
8,27,3723,1863,1860,153827.3
8,28,489,239,250,22985
8,29,391,181,210,15151.4
8,30,983,512,471,40227.7
8,31,1782,913,869,72323.1
8,32,529,275,254,21511.2
8,33,973,518,455,40547.5
8,34,1756,912,844,68058.6
8,35,1168,603,565,49231
8,36,76,42,34,2637.8
