x,y,p
3,49,4
4,50,4
4,51,1
5,51,5
5,52,4
6,51,2
6,52,1
6,53,1
7,53,2
7,54,2
7,57,1
7,58,1
8,52,6
9,125,2
9,127,3
10,51,3
11,52,2
11,126,2
12,0,1
12,12,1
12,13,1
12,14,1
13,1,8
13,3,1
13,9,4
13,10,2
13,12,1
13,24,3
14,7,4
14,24,1
15,21,1
15,22,5
15,23,1
15,24,2
16,20,6
16,24,4
17,10,2
17,11,5
17,19,1
17,26,1
18,1,3
18,3,8
18,4,1
18,5,2
18,7,6
18,9,2
18,10,2
18,14,2
21,36,14
22,34,2
22,35,3
22,36,1
23,34,2
23,35,10
23,36,3
24,35,3
25,36,2
26,36,1
27,36,5
28,37,5
29,37,1
33,40,6
34,123,5
34,124,3
35,40,5
35,41,1
41,40,2
46,43,7
47,43,4
47,99,2
48,44,2
49,42,1
49,43,5
49,44,1
49,100,4
49,102,2
50,41,1
50,44,7
50,45,3
50,106,3
50,107,1
50,117,3
51,45,5
51,107,4
51,109,3
51,114,1
52,37,1
52,38,1
52,45,2
54,34,2
55,35,1
56,33,5
56,34,1
56,37,5
56,38,1
56,49,3
57,32,10
57,39,1
57,40,1
57,49,5
57,50,2
58,31,2
58,50,1
59,30,6
59,31,1
60,29,1
60,30,5
61,26,2
61,27,1
62,52,2
70,60,2
70,93,2
71,63,2
72,93,1
77,54,2
77,66,4
78,66,2
79,54,1
80,64,1
80,67,3
80,69,1
81,88,1
82,80,1
82,82,1
82,86,1
82,87,2
83,64,1
83,80,1
84,80,3
84,83,1
88,64,2
93,65,1
102,72,1
122,74,2
126,76,1
