x,y,p
29,29,2
29,30,3
29,31,4
30,31,12
33,66,1
37,71,1
41,33,9
41,34,27
42,33,1
42,34,10
42,35,5
44,33,4
45,32,14
45,33,8
45,34,5
46,33,8
46,34,15
46,35,7
49,37,5
49,55,2
50,55,14
50,56,7
51,17,11
51,18,15
51,19,2
51,44,4
51,55,6
51,56,2
52,18,2
52,19,14
52,20,11
52,21,4
52,42,4
52,50,5
52,51,20
52,52,8
52,53,4
52,55,9
52,58,4
52,59,20
52,60,2
53,18,7
53,42,5
53,43,10
53,44,2
53,45,3
53,46,4
53,47,18
53,51,15
53,52,32
53,53,8
53,54,19
53,58,35
53,59,40
53,60,3
54,43,8
54,44,12
54,45,2
54,49,2
54,50,18
54,59,31
54,60,5
55,26,4
55,27,3
55,42,1
55,43,18
55,44,21
55,45,6
55,49,2
55,50,32
55,51,14
55,59,2
56,26,4
56,27,10
56,42,1
56,43,8
56,44,15
56,45,7
56,46,76
56,47,43
56,48,46
56,49,37
56,51,32
56,53,1
57,46,21
57,47,25
57,48,115
57,49,128
57,50,68
57,51,34
57,59,2
57,61,2
58,47,5
58,48,11
58,49,71
58,50,94
58,51,11
58,52,3
58,53,2
58,59,3
58,61,1
58,82,1
59,49,5
59,51,12
59,52,63
59,53,10
59,61,1
60,53,33
60,54,3
60,81,2
60,84,10
60,85,1
61,34,2
61,35,13
61,36,2
61,37,5
61,51,4
61,52,26
61,53,3
61,54,18
62,35,2
62,36,7
62,37,14
62,38,11
62,51,2
62,52,6
62,53,1
62,54,5
62,84,3
63,37,4
63,38,22
63,53,1
63,55,2
63,90,3
63,91,2
64,37,6
64,54,1
64,55,3
64,70,9
64,71,1
64,87,2
64,88,2
64,90,9
65,55,15
65,58,1
65,59,8
65,70,4
65,71,9
65,72,14
66,1,5
66,30,3
66,71,5
66,72,5
67,1,2
67,12,3
67,13,5
67,28,7
67,30,3
67,31,3
68,0,3
68,11,10
68,12,105
68,13,67
68,31,2
68,33,8
68,34,4
68,35,4
68,66,2
68,67,1
69,0,8
69,1,1
69,13,31
69,33,1
69,34,6
69,86,1
70,1,1
70,4,4
70,5,3
70,6,2
70,14,3
70,22,2
70,35,143
70,36,6
71,1,2
71,5,2
71,6,1
71,15,3
71,22,1
71,23,2
71,35,39
71,60,1
72,1,2
72,2,3
72,3,1
72,4,5
72,5,4
72,16,2
72,22,3
72,23,8
72,24,1
72,29,2
72,35,17
72,38,5
72,39,13
72,40,4
72,42,3
72,61,9
72,72,3
73,3,9
73,4,6
73,22,2
73,23,11
73,24,7
73,36,12
73,37,21
73,38,15
73,40,19
73,41,19
73,61,2
73,69,2
73,71,8
73,72,12
73,73,4
74,4,3
74,22,6
74,23,1
74,24,1
74,30,8
74,36,10
74,37,13
74,38,1
74,43,2
74,71,1
74,72,1
75,19,3
75,24,9
75,37,13
75,38,4
75,41,4
75,43,2
75,44,8
75,71,1
75,73,3
75,74,5
75,75,10
75,76,27
75,77,2
76,20,2
76,25,4
76,39,4
76,41,14
76,62,4
76,74,1
76,75,5
76,76,35
76,79,3
76,94,1
77,5,2
77,6,4
77,7,2
77,26,2
77,30,3
77,39,1
77,40,5
77,42,11
77,43,4
77,44,3
77,47,2
77,48,6
77,63,5
77,74,10
77,76,58
77,77,86
77,78,5
77,80,1
77,95,2
78,7,3
78,43,2
78,44,7
78,45,16
78,46,11
78,47,3
78,48,1
78,49,9
78,63,2
78,64,3
78,74,11
78,76,18
78,77,1
78,79,4
78,81,1
78,82,13
78,92,2
79,6,4
79,7,5
79,8,4
79,10,1
79,29,4
79,30,4
79,42,5
79,46,7
79,47,18
79,50,4
79,64,3
79,74,6
79,76,6
79,77,5
79,82,14
79,92,6
79,93,1
80,7,1
80,30,13
80,48,2
80,50,5
80,51,32
80,74,7
80,82,10
81,31,4
81,46,3
81,49,16
81,50,2
81,51,159
81,52,182
81,65,2
81,82,1
81,91,5
81,96,1
82,1,3
82,46,13
82,47,1
82,48,5
82,49,3
82,50,25
82,51,5
82,52,428
82,53,57
82,66,1
82,74,1
82,81,16
82,82,2
82,90,21
82,91,27
82,92,4
83,47,9
83,48,2
83,49,4
83,50,18
83,51,5
83,52,5
83,53,261
83,54,17
83,66,2
83,67,2
83,76,1
83,77,1
83,82,19
83,83,11
83,88,24
83,89,10
83,90,15
83,96,3
83,98,1
84,48,5
84,49,9
84,50,6
84,51,33
84,53,273
84,54,312
84,67,3
84,68,5
84,70,39
84,88,3
84,89,9
84,90,61
84,98,3
84,99,7
85,47,2
85,48,2
85,50,7
85,52,5
85,54,478
85,55,114
85,69,5
85,70,44
85,71,18
85,72,2
85,73,1
85,77,1
85,84,8
85,85,1
85,89,4
85,90,30
85,98,18
85,100,1
86,20,1
86,21,4
86,22,1
86,47,5
86,48,4
86,52,4
86,53,17
86,54,183
86,55,420
86,56,50
86,71,3
86,72,25
86,85,3
86,94,3
86,97,9
86,98,3
86,99,11
86,100,2
87,50,14
87,52,6
87,53,122
87,54,31
87,55,423
87,56,187
87,71,3
87,72,5
87,76,7
87,80,5
87,96,1
87,97,18
87,98,7
87,100,9
87,101,6
88,48,3
88,50,8
88,51,2
88,53,166
88,54,158
88,55,318
88,56,289
88,72,3
88,79,2
88,80,11
88,81,2
88,82,1
88,83,1
88,86,13
88,87,43
88,88,3
88,95,4
88,96,10
88,98,2
88,99,19
88,100,2
89,54,123
89,55,349
89,56,426
89,72,3
89,78,2
89,86,15
89,87,5
89,88,4
89,90,4
89,91,8
89,92,3
89,94,13
89,95,14
90,12,1
90,54,93
90,55,211
90,56,38
90,92,1
90,94,2
91,14,1
91,55,5
91,56,16
92,17,1
92,57,2
92,59,2
93,19,1
93,57,10
93,60,1
93,65,6
94,60,27
94,61,34
94,62,4
94,65,15
94,66,12
95,36,4
95,61,19
95,62,3
95,63,6
95,65,36
96,37,2
96,60,4
96,61,13
96,62,9
96,63,2
96,65,6
96,66,3
96,69,7
96,83,6
96,85,6
96,86,1
96,87,2
96,91,6
97,62,45
97,65,10
97,70,1
97,86,2
97,87,3
98,31,2
98,62,6
98,63,4
98,65,5
98,66,4
98,68,7
98,70,4
98,71,3
98,83,5
98,84,17
98,85,1
98,90,3
98,91,8
98,92,4
99,28,4
99,32,3
99,63,3
99,64,2
99,84,20
99,85,1
99,89,5
99,90,10
99,109,1
99,110,6
100,63,17
100,64,3
100,65,22
100,84,2
101,45,1
101,63,10
101,64,1
101,65,39
102,46,8
102,62,4
102,63,18
102,65,13
102,66,2
102,101,1
102,106,5
103,28,1
103,46,7
103,47,11
103,64,3
103,65,5
103,66,5
103,74,7
103,75,3
103,86,11
103,87,11
103,100,7
103,101,38
104,28,4
104,29,2
104,47,10
104,66,6
104,85,4
104,86,15
104,87,2
104,100,4
104,101,7
104,102,1
105,43,3
105,63,3
105,65,7
105,66,15
105,67,3
105,85,3
105,86,1
106,63,3
106,64,3
106,65,1
106,66,1
106,76,4
106,100,1
106,101,2
107,48,1
107,63,8
107,66,3
107,67,3
107,99,2
107,116,2
108,43,2
108,48,5
108,49,2
108,63,6
108,66,17
108,67,7
108,78,9
108,100,2
108,103,1
109,44,2
109,48,1
109,49,6
109,63,1
109,66,25
110,66,16
110,67,5
110,104,1
111,65,10
111,66,5
111,67,11
111,89,4
111,104,6
111,105,1
111,116,1
112,54,11
112,65,2
112,66,5
112,67,12
112,91,2
113,30,5
113,46,1
113,50,4
113,54,6
113,55,3
113,62,1
113,66,4
113,67,9
113,68,1
113,106,2
113,109,1
114,31,4
114,32,1
114,53,6
114,54,3
114,55,6
114,63,7
114,65,8
114,66,15
114,67,2
114,68,7
114,110,1
115,31,1
115,53,1
115,54,10
115,64,3
115,65,1
115,66,5
115,68,16
116,64,72
116,65,6
116,66,12
116,67,5
116,68,14
117,34,4
117,43,1
117,53,4
117,55,2
117,56,3
117,57,2
117,64,93
117,65,142
117,66,116
117,67,4
117,89,4
117,101,3
117,102,2
118,34,1
118,52,5
118,53,4
118,54,5
118,55,5
118,56,15
118,57,16
118,58,3
118,59,20
118,64,44
118,65,95
118,90,13
118,101,1
118,102,9
119,54,2
119,56,4
119,59,1
119,65,49
119,66,2
119,90,1
119,91,11
119,92,10
119,93,16
119,94,2
120,55,4
120,56,6
120,58,12
120,59,6
120,60,1
120,65,1
120,66,9
120,91,1
120,93,6
120,95,2
120,96,2
120,106,4
121,60,12
121,66,10
121,96,6
121,106,1
122,60,8
122,61,18
122,62,3
122,66,8
123,61,6
123,62,15
123,63,7
123,66,5
123,67,7
123,84,7
123,102,3
123,110,2
124,63,5
124,67,6
124,68,1
124,93,22
124,94,79
124,95,20
124,110,3
124,111,4
125,67,21
125,68,14
125,92,7
125,93,47
125,94,316
125,95,136
125,103,3
125,125,18
126,65,2
126,66,6
126,67,5
126,68,11
126,90,9
126,92,4
126,93,204
126,94,293
126,95,173
126,104,1
126,124,11
126,125,16
126,126,5
127,38,1
127,66,2
127,67,9
127,68,7
127,70,4
127,95,60
127,104,3
