x,y,p
9,96,10
10,110,1
11,110,2
11,111,3
13,96,30
13,113,1
13,114,7
14,95,3
14,112,5
14,113,3
14,116,7
15,96,1
15,111,9
15,112,13
15,113,1
15,114,2
15,116,8
16,96,2
16,113,22
16,114,13
16,115,1
16,116,5
17,96,9
17,97,4
17,106,1
17,113,4
17,115,9
18,93,1
18,97,10
18,98,11
18,107,4
19,97,6
19,98,12
19,104,6
19,105,4
19,107,19
19,109,11
20,105,2
20,107,6
20,113,10
20,114,3
20,115,5
20,116,8
20,117,17
20,118,6
21,7,1
21,106,7
21,107,6
21,108,10
21,109,6
21,113,4
21,114,12
21,115,11
21,116,38
21,117,37
22,101,3
22,102,30
22,113,4
22,114,2
22,115,5
22,116,58
22,117,16
23,102,2
23,104,1
23,107,3
23,110,52
23,112,3
23,113,7
23,116,16
24,12,4
24,98,12
24,105,1
24,110,125
24,111,23
24,112,14
25,9,6
25,10,1
25,11,8
25,98,7
25,106,1
25,108,5
25,110,86
25,111,13
25,112,9
26,7,5
26,8,9
26,100,12
26,106,2
26,107,9
26,108,5
26,111,5
27,7,17
27,104,8
27,105,4
27,114,2
27,115,3
28,7,4
28,105,11
28,111,1
28,115,14
29,104,3
29,105,4
29,111,4
29,113,9
29,115,3
29,116,1
30,10,2
30,49,1
30,112,9
30,115,5
30,116,8
31,109,8
31,115,2
31,116,3
32,11,4
32,13,8
32,50,12
32,51,3
32,53,19
32,54,20
32,55,4
32,109,4
33,10,1
33,11,3
33,12,14
33,13,3
33,14,3
33,15,2
33,51,6
33,52,4
33,53,4
34,0,14
34,11,12
34,12,1
34,13,10
34,22,4
34,27,4
34,46,9
34,49,1
34,50,13
34,51,15
34,53,5
34,64,1
34,127,1
35,0,2
35,13,1
35,14,6
35,15,1
35,19,9
35,23,3
35,27,2
35,48,1
35,51,11
35,52,14
35,53,15
35,54,5
35,67,1
36,0,9
36,19,11
36,20,13
36,23,13
36,24,1
36,27,5
36,28,5
36,31,4
36,32,4
36,51,6
36,52,6
36,53,3
36,54,33
36,56,2
36,68,5
36,108,9
37,0,1
37,1,10
37,17,9
37,18,8
37,19,10
37,20,9
37,21,13
37,22,23
37,26,3
37,27,8
37,28,14
37,29,3
37,32,1
37,52,6
37,53,2
37,68,2
37,109,3
38,1,4
38,12,5
38,18,12
38,21,8
38,22,6
38,23,12
38,24,2
38,25,6
38,26,19
38,27,9
38,28,9
38,29,22
38,53,11
38,58,2
38,59,2
38,62,7
38,63,105
38,111,6
39,0,2
39,1,9
39,11,9
39,12,4
39,14,3
39,21,9
39,24,23
39,25,15
39,26,55
39,27,46
39,28,23
39,29,27
39,58,10
39,59,9
39,60,19
39,61,6
39,63,115
39,110,10
39,111,17
39,112,12
40,25,2
40,27,108
40,28,103
40,29,14
40,31,2
40,39,8
40,40,16
40,44,2
40,45,5
40,60,4
40,61,9
40,62,105
40,63,23
40,64,24
40,65,7
40,93,1
40,111,14
41,23,1
41,24,3
41,25,2
41,26,9
41,29,2
41,30,13
41,32,5
41,37,1
41,39,4
41,40,8
41,44,58
41,45,20
41,62,3
41,63,112
42,27,1
42,28,3
42,29,7
42,34,6
42,35,13
42,36,6
42,37,6
42,39,41
42,40,148
42,41,9
42,42,22
42,43,2
42,44,5
42,45,6
42,58,1
42,62,35
42,63,14
42,64,27
42,100,13
42,101,2
43,4,1
43,27,3
43,28,4
43,32,4
43,34,16
43,35,13
43,39,11
43,40,139
43,41,72
43,42,7
43,43,14
43,58,17
43,59,140
43,60,55
43,62,119
43,63,57
43,64,66
43,99,1
43,100,7
44,2,4
44,31,15
44,32,5
44,33,1
44,34,25
44,35,9
44,37,2
44,38,1
44,39,52
44,40,29
44,41,30
44,42,22
44,43,4
44,49,1
44,50,6
44,51,4
44,60,52
44,61,328
44,62,373
44,63,200
44,64,37
44,100,4
44,101,2
45,2,2
45,3,7
45,25,5
45,26,9
45,30,6
45,31,2
45,32,10
45,33,7
45,34,2
45,35,8
45,37,5
45,39,8
45,40,7
45,43,2
45,51,9
45,61,15
45,62,132
45,63,218
45,64,100
45,65,2
46,1,1
46,2,9
46,3,1
46,25,6
46,32,3
46,33,3
46,35,4
46,36,17
46,37,1
46,39,7
46,40,5
46,41,1
46,44,14
46,53,3
46,62,10
46,63,146
