x,y,p
0,22,6
0,81,2
0,82,2
0,83,2
0,84,17
0,122,2
1,21,4
1,79,5
1,80,10
1,81,18
1,82,2
1,85,7
1,115,7
1,116,2
1,123,12
2,51,6
2,79,12
2,80,3
2,81,4
2,82,3
2,84,6
2,115,6
2,116,18
3,79,3
3,116,4
4,79,15
4,80,5
5,80,5
5,81,5
6,81,6
7,45,3
7,46,7
7,47,6
7,81,2
7,82,8
8,45,2
8,46,5
8,47,1
8,48,5
8,82,2
9,45,3
9,47,9
9,83,8
9,84,19
10,83,3
10,84,5
10,85,10
11,84,11
11,86,4
12,45,2
12,83,2
12,84,1
18,80,4
18,115,1
19,115,3
19,122,1
20,111,5
20,115,2
20,116,2
20,117,1
21,78,1
21,115,2
21,116,2
22,77,7
22,78,7
23,78,1
25,77,6
28,43,7
31,42,1
38,77,3
40,73,1
42,75,3
45,70,3
45,71,4
46,74,5
77,122,2
