x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,17,,7,7,7,6,6,6,6,6,6,7,8,8,8,8,7,8,8,7,5,5,5
0,19,,5,5,5,4,4,4,4,4,4,4,4,3,3,3,3,2,2,2,5,5,5
0,20,,,2,2,3,3,1,1,,,,,,,,2,1,1,2,5,5,5
0,28,5,,,,,,,,,,,,,,,,,,,,,
0,30,7,,,,,,,,,,,,,,,,,,,,,
0,31,,1,1,1,1,1,1,1,1,1,,,,,,,,,1,5,5,5
1,19,,2,1,1,1,1,,,,,,,,,,,,,,,,
1,31,5,,,,,,,,,,,,,,,,,,,,,
2,15,,3,2,3,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,5,5,5
2,23,6,,,,,,,,,,,,,,,,,,,,,
2,27,1,,,,,,,,,,,,,,,,,,,,,
2,28,5,,,,,,,,,,,,,,,,,,,,,
3,13,,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,5,5,5
3,24,1,,,,,,,,,,,,,,,,,,,,,
3,25,4,,,,,,,,,,,,,,,,,,,,,
3,27,1,,,,,,,,,,,,,,,,,,,,,
3,28,3,,,,,,,,,,,,,,,,,,,,,
3,29,8,,,,,,,,,,,,,,,,,,,,,
4,9,,1,1,1,1,1,2,1,1,1,1,1,,,,,,,,,,
4,10,,6,6,6,6,6,6,11,8,6,5,5,5,6,6,6,6,5,9,5,5,5
4,17,3,,,,,,,,,,,,,,,,,,,,,
4,19,5,,,,,,,,,,,,,,,,,,,,,
4,31,1,,,,,,,,,,,,,,,,,,,,,
5,9,,,,,,,,,,,,,1,,,,,,,,,
5,19,1,,,,,,,,,,,,,,,,,,,,,
6,6,,3,4,4,3,3,3,2,2,2,1,1,1,1,1,2,1,2,1,5,5,5
6,15,3,,,,,,,,,,,,,,,,,,,,,
7,1,,,2,,,,,,,,,,,,,,,,,,,
7,2,,4,4,4,4,4,5,5,5,5,5,5,5,5,5,,,,,,,
7,13,3,,,,,,,,,,,,,,,,,,,,,
8,9,4,,,,,,,,,,,,,,,,,,,,,
8,10,6,,,,,,,,,,,,,,,,,,,,,
10,6,3,,,,,,,,,,,,,,,,,,,,,
11,2,3,,,,,,,,,,,,,,,,,,,,,
