x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
2,18,1,,,,,,,,,,,,,,,,,,,,,
6,26,,1,2,1,1,,,,,,,,,,,,,,,,,
8,0,,4,3,3,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,5,5,5
8,1,,3,3,3,3,2,2,2,2,2,2,2,2,4,6,4,4,6,3,5,5,5
8,2,,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,5,5,5
8,3,,1,1,1,1,1,1,1,,,,,,,,,,,,,,
8,4,,,,,,1,1,1,1,1,1,1,1,1,,,,,,,,
8,5,,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,,,,
8,6,,,1,,,,,1,,,,,,,,,,,,,,
9,6,,1,,1,1,1,1,,1,1,1,,,,,,,,,5,5,
9,7,,2,2,2,2,2,2,1,1,1,1,1,1,1,1,2,1,1,1,,,5
9,8,,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,5,5,5
9,9,,1,1,1,1,1,1,3,,,,,,,,,,,,,,
9,11,,2,2,2,2,2,2,,,,,,,,,,,,,,,
10,26,1,,,,,,,,,,,,,,,,,,,,,
12,0,4,,,,,,,,,,,,,,,,,,,,,
12,1,3,,,,,,,,,,,,,,,,,,,,,
12,2,3,,,,,,,,,,,,,,,,,,,,,
12,3,1,,,,,,,,,,,,,,,,,,,,,
12,5,2,,,,,,,,,,,,,,,,,,,,,
12,20,,1,1,1,,1,1,2,,2,2,,,,,,,,,,,
13,6,1,,,,,,,,,,,,,,,,,,,,,
13,7,2,,,,,,,,,,,,,,,,,,,,,
13,8,3,,,,,,,,,,,,,,,,,,,,,
13,9,1,,,,,,,,,,,,,,,,,,,,,
13,11,2,,,,,,,,,,,,,,,,,,,,,
13,20,,3,2,2,2,2,2,2,2,2,,,,,,,,,,,,
14,21,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
16,20,1,,,,,,,,,,,,,,,,,,,,,
17,20,3,,,,,,,,,,,,,,,,,,,,,
18,21,3,,,,,,,,,,,,,,,,,,,,,
21,1,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
22,1,,2,2,2,2,1,1,,,,,,,,,,,,,,,
23,0,,10,10,11,11,11,11,11,13,14,13,12,11,11,11,9,10,10,9,5,5,5
25,1,2,,,,,,,,,,,,,,,,,,,,,
26,1,2,,,,,,,,,,,,,,,,,,,,,
27,0,11,,,,,,,,,,,,,,,,,,,,,
28,31,,2,2,1,1,4,,,,,,,,3,3,2,3,3,3,5,5,5
29,31,,1,1,,,,,,,,,,,,,,,,,,,
31,2,,6,7,7,7,7,7,7,7,7,7,7,2,2,3,3,3,3,3,5,5,5
