x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,1,2,,,,,,,,,,,,,,,,,,,,,
1,1,3,,,,,,,,,,,,,,,,,,,,,
1,2,2,,,,,,,,,,,,,,,,,,,,,
3,0,,2,2,8,3,3,2,2,2,2,2,2,3,3,3,7,4,7,4,5,5,5
4,0,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,,,,
4,1,,6,6,6,6,6,5,6,5,8,7,4,3,6,2,1,2,2,2,5,5,5
5,1,,,,,,2,2,2,2,2,2,2,2,2,1,1,7,7,7,5,5,5
6,2,,2,2,5,4,,,,,,,3,3,3,6,6,5,6,6,5,5,5
7,0,2,,,,,,,,,,,,,,,,,,,,,
7,2,,8,8,9,11,10,10,10,10,10,9,8,8,8,5,6,6,6,6,5,5,5
8,0,2,,,,,,,,,,,,,,,,,,,,,
8,1,10,,,,,,,,,,,,,,,,,,,,,
8,2,,6,6,7,7,6,6,6,6,6,6,6,6,6,5,5,8,8,9,5,5,5
9,2,,4,4,5,5,5,5,5,5,5,5,5,5,7,7,3,5,3,7,5,5,5
10,2,2,14,13,10,10,13,13,13,12,12,12,10,10,9,9,8,9,8,5,5,5,5
11,2,8,6,6,6,13,7,8,9,7,7,7,7,7,5,7,5,4,4,4,5,5,5
12,2,6,5,4,3,1,3,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5
13,1,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
13,2,4,,,,,,,,,,,,,,,,,,,,5,5
14,0,,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
14,1,,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,
14,2,16,,,,,,,,,,,,,,,,,,,,,
15,1,,5,5,4,4,4,4,4,3,2,2,5,6,6,8,9,6,6,9,5,5,5
15,2,6,2,2,2,2,2,4,4,4,4,4,4,6,6,6,6,6,6,6,5,5,5
16,0,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,5,5,5
16,1,,7,6,8,6,6,6,6,5,5,9,9,7,4,3,3,2,2,2,5,5,5
16,2,2,,,,,,,,,,1,1,1,1,1,1,2,2,4,5,5,5
16,3,,12,8,7,7,2,6,7,1,4,5,2,1,5,13,16,14,16,12,10,5,5
16,5,,3,3,3,3,3,3,1,3,3,3,3,1,1,1,1,2,4,5,5,5,5
16,6,,,,,,,,,,,,,1,1,,,2,,1,5,5,5
16,7,,3,3,2,2,2,2,2,2,2,2,2,1,1,1,,1,1,1,5,5,5
17,0,,,,,,,,,,,2,2,1,2,,,,,,,,
17,1,2,,,,,,,,,,,,,,,,,,,,,
17,6,,,,,,,1,1,1,1,,,,,,,,,,,,
17,8,,2,2,2,2,2,,6,6,6,6,4,4,4,4,4,4,4,4,5,5,5
18,0,2,,,,,,,,,,,,,,,,,,,,,
18,1,1,,,,,,,,,,,,,,,,,,,,,
18,8,,,,,,,2,,,,,,,,,,,,,,,
