x,y,p
0,13,5
0,14,18
0,15,3
0,24,3
1,25,1
1,85,4
1,86,11
1,125,4
1,127,4
3,122,48
3,123,63
4,27,10
4,120,3
4,122,32
4,123,6
5,26,1
5,119,5
5,120,5
5,121,25
5,122,13
6,117,4
6,118,2
7,116,6
38,105,5
42,49,2
46,99,3
49,99,3
59,97,2
60,97,2
65,71,14
66,71,2
66,72,7
67,72,16
69,73,11
70,69,3
71,73,1
72,71,1
72,73,5
72,83,1
72,84,2
73,72,8
73,73,1
74,71,1
74,72,6
74,73,2
75,71,2
75,73,5
76,73,7
78,16,5
78,80,1
79,72,8
80,10,3
80,80,3
81,72,4
81,80,1
82,72,1
83,72,1
85,70,1
86,72,27
86,73,5
87,71,12
87,72,4
88,70,8
88,71,4
88,72,14
88,73,5
89,16,6
89,71,22
89,72,2
90,69,2
90,70,6
90,71,18
90,72,1
91,71,8
92,69,3
92,70,5
92,71,9
92,72,6
93,69,6
93,70,4
93,71,7
93,72,15
93,73,9
94,70,20
94,72,13
94,73,8
95,69,7
95,70,8
95,72,18
96,68,3
96,69,7
96,70,2
96,71,5
97,68,14
97,69,19
97,70,4
98,68,10
98,69,9
98,70,3
99,18,1
99,68,12
99,69,11
100,18,8
100,19,1
100,67,6
100,68,8
100,69,4
101,19,13
101,67,8
101,68,17
102,19,1
102,27,3
102,66,5
102,67,4
102,68,15
103,66,4
103,67,7
103,68,3
104,20,1
104,26,1
104,66,11
104,67,6
105,27,1
105,64,2
105,65,4
105,66,9
105,67,8
106,22,1
106,27,1
106,28,4
106,62,5
106,63,16
106,64,1
106,65,7
106,66,28
107,27,3
107,61,3
107,62,6
107,63,3
107,64,13
107,65,18
108,27,6
108,60,7
108,61,15
108,62,201
108,63,91
108,64,21
109,24,13
109,25,17
109,59,5
109,60,9
109,61,45
109,62,145
109,63,16
109,64,4
110,24,41
110,25,4
110,59,9
110,60,6
110,61,9
110,62,3
111,24,1
111,26,5
111,58,11
111,59,2
111,60,13
111,61,12
111,62,4
112,24,15
112,25,1
112,26,7
112,58,7
112,59,9
112,60,33
112,61,4
112,62,9
113,5,1
113,24,3
113,25,5
113,26,16
113,59,2
113,60,26
113,61,5
113,62,6
113,63,3
114,25,1
114,26,17
114,60,5
114,61,18
114,63,7
115,26,2
115,27,15
115,60,3
115,61,51
115,62,24
115,63,12
116,27,2
116,28,6
116,60,2
116,61,22
116,62,27
116,63,6
117,60,5
117,61,24
117,62,79
117,63,11
118,31,1
118,32,8
118,60,14
118,62,11
118,63,11
118,64,3
119,31,11
119,32,8
119,33,1
119,60,15
119,61,8
119,62,18
119,63,11
119,64,3
120,35,15
120,60,19
120,62,39
121,59,11
121,60,18
121,61,43
121,62,5
122,35,6
122,59,24
122,61,24
122,62,4
123,59,13
123,61,14
124,58,2
124,59,5
124,61,11
125,39,3
125,41,10
125,42,11
125,58,8
125,59,4
125,61,5
126,43,9
126,58,1
126,59,7
126,61,3
127,44,6
127,57,1
127,58,8
127,60,1
127,61,14
