x,y,p
22,4,1
32,19,7
33,19,1
36,63,2
39,18,1
50,14,2
50,15,2
51,14,2
51,50,2
51,52,8
51,53,1
52,14,10
52,15,8
52,48,1
52,51,5
52,54,2
53,13,3
53,49,8
53,50,6
54,49,8
55,13,4
55,14,2
55,48,4
55,49,2
56,47,1
56,48,4
57,45,3
59,41,3
61,18,12
62,18,1
62,40,2
63,18,15
63,40,8
63,41,4
63,42,2
64,19,15
64,20,12
64,40,1
64,41,2
65,18,6
65,20,14
65,40,2
65,41,28
65,42,1
66,19,28
66,20,25
66,40,42
66,41,12
66,42,4
67,19,120
67,20,8
67,40,52
67,41,11
68,7,3
68,19,142
68,20,4
68,40,56
68,41,20
69,6,1
69,19,53
69,20,21
69,40,20
69,41,15
70,6,1
70,17,13
70,19,93
70,20,53
70,23,1
70,24,2
70,40,1
70,41,24
71,5,6
71,12,1
71,17,5
71,18,12
71,19,56
71,20,98
71,21,7
71,22,26
71,38,5
71,39,2
71,40,23
71,41,6
72,17,16
72,18,97
72,19,3
72,20,122
72,21,109
72,22,75
72,23,3
72,37,1
72,38,2
72,39,16
72,40,14
72,41,2
73,17,4
73,18,350
73,19,33
73,20,50
73,21,113
73,22,35
73,23,15
73,39,18
73,40,4
74,10,5
74,18,6
74,19,21
74,20,132
74,21,274
74,22,89
74,23,6
74,38,3
74,39,24
75,8,5
75,10,1
75,20,2
75,21,12
75,22,55
75,23,26
75,24,9
75,38,2
75,39,2
76,8,27
76,9,9
76,22,24
76,23,44
76,24,12
76,38,2
77,7,2
77,8,18
77,24,16
78,7,2
78,8,20
78,24,20
79,7,20
79,8,2
79,25,2
79,37,6
79,38,5
79,109,4
80,5,2
80,6,6
80,7,9
80,25,10
80,37,20
80,38,6
80,39,7
80,58,13
81,4,5
81,5,8
81,6,6
81,24,4
81,25,2
81,26,24
81,27,3
81,36,5
81,37,24
81,38,12
82,4,5
82,5,7
82,26,6
82,27,14
82,36,6
82,37,175
82,38,17
82,51,7
83,4,6
83,5,1
83,27,13
83,28,5
83,29,12
83,30,7
83,34,4
83,37,81
83,38,11
83,51,1
83,52,5
84,3,3
84,29,13
84,30,6
84,34,1
84,35,9
84,36,30
84,37,22
84,40,4
84,51,18
84,52,1
85,3,1
85,29,1
85,30,8
85,31,1
85,34,44
85,35,11
85,36,17
85,52,20
86,1,2
86,2,7
86,30,11
86,34,6
86,35,7
87,1,3
87,2,4
87,29,8
87,30,8
87,31,23
87,32,1
87,33,22
87,34,14
87,35,1
87,52,5
87,53,9
88,28,5
88,29,3
88,30,1
88,32,30
88,33,1
88,34,7
88,53,2
88,54,4
89,27,2
89,28,2
89,29,5
89,32,11
89,53,5
89,54,7
89,101,5
90,2,7
90,29,1
90,30,5
90,52,4
90,53,9
91,3,1
91,29,5
91,30,11
91,31,2
91,53,10
91,54,4
92,28,2
92,29,5
92,53,11
92,54,19
93,27,4
93,53,8
93,54,16
94,27,13
94,28,10
94,29,7
94,36,1
94,53,6
94,54,18
95,28,2
95,54,14
96,4,2
96,5,1
96,27,3
96,28,7
96,29,4
96,53,4
97,29,4
97,53,3
98,29,10
98,30,2
98,42,5
98,43,2
98,53,12
98,92,1
99,29,2
99,30,14
99,41,3
99,42,4
99,53,2
99,86,2
99,92,8
99,93,5
100,30,16
100,31,2
100,41,6
100,42,1
100,54,3
100,92,2
100,93,14
100,107,3
101,30,2
101,31,9
101,41,10
101,54,12
101,93,7
101,107,1
102,31,9
102,32,1
102,41,13
102,54,3
102,55,1
102,56,6
102,92,12
102,106,4
103,6,2
103,32,7
103,33,17
103,41,4
103,54,2
103,55,24
103,56,3
103,92,1
103,105,10
103,106,5
104,7,2
104,33,18
104,40,2
104,54,6
104,55,36
104,56,7
104,100,2
104,104,8
104,105,8
105,34,4
105,39,11
105,41,6
105,53,16
105,54,29
105,55,29
105,92,3
105,93,4
105,103,2
105,104,2
106,7,4
106,34,11
106,35,24
106,36,72
106,38,2
106,53,14
106,54,28
106,93,12
106,96,1
107,34,33
107,35,156
107,36,94
107,51,8
107,52,3
107,53,10
107,54,4
107,93,11
107,95,12
108,34,3
108,35,261
108,36,117
108,37,10
108,38,23
108,39,4
108,50,6
108,52,10
108,87,1
108,93,58
108,94,11
108,95,10
109,34,9
109,35,21
109,36,80
109,37,72
109,38,33
109,46,4
109,47,20
109,48,9
109,49,11
109,50,21
109,51,14
109,93,94
109,94,24
110,35,8
110,36,31
110,37,151
110,38,24
110,39,2
110,45,8
110,46,10
110,47,11
110,48,11
110,49,1
110,50,4
110,51,5
110,91,3
110,92,16
110,93,9
110,94,10
111,35,1
111,36,66
111,37,168
111,38,25
111,39,22
111,40,7
111,44,2
111,46,12
111,47,10
111,48,6
111,56,7
111,90,1
111,91,4
111,92,4
111,94,3
112,36,148
112,37,153
112,38,87
112,39,4
112,40,3
112,43,4
112,44,13
112,45,13
112,46,2
112,52,4
112,93,8
113,35,24
113,36,41
113,37,46
113,38,290
113,39,16
113,43,5
113,44,9
113,45,10
113,89,2
113,90,7
113,91,10
113,92,6
114,35,3
114,37,4
114,38,40
114,39,20
114,40,4
114,42,17
114,43,15
114,90,21
114,91,6
115,39,12
115,40,8
115,42,15
115,43,12
115,89,19
115,90,207
115,91,19
116,40,9
116,41,72
116,42,30
116,86,4
116,87,8
116,88,120
116,89,102
116,90,108
116,91,11
117,41,10
117,42,25
117,43,6
