x,y,p
1,119,1
5,81,3
5,122,1
6,121,3
7,121,7
9,79,2
9,80,7
10,79,3
10,120,5
10,121,8
11,79,11
11,120,4
13,100,4
14,96,1
15,36,1
15,37,5
15,118,3
18,95,5
18,117,4
19,95,5
19,96,2
19,97,2
19,117,1
20,26,5
20,27,6
20,28,1
20,29,9
20,30,7
20,31,4
20,96,4
20,97,13
20,101,3
20,103,5
21,9,8
21,10,3
21,96,12
21,104,4
21,118,1
21,119,10
21,120,3
22,93,2
22,96,1
22,98,7
22,104,1
22,119,12
22,120,4
22,121,2
23,57,2
23,91,9
23,92,1
23,94,9
23,120,2
24,90,2
24,91,15
24,110,10
24,111,1
24,116,4
24,123,7
24,124,3
25,101,7
25,117,3
25,118,1
25,126,5
26,100,7
26,101,10
26,102,83
26,103,12
26,104,5
26,105,19
26,106,43
26,107,36
26,108,17
26,109,25
26,117,4
26,118,6
26,120,2
26,124,5
27,104,6
27,105,85
27,106,53
27,107,9
27,108,17
27,111,3
27,112,3
27,117,7
27,119,2
27,120,2
27,122,6
27,124,2
28,20,6
28,21,17
28,95,11
28,103,4
28,105,1
28,106,112
28,107,3
28,109,5
28,110,10
28,112,5
28,113,9
28,114,5
28,115,16
28,116,12
28,117,16
28,120,5
28,126,4
28,127,3
29,20,2
29,105,3
29,106,3
29,107,7
29,108,4
29,109,5
29,117,21
29,118,16
29,124,3
29,127,9
30,16,4
30,93,9
30,94,2
31,16,4
32,17,5
32,126,4
33,17,9
33,18,13
34,15,1
34,16,2
34,17,8
34,18,3
34,50,6
34,51,5
34,52,2
36,11,6
39,36,2
39,37,3
39,40,5
40,38,2
40,40,3
40,63,3
41,38,2
41,81,5
42,37,3
42,65,3
42,81,6
43,30,3
43,65,5
43,79,2
44,33,13
44,34,17
44,63,2
44,64,2
44,65,7
44,66,2
44,76,5
45,61,2
45,64,2
45,67,1
46,30,2
46,31,10
46,32,1
46,63,10
47,0,17
47,30,7
47,32,4
48,0,2
48,28,5
48,29,2
48,30,5
48,59,2
49,26,14
49,28,12
50,0,1
50,9,1
50,26,6
51,33,2
51,46,2
52,46,7
53,18,1
53,23,5
54,24,6
54,25,1
55,19,1
55,20,5
55,21,3
56,1,6
57,2,1
57,3,13
58,5,1
58,50,6
59,3,7
59,4,1
59,6,9
61,7,25
61,8,9
61,95,3
61,96,3
61,97,1
61,98,5
62,0,6
62,6,153
62,7,117
62,8,5
62,9,14
62,10,1
62,18,6
62,95,5
62,96,3
62,97,4
62,98,4
62,104,4
63,1,8
63,7,7
63,8,50
63,9,155
63,10,8
63,14,2
63,15,1
64,8,9
64,9,35
64,10,13
64,15,3
64,55,2
65,3,2
65,4,2
65,6,5
65,10,8
65,11,4
65,15,2
65,46,1
65,51,8
65,52,3
66,6,30
66,7,3
66,11,2
66,12,14
66,14,3
66,52,2
66,89,4
66,99,5
67,1,3
67,7,24
67,8,1
67,18,8
67,72,1
67,95,4
67,96,5
68,5,4
68,7,28
68,8,9
68,9,2
68,17,6
68,18,5
68,47,23
68,90,26
68,91,4
68,95,7
68,96,2
69,5,3
69,6,2
69,7,5
69,8,1
69,17,10
69,19,7
69,47,19
69,48,7
69,49,12
69,85,3
69,86,4
69,87,3
69,89,4
69,95,3
69,96,14
69,97,7
69,99,3
