x,y,p
0,126,5
0,127,3
1,125,3
1,126,4
1,127,19
2,126,168
2,127,402
3,121,3
3,125,9
3,126,298
3,127,530
4,121,1
4,122,10
4,124,7
4,125,10
4,126,19
4,127,4
5,121,6
5,122,40
5,123,2
5,124,26
5,125,20
5,126,9
5,127,27
6,123,2
6,124,12
6,127,20
7,124,27
7,126,8
7,127,9
8,122,19
8,123,3
8,124,5
8,126,4
9,122,16
9,123,10
9,124,23
9,126,9
9,127,7
10,123,4
10,126,14
12,127,15
13,127,1
16,123,19
16,124,5
16,125,13
16,126,10
16,127,10
17,124,30
17,125,6
17,126,42
17,127,26
18,125,14
18,126,16
19,125,8
19,126,14
20,126,22
20,127,5
21,127,18
