x,y,p
0,5,31
0,24,2
0,53,8
0,54,6
1,5,20
1,6,2
1,51,2
2,6,8
2,28,3
3,6,17
3,31,3
3,111,2
4,6,9
4,7,15
4,19,8
4,32,10
4,105,3
4,107,1
4,108,3
4,109,4
4,110,3
4,111,1
5,7,2
5,8,10
5,20,4
5,28,6
5,33,9
5,43,2
5,44,22
5,45,7
6,7,3
6,29,1
6,33,15
6,34,15
6,35,12
6,37,12
6,41,4
6,42,2
6,45,1
7,35,12
7,36,32
7,37,67
7,38,4
7,39,4
7,40,9
7,41,9
7,45,22
8,8,1
8,9,12
8,34,2
8,45,4
9,9,4
9,36,1
9,103,11
10,10,19
10,37,4
10,38,2
10,39,3
10,46,2
10,53,1
10,102,1
10,103,6
11,10,4
11,11,6
11,21,1
11,22,1
11,47,1
11,54,3
11,55,1
11,56,7
11,58,1
11,101,6
11,102,10
12,11,9
12,22,5
12,47,6
12,55,5
12,58,14
12,59,5
12,60,4
12,100,16
12,101,42
13,12,8
13,47,10
13,59,3
13,60,8
13,61,1
13,98,8
13,99,1
14,47,13
14,97,9
14,98,27
15,42,4
15,48,31
15,96,8
15,97,20
16,42,9
16,48,158
16,49,57
16,61,4
16,95,10
16,96,4
17,4,4
17,42,5
17,43,4
17,48,2
17,49,101
17,50,106
17,51,13
17,89,3
17,91,11
17,92,4
17,93,6
18,4,17
18,43,8
18,44,5
18,50,11
18,88,7
18,89,27
18,90,22
19,24,7
19,44,2
19,45,29
19,46,1
19,51,20
19,87,3
20,24,1
20,25,4
20,46,16
20,47,11
20,52,26
20,53,8
20,54,2
20,85,8
20,86,8
20,87,7
20,106,7
20,107,14
20,108,15
21,46,22
21,47,14
21,48,4
21,75,3
21,77,6
21,79,2
21,84,1
21,85,2
22,48,12
22,81,6
23,3,8
24,2,34
24,3,17
24,51,11
25,1,5
25,3,21
25,4,5
25,55,5
26,56,2
28,41,3
29,36,2
29,37,2
29,40,7
29,41,3
29,70,1
30,41,8
30,42,5
32,58,1
33,70,2
34,48,2
34,70,6
35,54,2
35,69,7
35,98,1
36,54,2
36,59,8
36,60,5
36,69,14
37,2,3
37,3,5
37,4,2
37,5,7
37,58,7
37,59,10
37,60,2
37,69,5
37,70,5
38,0,17
38,1,6
38,2,4
38,58,5
38,59,10
38,70,12
39,58,2
39,70,9
40,9,5
40,70,3
40,86,6
40,87,2
41,86,11
41,89,2
42,10,4
42,11,14
42,74,19
42,75,115
42,79,6
42,80,4
42,86,5
42,88,33
42,89,9
43,75,20
43,76,19
43,78,20
43,79,11
43,88,16
43,89,17
44,10,1
44,11,2
44,20,8
44,75,8
44,78,14
44,85,5
44,93,1
45,11,2
45,12,1
45,20,6
45,78,6
45,86,1
46,13,8
46,14,8
46,15,7
46,16,15
46,19,6
46,78,5
46,85,1
47,16,3
47,17,16
47,18,22
47,19,25
47,20,13
47,21,4
47,22,4
47,23,2
47,85,2
48,6,5
48,79,8
50,16,7
50,17,12
50,18,16
50,19,25
50,20,7
50,80,1
50,81,3
51,20,2
51,21,3
51,22,2
51,23,2
51,24,8
51,25,4
51,81,1
52,26,8
52,27,10
52,28,1
52,82,5
53,30,6
53,31,13
53,32,4
53,33,2
54,33,3
54,35,1
55,35,1
55,36,10
55,37,6
56,37,9
57,38,10
57,39,6
58,35,9
58,39,10
58,40,57
59,34,4
59,35,38
59,42,3
59,43,1
59,44,2
60,36,3
60,38,13
60,39,6
61,35,3
61,36,58
61,37,7
61,38,3
61,39,8
61,40,1
61,41,4
61,42,11
61,43,15
61,44,13
61,45,9
61,46,20
62,47,14
62,48,5
63,49,12
80,78,3
80,105,17
80,106,2
81,74,1
81,75,1
81,76,2
81,77,1
81,104,12
81,105,27
81,106,79
81,107,1
82,73,1
85,8,1
85,9,7
86,8,7
86,10,2
86,75,6
86,76,4
87,6,25
87,7,12
87,8,7
87,9,2
87,10,9
87,70,6
88,5,5
88,6,8
88,7,14
88,25,1
88,26,1
88,70,2
89,4,4
89,5,8
89,20,2
89,23,3
89,24,1
90,2,16
90,3,2
90,4,15
90,8,7
90,9,4
91,0,8
91,1,8
91,72,15
91,73,1
92,12,3
92,16,10
92,73,12
92,74,2
92,75,26
92,76,4
92,77,13
93,12,11
93,13,9
93,16,15
93,74,2
93,75,9
93,76,11
94,13,26
94,16,2
94,61,4
94,74,11
95,14,25
96,14,10
96,15,22
96,58,1
97,15,9
97,16,4
98,16,10
99,17,11
99,86,4
99,88,2
99,89,2
99,90,5
99,91,1
100,17,13
100,32,5
100,33,1
100,34,1
100,35,1
100,36,1
100,84,4
100,85,3
100,86,3
100,88,1
100,90,2
100,92,5
100,93,4
100,94,8
100,95,1
100,96,3
101,17,13
101,84,3
101,96,2
102,16,2
102,17,4
103,16,7
103,17,6
103,42,2
104,14,14
104,15,24
104,16,4
104,17,16
104,18,2
104,19,3
104,20,4
104,76,1
104,82,2
104,83,2
105,12,11
105,13,9
105,20,6
105,81,3
105,82,1
106,11,1
106,21,13
106,22,6
106,32,2
106,81,1
107,23,3
107,24,2
107,32,10
107,79,1
108,24,8
108,25,9
108,26,15
108,28,5
108,30,3
108,31,11
109,29,3
109,30,2
110,47,3
111,33,3
111,48,3
112,32,8
112,33,9
112,48,3
112,49,2
113,31,13
113,32,2
113,33,9
114,31,9
114,34,13
114,50,2
115,34,3
115,35,2
115,51,9
116,32,2
116,35,2
116,36,1
116,51,4
116,61,6
117,49,4
117,72,379
117,73,185
118,49,13
118,61,2
118,62,10
118,70,93
118,71,310
118,72,271
118,73,471
118,74,100
119,21,1
119,22,4
119,23,8
119,49,10
119,63,6
119,69,101
119,70,3
119,71,10
119,72,127
119,73,27
119,74,319
120,46,4
120,47,7
120,48,5
120,49,1
120,74,81
121,17,14
121,18,94
121,19,176
121,48,4
121,52,1
121,62,17
122,17,305
122,18,69
122,19,14
122,48,3
122,62,3
123,16,56
123,17,126
123,66,3
124,15,2
124,16,13
125,15,49
126,14,23
126,15,60
126,16,2
127,13,2
127,14,65
127,15,47
127,16,9
127,22,12
127,29,2
