x,y,p
0,11,8
0,12,4
1,10,1
1,12,2
2,12,3
3,10,3
3,11,12
3,12,2
4,10,17
4,11,33
5,8,1
5,9,3
5,10,7
5,11,26
6,7,5
6,9,2
6,10,12
7,7,6
7,8,3
7,9,18
7,11,5
8,8,12
8,9,6
9,8,1
9,9,2
10,9,6
12,9,5
12,10,6
14,8,3
14,9,2
15,8,3
15,9,4
16,8,5
20,13,1
24,6,1
27,5,6
29,5,3
30,5,5
31,5,1
31,6,2
40,8,6
67,9,1
69,9,2
70,9,1
72,10,2
73,10,1
75,9,6
75,10,2
76,9,26
76,10,3
76,14,9
77,8,6
77,9,11
77,11,9
77,12,14
77,13,9
77,14,24
78,8,3
78,9,1
78,10,1
78,11,39
78,12,56
78,13,93
79,7,7
79,8,19
79,9,12
79,10,30
79,11,6
79,12,22
79,13,53
80,6,10
80,7,7
80,10,6
80,11,20
81,6,1
81,7,5
81,11,30
82,11,19
83,7,6
84,6,2
85,6,20
86,5,12
86,6,9
86,9,2
86,10,4
87,5,11
87,7,5
88,5,12
88,6,3
88,9,2
90,5,4
91,5,5
94,8,1
96,7,3
96,8,4
97,8,4
101,8,6
102,9,4
103,9,3
104,8,2
108,8,1
110,8,4
115,9,2
116,9,8
116,10,3
117,9,8
120,8,2
120,9,2
120,10,1
121,10,1
122,10,2
124,9,2
125,10,3
126,9,3
126,10,4
127,9,4
127,10,7
