x,y,p
0,5,18
0,6,58
0,7,91
0,8,36
0,9,33
0,17,1
0,18,1
0,19,2
0,25,6
0,26,5
0,51,4
0,124,10
0,126,2
1,0,13
1,7,9
1,8,65
1,9,105
1,10,109
1,12,6
1,13,4
1,16,3
1,19,7
1,20,10
1,26,4
1,27,5
1,44,2
1,124,1
1,126,2
2,0,8
2,1,24
2,2,4
2,5,53
2,6,16
2,8,121
2,9,112
2,10,147
2,11,57
2,12,54
2,13,128
2,14,31
2,15,1
2,16,6
2,17,4
2,34,4
2,35,7
2,36,3
2,42,6
2,126,6
2,127,3
3,0,4
3,1,3
3,2,6
3,3,26
3,4,13
3,5,10
3,6,111
3,7,69
3,8,2
3,9,64
3,10,54
3,11,46
3,12,101
3,13,68
3,14,7
3,16,2
3,17,5
3,18,7
3,26,1
3,33,5
3,34,4
3,35,6
3,37,3
3,38,5
3,116,2
3,120,7
3,121,6
3,124,2
3,125,9
3,126,75
3,127,30
4,0,5
4,1,4
4,2,3
4,4,2
4,5,18
4,6,43
4,7,19
4,10,9
4,11,17
4,12,56
4,13,58
4,14,35
4,15,15
4,16,4
4,17,12
4,19,3
4,20,1
4,25,1
4,26,1
4,27,10
4,34,2
4,37,2
4,38,9
4,40,5
4,117,1
4,120,3
4,126,18
5,2,8
5,6,24
5,7,5
5,8,41
5,9,2
5,12,39
5,13,76
5,14,92
5,15,110
5,16,29
5,21,5
5,22,5
5,25,2
5,26,2
5,27,9
5,30,2
5,32,3
5,33,1
5,34,3
5,35,6
5,36,9
5,37,7
5,39,20
5,41,4
5,115,2
5,116,5
5,117,5
5,118,3
5,122,3
5,125,10
5,126,8
6,4,4
6,8,35
6,9,2
6,13,13
6,14,3
6,15,43
6,16,9
6,17,1
6,18,5
6,19,1
6,22,2
6,23,12
6,24,9
6,25,7
6,27,1
6,28,6
6,29,4
6,30,1
6,31,14
6,32,11
6,33,18
6,34,4
6,36,5
6,39,1
6,41,4
6,43,5
6,44,3
6,45,2
6,46,6
6,113,4
6,115,4
6,116,7
6,117,9
6,122,4
6,126,3
7,5,3
7,6,2
7,7,4
7,8,3
7,9,5
7,10,8
7,11,16
7,17,5
7,18,8
7,25,8
7,26,2
7,30,5
7,31,13
7,32,8
7,33,3
7,36,2
7,41,9
7,44,1
7,45,1
7,46,8
7,121,1
7,122,3
8,7,4
8,8,4
8,9,2
8,12,3
8,17,1
8,18,2
8,30,9
8,31,1
8,33,4
8,37,5
8,38,2
8,40,5
8,44,1
8,45,2
8,115,5
8,116,4
8,125,5
9,10,6
9,12,1
9,14,3
9,19,2
9,29,11
9,30,4
9,31,6
9,32,2
9,33,12
9,39,2
9,42,2
9,45,1
9,46,3
9,47,2
9,113,5
9,114,1
9,116,2
10,14,2
10,15,9
10,16,8
10,20,4
10,25,14
10,26,8
10,27,12
10,28,2
10,29,10
10,30,2
10,35,2
10,36,6
10,38,3
10,39,4
10,41,3
10,43,3
10,44,5
10,45,5
10,46,4
10,114,4
10,116,4
11,17,6
11,18,3
11,23,2
11,26,4
11,28,1
11,29,7
11,31,3
11,38,4
11,42,5
11,44,1
11,45,1
11,46,4
11,50,10
11,54,4
11,117,3
11,118,3
12,16,13
12,17,9
12,18,2
12,30,2
12,31,2
12,33,4
12,35,5
12,36,4
12,41,3
12,42,16
12,43,2
12,46,5
12,47,3
12,48,4
12,51,2
12,115,3
12,116,2
12,117,2
13,33,6
13,34,2
13,35,2
13,36,10
13,37,8
13,40,1
13,41,12
13,42,8
13,47,1
13,50,6
13,52,2
13,53,7
13,55,1
13,116,5
14,19,2
14,20,4
14,38,5
14,39,5
14,40,7
14,46,11
14,47,7
14,49,2
14,51,2
14,52,6
14,116,3
15,19,6
15,21,5
15,22,5
15,36,4
15,48,3
15,114,2
15,115,3
16,21,5
16,22,1
16,23,3
16,24,6
16,25,7
16,36,4
16,37,2
16,39,4
16,41,4
16,42,2
16,44,5
16,45,6
16,46,1
16,48,12
16,49,2
16,52,8
16,53,2
16,116,3
17,21,2
17,23,14
17,40,3
17,41,3
17,42,4
17,43,54
17,44,31
17,45,19
17,46,38
17,47,25
17,53,5
17,114,2
17,118,7
18,21,1
18,22,3
18,41,2
18,42,14
18,43,53
18,44,52
18,45,11
18,46,4
18,47,2
18,53,9
18,114,5
18,115,1
18,116,1
18,117,1
19,22,6
19,23,4
19,24,10
19,25,1
19,41,27
19,42,9
19,43,26
19,46,4
19,47,3
19,116,4
19,117,9
19,118,16
20,25,8
20,43,7
20,44,1
20,45,4
20,47,10
20,48,7
20,51,2
20,56,1
20,67,1
20,68,4
20,114,6
20,115,2
20,117,16
20,118,13
20,120,2
21,24,4
21,25,3
21,26,1
21,42,7
21,43,4
21,44,7
21,45,1
21,47,8
21,48,2
21,68,2
21,69,5
21,116,1
21,117,15
21,118,4
21,119,7
21,120,1
21,121,2
22,26,5
22,45,2
22,48,5
22,49,5
22,67,5
22,68,7
22,69,6
22,114,2
22,117,6
23,26,4
23,49,8
23,50,3
23,59,5
23,66,9
23,67,1
23,70,5
23,74,4
23,75,3
23,113,4
23,114,2
23,116,5
23,117,6
23,118,1
23,119,2
24,26,4
24,27,2
24,50,6
24,51,3
24,55,2
24,61,8
24,62,5
24,63,10
24,64,17
24,65,6
24,66,2
24,68,4
24,69,5
24,71,7
24,74,1
24,113,3
24,114,6
24,116,9
24,117,8
25,47,1
25,60,21
25,61,5
25,64,2
25,65,21
25,66,9
25,69,3
25,70,7
25,71,7
25,72,2
25,116,7
25,117,4
25,118,3
26,26,2
26,27,2
26,28,6
26,49,2
26,53,5
26,54,3
26,55,4
26,56,1
26,57,2
26,58,4
26,60,14
26,64,11
26,65,8
26,67,10
26,68,9
26,69,3
26,70,4
26,71,4
26,112,3
26,115,10
26,116,2
26,118,9
27,27,1
27,28,1
27,54,2
27,55,16
27,56,3
27,57,10
27,58,6
27,59,99
27,60,57
27,61,29
27,62,9
27,63,7
27,64,7
27,65,5
27,68,5
27,71,3
27,112,1
27,116,4
28,28,5
28,54,4
