x,y,p
0,110,9
0,111,4
0,112,1
0,115,5
0,116,1
1,106,3
1,108,4
1,110,2
1,111,4
1,112,6
1,113,9
1,116,2
2,110,1
2,111,4
2,115,12
3,108,2
3,114,2
4,107,2
4,108,1
4,109,1
4,112,7
4,113,2
5,109,1
5,110,8
5,111,1
6,104,3
6,105,1
7,106,4
7,115,2
8,101,7
9,99,1
9,101,1
9,115,7
10,99,4
14,102,3
15,16,4
15,102,4
16,17,1
16,100,5
16,102,3
16,104,2
17,100,1
18,102,3
19,100,2
19,102,3
19,103,1
19,104,4
20,101,4
20,102,3
21,104,2
22,101,7
22,102,3
22,103,2
22,104,2
23,97,1
23,98,7
24,98,9
24,99,1
25,98,2
25,99,5
26,94,2
26,96,2
26,97,3
26,98,9
27,96,1
30,91,2
33,90,1
34,89,4
34,90,3
35,86,4
35,87,1
36,90,1
37,85,5
40,87,4
40,88,2
41,85,6
41,87,1
42,85,3
42,86,6
42,88,4
43,85,7
43,86,20
43,92,1
44,84,2
44,85,4
44,87,2
44,93,1
46,86,2
47,80,2
47,81,1
47,85,3
48,77,2
48,79,13
48,80,7
49,75,1
49,76,2
49,78,1
49,79,3
49,80,4
50,73,2
50,75,2
50,77,1
50,78,3
50,79,5
50,80,5
51,74,2
51,75,5
51,77,3
52,77,2
52,78,5
52,79,5
53,73,5
53,77,2
53,78,2
54,76,6
55,68,2
56,68,1
56,70,3
57,63,1
57,64,2
57,65,1
58,62,1
58,63,6
58,64,7
59,40,2
59,58,7
59,59,2
59,61,2
59,63,7
59,68,3
59,69,3
60,58,3
60,63,4
60,66,1
61,56,3
61,57,3
61,58,2
61,59,6
61,61,10
61,62,13
61,63,5
61,64,13
61,67,2
62,56,1
62,57,7
62,59,2
62,60,6
62,61,2
62,62,7
62,63,5
62,65,2
63,54,3
63,55,4
63,57,4
63,58,6
63,62,3
63,63,2
63,64,2
64,56,4
64,64,7
64,94,2
65,55,5
65,58,6
66,43,4
66,51,1
66,54,5
66,56,4
66,104,3
66,108,1
67,43,2
67,49,1
67,50,1
67,105,1
68,44,6
68,47,1
68,48,2
68,51,5
68,52,2
68,104,6
68,105,1
68,106,4
69,43,5
69,47,2
69,50,2
69,51,3
69,104,1
70,43,14
70,45,6
70,51,4
70,104,9
71,38,3
71,42,3
71,43,8
71,46,3
71,49,2
71,50,14
71,77,6
72,42,5
72,48,1
72,76,2
72,77,3
72,78,4
73,22,3
73,35,3
73,37,7
73,40,6
73,41,10
73,42,4
73,46,1
73,47,2
73,48,7
73,77,7
73,78,2
74,22,1
74,23,1
74,24,4
74,31,5
74,32,5
74,33,3
74,34,1
74,36,2
74,37,3
74,42,22
74,44,15
74,45,2
74,46,9
74,71,1
74,74,3
74,75,5
74,78,7
75,21,1
75,22,1
75,27,3
75,32,2
75,33,9
75,36,1
75,38,2
75,41,2
75,42,12
75,43,93
75,44,29
75,45,4
75,46,12
75,72,9
75,73,5
75,75,13
75,76,5
75,79,1
75,80,6
75,81,4
75,82,7
75,102,2
76,19,2
76,20,2
76,22,2
76,23,2
76,24,7
76,28,2
76,29,3
76,35,7
76,37,4
76,40,12
76,41,8
76,42,31
76,43,70
76,44,85
76,45,59
76,46,46
76,47,9
76,64,5
76,67,1
76,68,5
76,70,3
76,72,5
76,73,7
76,76,7
76,77,5
76,79,4
76,81,10
77,22,1
77,23,2
77,24,3
77,27,3
77,28,1
77,31,5
77,39,3
77,40,13
77,41,21
77,43,12
77,44,48
77,45,7
77,46,29
77,47,5
77,48,2
77,62,1
77,67,2
77,68,7
77,69,2
77,72,3
77,73,1
77,77,4
77,80,1
77,81,2
77,83,1
78,17,1
78,21,1
78,22,3
78,29,2
78,30,4
78,31,2
78,34,2
78,35,3
78,38,13
78,39,4
78,41,3
78,44,3
78,45,2
78,46,4
78,49,5
78,62,4
78,64,2
78,65,5
78,66,3
78,67,4
78,71,4
78,75,2
78,77,11
78,78,7
78,79,3
78,80,5
78,83,4
78,84,1
79,14,7
79,16,6
79,20,1
79,21,2
79,22,6
79,26,2
79,29,3
79,30,5
79,31,2
79,32,1
79,35,5
79,36,11
79,37,4
79,38,10
79,40,3
79,47,20
79,62,7
79,63,5
79,64,1
79,65,1
79,67,4
79,69,1
79,71,5
79,73,7
79,74,10
79,76,2
79,77,8
79,78,1
79,79,7
79,80,6
79,81,2
79,83,4
79,84,6
80,17,1
80,19,5
80,25,4
80,28,6
80,38,4
80,40,2
80,44,5
80,62,5
80,63,2
80,64,2
80,65,4
80,66,6
80,68,3
80,69,7
80,70,4
80,71,9
80,72,10
80,73,8
80,74,6
80,75,6
80,76,7
80,81,1
80,82,2
80,83,4
80,84,3
81,12,6
81,18,2
81,21,3
81,41,3
81,42,17
81,43,6
81,48,7
81,52,1
81,61,3
81,63,5
81,64,4
81,65,2
81,66,6
81,70,9
81,71,13
81,72,1
81,73,6
81,76,2
81,77,8
81,79,3
81,80,16
81,81,4
81,82,9
81,83,3
82,11,3
82,14,1
82,16,1
82,17,3
82,40,3
82,41,6
82,48,7
82,49,5
82,62,4
82,63,1
