x,y,p
0,105,25
0,106,4
0,107,3
0,109,8
0,111,4
0,112,27
0,113,159
0,114,67
0,116,12
0,118,4
0,119,10
0,120,2
0,122,2
0,123,4
0,124,2
0,126,7
1,99,1
1,105,9
1,106,6
1,107,36
1,108,16
1,109,7
1,110,29
1,111,21
1,112,117
1,113,121
1,114,54
1,115,18
1,116,3
1,117,1
1,124,8
1,125,4
2,94,2
2,97,1
2,106,12
2,107,11
2,108,11
2,110,4
2,112,105
2,113,39
2,124,7
2,125,2
3,95,1
3,97,3
3,112,70
3,113,58
3,115,2
3,125,5
4,97,9
4,98,2
4,101,1
4,110,61
4,112,25
4,113,2
4,115,22
4,116,8
5,96,4
5,97,4
5,98,2
5,99,5
5,100,7
5,109,3
5,112,4
5,114,14
5,115,52
5,116,11
5,121,4
5,122,11
5,127,5
6,99,1
6,100,9
6,101,9
6,110,5
6,111,20
6,113,2
6,114,68
6,115,107
6,116,75
6,123,5
6,124,1
6,125,4
6,126,4
7,101,7
7,107,1
7,108,6
7,112,7
7,114,14
7,115,11
7,116,34
7,117,6
7,120,4
7,121,16
7,122,2
7,125,7
8,101,2
8,112,9
8,115,19
8,116,15
8,117,2
8,121,5
9,100,2
9,101,11
9,111,2
9,114,4
9,115,11
9,116,97
9,117,24
10,101,4
10,115,4
10,116,31
10,121,4
10,122,2
10,123,7
10,125,3
10,126,7
11,102,1
11,117,40
11,118,63
11,123,1
11,124,7
11,125,18
11,126,3
12,104,3
12,109,8
12,115,2
12,118,1
12,126,4
12,127,3
13,105,8
13,107,2
13,108,1
13,109,5
13,115,1
14,99,29
14,100,27
14,101,11
14,102,1
14,103,2
14,106,11
14,107,20
14,108,5
14,109,14
14,110,3
14,111,3
14,112,10
14,113,17
14,114,17
14,115,6
14,116,3
14,120,4
15,98,16
15,99,5
15,100,51
15,101,30
15,107,10
15,108,12
15,109,2
15,110,1
15,113,6
15,115,16
15,116,7
15,120,5
15,121,8
15,122,3
15,126,2
15,127,10
16,101,2
16,107,6
16,108,3
16,110,2
16,111,4
16,113,4
16,114,2
16,115,2
16,116,1
16,121,4
16,125,4
17,103,1
17,111,4
17,117,10
17,118,6
17,120,2
17,121,4
18,112,2
18,118,34
18,119,31
18,120,26
19,111,5
19,112,7
19,113,10
19,118,5
19,119,22
19,120,134
19,121,190
19,122,67
19,123,13
20,108,3
20,114,20
20,116,12
20,117,12
20,118,8
20,120,2
20,121,20
20,122,59
20,123,8
20,124,4
20,127,1
21,107,4
21,108,3
21,111,16
21,112,16
21,113,4
21,114,2
21,115,10
21,123,4
21,124,41
21,125,148
21,126,61
21,127,23
22,104,1
22,105,2
22,106,3
22,110,2
22,111,8
22,113,10
22,114,12
22,115,6
22,116,3
22,122,1
22,123,11
22,124,1
22,125,82
22,126,182
22,127,155
23,105,7
23,106,15
23,107,21
23,110,7
23,112,3
23,115,7
23,116,5
23,121,8
23,122,8
23,123,31
23,124,16
23,125,6
23,126,9
23,127,11
24,104,17
24,105,10
24,106,49
24,107,59
24,108,11
24,109,10
24,110,8
24,117,5
24,120,3
24,123,3
24,124,5
24,125,2
24,126,6
24,127,83
25,121,3
32,118,2
33,116,2
33,117,10
33,118,6
33,119,8
33,125,2
33,127,8
34,113,4
34,114,2
34,115,3
34,116,5
34,117,20
34,118,15
34,119,4
34,120,2
34,121,3
34,122,17
34,123,10
34,124,2
34,125,6
34,127,11
35,116,2
35,117,1
35,118,5
35,119,6
35,123,4
35,124,4
35,125,4
35,126,47
35,127,53
36,117,3
36,121,2
36,123,2
36,125,10
36,126,10
36,127,10
37,121,2
37,122,1
37,123,2
37,124,9
37,125,5
38,122,2
41,120,4
41,122,2
42,119,6
42,123,2
42,124,3
42,125,19
42,126,4
43,117,1
43,119,4
43,120,5
43,123,6
43,124,2
65,112,1
65,116,7
65,117,30
65,119,22
65,120,4
66,110,4
66,111,7
66,112,23
66,113,2
66,114,4
66,115,9
66,116,20
66,117,15
66,118,19
66,119,37
66,120,13
66,125,2
67,112,15
67,113,8
67,115,8
67,116,9
67,117,30
67,118,23
67,119,4
67,120,4
67,121,9
67,125,2
67,126,2
68,112,2
68,115,5
68,116,2
68,121,17
68,122,11
69,114,2
70,114,1
70,119,5
71,119,4
71,126,5
72,115,6
72,118,22
72,119,14
72,120,8
72,122,6
72,123,12
72,124,10
72,125,6
72,127,7
73,116,3
73,117,12
73,118,40
73,119,10
73,120,3
73,121,13
73,123,10
73,124,4
73,126,2
73,127,2
74,114,11
74,115,6
74,116,15
74,117,27
74,118,9
75,114,2
75,115,3
75,116,2
75,117,13
75,118,21
75,119,34
75,120,20
75,122,6
75,123,1
76,113,1
76,114,5
76,115,3
76,116,1
76,117,6
76,118,8
76,119,69
76,120,56
76,121,26
77,118,7
77,119,26
77,120,31
77,121,2
78,119,1
