x,y,p
0,53,2
0,54,4
1,16,1
1,53,11
1,54,9
2,14,3
2,53,6
3,14,6
3,15,2
3,50,2
3,57,2
4,46,6
4,49,4
4,50,3
4,57,2
5,11,1
5,45,6
5,46,4
5,47,2
5,49,1
5,51,3
5,52,5
5,53,6
6,45,1
6,46,7
6,50,2
7,44,3
7,50,1
8,15,4
8,16,2
8,43,2
9,42,1
10,17,4
11,14,4
11,17,6
11,40,1
12,15,2
12,17,2
12,42,2
13,41,2
14,17,8
14,40,6
15,39,1
16,11,2
16,39,2
17,17,6
17,38,2
18,15,3
19,17,9
19,18,5
19,22,1
19,24,2
19,26,4
19,35,2
20,15,4
20,17,50
20,18,29
20,19,1
20,20,15
20,21,21
20,22,7
20,23,6
20,24,2
21,17,13
21,18,24
21,19,6
21,20,1
21,23,4
21,25,3
21,29,5
22,15,5
22,16,1
22,17,1
22,18,10
22,22,1
22,23,9
22,24,2
22,25,3
22,27,1
22,34,7
22,35,8
22,36,2
22,37,2
22,39,1
23,16,6
23,17,12
23,18,3
23,19,8
23,20,2
23,24,6
23,25,1
23,29,1
23,38,2
24,17,6
24,19,5
24,25,6
24,26,5
24,31,1
25,15,5
25,17,1
25,22,1
25,23,8
25,30,1
25,31,2
41,6,3
43,1,1
49,6,2
50,6,5
51,123,1
53,126,3
53,127,5
54,127,5
55,121,6
55,122,20
55,123,15
55,124,3
55,125,3
56,121,5
56,122,19
56,123,1
56,124,7
56,125,4
57,119,5
57,120,8
57,121,9
57,122,39
57,123,1
58,119,9
58,120,1
58,121,15
58,122,2
59,118,23
59,119,4
59,127,6
60,117,6
60,118,7
60,125,2
61,115,4
61,116,3
61,117,11
61,118,5
61,124,5
62,115,9
62,116,2
62,117,24
62,118,2
62,123,4
62,124,3
63,116,1
63,123,13
63,124,9
64,116,1
64,122,9
64,123,14
65,122,12
65,123,2
66,0,1
66,1,1
66,4,1
66,116,14
66,121,4
66,122,8
67,116,5
67,121,15
67,122,15
68,116,2
68,122,38
69,115,7
69,121,5
69,122,15
70,121,10
71,112,5
71,120,3
71,121,26
72,113,3
72,114,2
72,120,3
72,121,62
72,122,11
73,112,4
73,113,2
73,114,8
73,115,5
73,121,24
73,122,9
74,113,7
74,122,8
75,109,2
75,114,9
75,122,4
76,107,3
76,108,9
76,109,1
76,112,2
76,121,18
76,122,9
77,102,2
77,104,22
77,105,8
77,106,6
77,107,14
77,108,3
77,121,32
77,122,23
78,101,4
78,102,19
78,103,2
78,120,3
78,121,4
78,122,5
79,87,1
79,96,2
79,97,2
79,104,1
79,107,3
79,120,11
79,122,31
79,124,5
80,95,1
80,100,6
80,109,8
80,120,3
80,122,20
80,123,27
80,124,5
81,93,2
81,107,8
81,119,6
81,122,10
81,123,4
82,83,3
82,84,5
82,85,21
82,86,2
82,87,8
82,88,2
82,89,6
82,90,4
82,115,3
82,116,4
82,117,1
82,118,9
82,120,1
82,121,1
83,82,6
83,83,12
83,84,1
83,85,8
83,86,5
83,87,7
83,88,5
83,105,3
83,116,8
83,117,5
83,119,8
83,120,1
84,84,1
84,99,4
84,100,2
84,102,2
84,104,3
84,105,8
84,106,5
84,109,1
84,114,1
84,116,2
84,117,12
84,118,25
84,119,3
84,120,13
85,102,14
85,103,4
85,104,24
85,105,10
85,106,45
85,107,48
85,108,19
85,109,7
85,114,4
85,117,1
85,119,1
85,120,9
86,0,8
86,3,10
86,79,6
86,82,6
86,96,8
86,107,4
86,108,16
86,109,19
86,111,4
86,112,8
86,113,1
86,117,3
86,120,1
87,0,2
87,2,2
87,3,3
87,5,3
87,7,3
87,8,1
87,9,1
87,12,6
87,14,3
87,16,2
87,18,3
87,19,3
87,25,2
87,26,3
87,75,2
87,76,8
87,77,2
87,78,5
87,92,1
87,93,1
87,96,1
87,98,3
87,112,11
87,115,7
87,116,3
87,119,2
87,120,10
88,7,3
88,19,2
88,23,1
88,24,5
88,69,2
88,73,2
88,74,6
88,75,14
88,76,16
88,77,8
88,91,4
88,106,4
88,108,2
88,110,4
88,111,5
88,112,1
88,114,4
88,120,3
88,122,2
89,27,2
89,31,2
89,33,6
89,68,2
89,74,8
89,75,1
89,77,4
89,88,4
89,89,2
89,106,8
89,107,3
89,118,3
89,119,2
89,120,1
89,121,6
89,122,5
90,24,4
90,26,1
90,27,1
90,71,3
90,72,5
90,73,4
90,74,9
90,85,1
90,87,5
90,89,2
90,104,3
90,105,21
90,106,7
90,121,5
90,122,8
91,27,4
91,28,2
91,30,5
91,71,4
91,72,4
91,73,4
91,86,5
91,105,13
91,106,2
91,108,3
91,112,5
92,29,2
92,71,2
92,83,6
92,84,10
92,90,1
92,91,6
92,92,1
92,107,2
92,109,6
92,121,4
93,0,5
93,1,3
93,2,10
93,29,9
93,68,6
93,69,2
93,71,3
93,73,1
93,82,4
93,83,5
93,94,6
93,106,3
93,107,1
94,1,5
94,2,3
94,3,1
94,4,1
94,5,2
94,28,1
94,29,6
94,31,5
94,69,3
94,82,4
94,84,2
94,92,3
94,93,7
94,102,1
94,109,1
94,111,4
95,0,3
95,2,21
95,3,1
95,4,1
95,5,1
95,6,2
95,7,15
95,8,2
95,29,1
95,61,2
95,65,3
95,81,3
95,82,2
95,89,3
95,90,4
95,91,2
95,92,5
95,93,6
95,100,5
95,106,5
95,108,5
95,109,1
95,111,9
95,112,3
95,113,1
96,1,2
96,3,1
96,5,1
96,9,1
96,10,5
96,11,12
96,58,2
96,61,1
96,62,2
96,64,1
96,65,1
96,81,1
96,88,3
96,89,1
96,90,6
96,91,7
96,101,3
96,106,5
96,110,15
97,2,3
97,7,6
97,8,6
97,9,1
97,10,2
97,12,1
97,13,4
97,14,11
97,15,18
97,17,1
97,19,2
97,34,2
97,46,2
97,53,3
97,54,2
97,57,11
97,59,10
97,60,1
97,61,5
97,87,3
97,90,7
97,91,4
97,106,14
97,110,5
97,112,2
98,5,1
98,14,21
98,15,15
98,16,1
98,17,2
98,18,2
98,20,2
98,34,4
98,35,7
98,47,2
98,48,4
98,49,3
98,52,2
98,55,1
98,57,2
98,87,7
98,92,1
98,106,10
98,107,3
98,110,7
98,111,4
98,112,5
99,21,4
99,37,3
99,46,6
99,47,4
99,48,4
99,49,4
99,51,6
99,53,5
99,56,4
99,79,2
99,84,12
99,85,2
99,86,4
99,98,4
99,106,4
99,109,4
99,110,6
100,21,2
100,22,11
100,23,1
100,24,1
100,25,6
100,27,2
100,28,1
100,37,2
100,48,2
100,79,4
100,83,1
100,84,8
100,86,5
100,88,4
100,105,3
100,106,6
100,110,6
101,28,2
101,29,4
101,41,2
101,45,5
101,47,3
101,83,9
101,84,4
101,85,6
101,86,4
101,88,5
101,89,6
101,90,5
101,95,3
