x,y,p
0,1,6
0,49,4
0,50,4
0,51,1
0,52,7
0,53,6
0,54,1
0,55,2
0,56,11
0,57,3
0,58,1
0,62,2
0,63,5
0,68,3
0,69,4
1,0,2
1,1,4
1,2,1
1,6,7
1,7,10
1,39,3
1,40,4
1,44,3
1,47,7
1,48,3
1,49,2
1,51,3
1,56,5
1,58,1
1,59,1
1,60,6
1,61,10
1,62,4
1,63,1
1,64,5
1,65,9
2,0,9
2,1,1
2,2,2
2,8,7
2,40,5
2,41,5
2,45,6
2,47,4
2,48,5
2,51,11
2,52,4
2,56,1
2,57,2
2,58,5
2,59,2
2,60,6
3,10,6
3,11,3
3,40,3
3,42,2
3,44,3
3,45,6
3,48,2
3,51,6
3,52,3
4,10,3
4,11,2
4,39,1
4,40,2
4,43,14
4,44,9
4,45,2
4,46,11
4,47,3
4,48,7
4,49,2
4,51,1
4,52,4
4,63,2
5,11,2
5,40,11
5,41,9
5,42,10
5,43,16
5,44,4
5,46,2
5,47,2
5,51,1
5,52,2
5,53,1
6,8,2
6,9,1
6,39,29
6,40,12
6,41,10
6,42,9
6,43,6
6,62,1
6,63,2
7,6,3
7,9,2
7,40,5
7,41,3
7,42,8
7,43,5
8,4,4
8,5,1
8,6,2
8,39,1
8,41,2
9,39,6
9,40,6
9,41,2
9,44,2
10,24,3
10,25,5
10,26,19
10,27,4
10,28,10
10,35,2
10,38,2
10,42,3
11,22,2
11,23,2
11,25,2
11,26,7
11,27,3
11,33,2
11,39,9
11,43,6
12,1,5
12,18,3
12,20,4
12,22,6
12,23,8
12,24,8
12,27,5
12,28,2
12,31,7
13,1,5
13,16,13
13,17,6
13,18,5
13,22,4
13,76,4
14,0,9
14,1,5
14,7,1
14,9,3
14,10,2
14,12,4
14,15,15
14,16,10
14,17,2
14,29,3
14,30,12
14,31,3
15,15,1
15,16,16
15,29,1
16,6,2
16,7,1
16,16,4
16,28,2
16,36,9
17,5,4
17,6,3
17,7,6
17,8,5
17,9,5
17,10,7
17,14,2
17,28,1
18,3,2
18,6,7
18,7,4
18,8,5
18,13,2
18,14,2
18,15,2
19,5,10
19,40,4
20,9,1
20,41,2
22,0,6
22,8,1
23,1,1
23,2,11
23,3,10
23,8,1
23,9,1
24,4,3
25,1,4
25,2,10
25,3,1
25,80,2
26,0,1
28,125,4
30,91,3
46,115,6
47,27,2
48,27,3
48,112,6
49,110,2
49,111,7
49,112,4
50,26,2
50,108,1
51,107,2
51,108,16
51,110,3
51,111,3
52,109,3
52,112,2
53,108,10
53,110,3
53,111,3
53,113,3
54,107,1
54,108,2
54,119,3
55,21,1
55,110,3
55,113,1
56,108,2
56,112,5
56,114,2
56,115,2
57,108,10
57,109,3
57,110,7
57,111,15
57,112,3
57,113,3
57,117,3
57,123,1
57,124,5
57,125,2
58,23,2
58,27,4
58,109,6
58,111,10
58,112,11
58,113,6
58,118,6
58,119,7
58,123,5
59,26,3
59,27,3
59,101,5
59,106,1
59,107,1
59,112,10
59,113,3
59,114,18
59,115,4
59,116,9
59,118,2
59,121,2
60,23,4
60,26,8
60,27,13
60,88,3
60,99,10
60,104,1
60,105,3
60,111,3
60,112,17
60,113,4
60,114,9
60,125,65
60,127,4
61,23,1
61,25,4
61,26,1
61,27,2
61,33,6
61,87,2
61,91,1
61,93,4
61,95,3
61,96,2
61,97,1
61,98,9
61,99,3
61,103,9
61,110,1
61,112,2
62,24,13
62,25,6
62,26,8
62,28,1
62,36,2
62,86,4
62,103,10
62,109,2
63,20,2
63,22,7
63,24,2
63,27,4
63,28,5
63,70,4
63,87,1
63,92,2
63,114,4
63,116,2
63,118,2
64,22,5
64,23,5
64,25,4
64,26,4
64,70,1
64,71,3
64,83,6
64,84,10
64,115,2
64,125,1
64,126,4
65,21,5
65,22,10
65,23,6
65,24,1
65,25,8
65,30,4
65,72,2
65,73,2
65,74,6
65,82,1
65,83,6
65,84,11
65,94,2
65,95,9
65,96,2
66,21,9
66,22,1
66,24,4
66,25,1
66,72,3
66,74,9
66,75,4
66,78,4
66,85,7
66,89,3
66,107,1
66,108,2
66,117,2
67,1,6
67,20,4
67,21,9
67,22,1
67,25,2
67,28,8
67,70,1
67,71,3
67,79,5
67,86,4
67,87,2
67,88,5
67,104,2
67,113,3
67,126,2
68,20,4
68,21,8
68,22,6
68,24,5
68,25,2
68,26,2
68,69,2
68,70,4
68,104,2
68,126,1
69,7,6
69,17,5
69,20,4
69,21,4
69,22,2
69,25,2
69,26,5
69,69,4
69,71,3
69,72,8
69,73,4
69,74,4
69,77,6
69,102,2
69,103,10
69,104,2
69,109,3
70,0,3
70,1,2
70,2,2
70,3,7
70,10,6
70,17,3
70,18,1
70,19,3
70,20,1
70,22,2
70,23,4
70,24,14
70,39,4
70,40,1
70,41,5
70,68,2
70,69,2
70,72,8
70,82,5
70,83,1
70,89,2
70,102,5
70,104,3
70,106,2
70,117,10
70,118,3
70,126,5
71,0,6
71,2,2
71,9,4
71,11,5
71,12,3
71,14,2
71,15,6
71,18,3
71,22,8
71,23,13
71,24,2
71,40,4
71,41,2
71,67,2
71,68,4
71,72,4
71,73,1
71,75,3
71,76,5
71,77,1
71,80,2
71,82,2
71,83,2
71,84,5
71,85,6
71,89,11
71,90,9
71,103,4
71,104,2
71,105,10
71,106,1
71,107,2
71,117,7
71,118,6
72,1,7
72,2,5
72,3,1
72,5,6
72,8,1
72,9,4
72,10,3
72,11,5
72,18,6
72,22,7
72,23,4
72,24,6
72,40,5
72,41,11
72,66,2
72,74,1
72,75,5
72,83,7
72,84,9
72,86,4
72,103,6
72,104,2
72,105,5
72,106,4
72,107,5
72,116,1
72,118,1
72,123,2
72,125,4
72,126,11
73,8,3
73,9,2
73,10,7
73,11,3
73,12,2
73,14,2
73,22,2
73,23,8
73,24,1
73,35,1
73,41,3
73,42,1
73,51,9
73,55,5
73,56,9
73,57,3
73,58,2
73,63,5
73,71,2
73,77,1
73,78,1
73,81,5
73,98,1
73,102,3
73,103,7
73,104,3
73,105,3
73,106,4
73,107,6
73,108,4
73,115,2
73,116,8
73,118,2
73,119,1
73,121,4
73,124,1
73,125,4
73,126,1
73,127,3
74,2,19
74,3,6
74,4,2
74,11,23
74,12,8
74,13,2
74,14,5
74,16,2
74,23,3
74,27,1
74,31,2
74,42,5
74,45,4
74,46,3
74,55,3
74,57,4
74,60,3
74,73,1
74,74,2
74,76,5
74,77,1
74,79,5
74,80,2
74,84,3
74,85,1
74,100,2
74,101,3
74,107,2
74,108,5
74,109,6
74,112,5
74,113,10
74,114,20
74,115,4
74,116,27
74,117,35
74,118,4
74,121,2
74,123,2
74,124,6
74,126,2
75,4,2
75,5,11
75,6,6
75,7,2
75,8,2
75,10,2
75,11,5
75,13,4
75,15,4
75,17,14
75,28,1
75,30,2
75,33,1
75,39,2
75,40,2
75,41,2
75,42,6
75,46,7
75,54,2
75,58,7
75,76,3
75,78,2
75,82,4
75,84,4
75,98,5
75,100,1
75,102,2
75,104,4
75,105,11
75,107,5
75,108,5
75,109,3
75,114,5
75,116,7
75,119,7
75,121,4
75,124,9
76,8,17
76,9,5
76,10,42
76,11,3
76,14,7
76,28,5
76,37,4
76,39,1
76,40,3
76,41,3
76,44,6
76,46,2
76,47,11
76,54,4
76,55,9
76,56,7
76,57,1
76,66,2
76,68,4
76,72,2
76,74,4
76,76,10
76,77,25
76,78,25
76,83,16
76,85,2
76,99,2
76,102,1
76,105,6
76,106,3
76,108,1
76,110,3
76,112,4
76,114,1
76,118,1
76,119,7
76,122,9
76,123,2
76,124,5
77,8,13
77,9,25
77,10,19
77,11,27
77,12,4
77,16,1
77,20,8
77,21,4
77,24,1
77,26,7
77,29,3
77,39,3
77,40,2
77,42,4
77,51,1
77,52,3
77,54,11
77,56,4
77,57,2
77,66,4
77,67,2
77,70,1
77,71,1
77,72,2
77,77,3
77,80,2
77,82,3
77,83,2
77,84,4
77,85,2
77,100,5
77,104,7
77,105,3
77,106,5
77,109,3
77,110,1
77,114,12
77,117,5
77,120,2
77,121,4
77,122,6
77,123,3
77,127,5
78,7,1
78,8,46
78,9,1
78,13,1
78,20,6
78,21,5
78,28,5
78,29,2
78,33,4
78,50,10
78,52,6
78,57,8
78,63,4
78,66,2
78,68,1
78,71,4
78,76,31
78,77,3
78,78,1
78,79,2
78,87,3
78,89,1
78,97,2
78,104,10
78,105,5
78,106,2
78,108,4
78,113,5
78,117,1
78,122,2
79,5,6
79,8,4
79,17,4
79,18,2
79,19,2
79,20,10
79,27,1
79,28,9
79,29,10
79,30,3
79,32,1
79,33,2
79,55,1
79,64,1
79,67,1
79,73,4
79,75,2
79,76,11
79,85,4
79,86,6
79,97,3
79,100,2
79,103,5
79,104,11
79,113,15
79,115,7
79,121,4
79,122,5
80,0,1
80,2,3
80,18,2
80,20,1
80,24,1
80,54,1
80,63,2
80,64,6
80,65,5
80,67,5
80,68,4
80,69,1
80,71,3
80,72,11
80,75,1
80,76,5
80,83,11
80,86,5
80,100,3
80,101,1
80,103,7
80,106,5
80,107,1
80,109,8
80,113,13
80,115,3
80,116,2
80,117,14
80,119,1
81,2,4
81,8,3
81,18,3
81,20,1
81,21,7
81,22,2
81,23,1
81,40,10
81,51,14
81,52,12
81,53,6
81,62,9
81,70,7
81,85,4
81,100,4
81,103,5
81,104,8
81,107,7
81,109,2
81,110,1
81,113,13
81,115,2
81,116,10
81,117,4
81,119,12
82,0,8
82,38,5
82,49,5
82,50,10
82,52,13
82,53,7
82,54,14
82,74,4
82,76,5
82,101,3
82,105,7
82,107,2
82,108,1
82,112,4
82,113,5
82,114,21
82,116,2
82,118,4
83,19,1
83,33,6
83,34,1
83,38,7
83,42,4
83,47,5
83,49,15
83,55,1
83,56,5
83,68,3
83,70,1
83,74,3
83,75,12
83,84,4
83,85,2
83,99,1
83,100,2
83,106,2
83,113,10
83,114,37
83,115,8
83,117,6
83,118,4
83,123,16
84,10,4
84,21,1
84,28,3
84,35,7
84,40,3
84,42,2
84,43,1
84,45,3
84,46,20
84,47,21
84,49,8
84,57,6
84,58,1
84,66,9
84,67,5
84,69,1
84,73,4
84,74,2
84,75,3
84,76,19
84,77,7
84,84,2
84,99,1
84,106,8
84,114,1
84,115,3
84,116,11
84,123,13
84,125,23
85,2,9
85,3,2
85,5,4
85,7,2
85,8,3
85,9,1
85,22,11
85,23,2
85,24,2
85,26,1
85,28,7
85,29,6
85,41,3
85,42,1
85,43,3
85,46,5
85,47,3
85,48,9
85,49,6
85,50,7
85,55,2
85,57,7
85,58,2
85,61,3
85,62,4
85,64,7
85,65,7
85,66,2
85,68,10
85,70,3
85,71,13
85,72,8
85,73,1
85,74,10
85,75,6
85,76,2
85,84,3
85,86,2
85,88,2
85,96,2
85,97,5
85,106,2
85,116,2
85,126,8
86,20,4
86,21,4
86,22,6
86,23,6
86,24,11
86,27,12
86,29,4
86,31,3
86,44,1
86,45,8
86,48,4
86,49,30
86,50,61
86,57,8
86,58,3
86,67,1
86,68,4
86,70,5
86,72,40
86,73,31
86,74,7
86,75,4
86,85,14
86,86,3
86,93,2
86,95,2
86,121,2
86,122,5
86,125,7
86,126,7
86,127,1
87,5,6
87,6,2
87,23,15
87,24,10
87,26,9
87,44,10
87,46,6
87,47,2
87,48,1
87,49,4
87,50,21
87,51,4
87,55,1
87,57,4
87,62,4
87,64,1
87,65,2
87,69,6
87,70,10
87,71,4
87,72,13
87,75,3
87,83,4
87,90,5
87,124,4
87,125,2
87,127,35
88,4,1
88,5,2
88,44,4
88,48,9
88,49,2
88,50,1
88,65,13
88,67,26
88,69,49
88,70,30
88,71,49
88,72,17
88,73,35
88,74,29
88,76,7
88,79,2
88,105,3
88,107,2
88,118,4
88,122,2
88,123,5
88,124,4
88,125,9
88,126,1
88,127,58
89,3,2
89,4,3
89,14,1
89,15,4
89,16,10
89,18,3
89,19,4
89,20,4
89,42,3
89,43,2
89,51,2
89,57,14
89,62,6
89,65,10
89,66,14
89,67,74
89,68,33
89,69,167
89,71,6
89,72,67
89,73,88
89,74,19
89,75,4
89,76,7
89,90,9
89,91,2
89,98,4
89,99,11
89,100,6
89,102,4
89,105,4
89,118,1
89,120,4
89,123,18
89,124,4
89,126,15
89,127,9
90,0,7
90,1,6
90,17,5
90,41,4
90,42,10
90,43,5
90,47,7
90,51,2
