x,y,p
0,41,5
0,112,6
1,119,7
2,47,5
2,109,9
3,25,3
3,109,4
3,114,5
4,26,6
4,27,4
4,117,1
5,24,1
5,28,8
5,36,4
6,23,5
7,23,7
7,105,1
8,28,1
8,104,5
11,100,2
14,97,7
14,98,2
15,97,4
21,71,3
24,15,3
25,15,4
25,93,2
26,15,7
26,93,5
26,94,3
27,22,4
27,118,1
28,90,1
30,93,2
31,92,3
32,91,8
35,85,2
35,86,1
37,8,8
38,86,2
43,81,3
50,2,1
50,7,2
51,115,2
51,118,3
53,1,2
55,114,8
56,1,4
56,3,4
56,4,7
57,1,1
58,2,2
58,3,7
68,74,7
70,74,2
75,127,4
80,127,6
81,127,3
83,122,8
84,117,1
85,58,4
85,118,7
85,119,2
86,57,5
86,117,3
86,118,2
86,119,2
86,120,4
87,117,3
87,118,17
87,119,4
88,117,2
88,119,1
89,117,5
91,50,3
96,1,4
96,3,2
98,46,4
