x,y,p
9,30,1
12,110,3
15,104,4
17,97,1
17,101,2
18,94,2
18,96,4
18,97,2
19,37,1
19,95,1
22,93,1
23,83,1
23,89,4
24,90,1
25,87,4
25,89,10
25,90,3
26,86,2
27,43,2
27,86,5
28,43,2
28,84,1
31,46,3
31,124,5
32,46,2
32,123,6
33,79,4
33,123,2
34,46,4
34,70,7
34,123,8
35,67,1
35,68,3
35,69,1
35,70,5
35,72,3
36,47,1
36,66,3
37,44,5
37,62,5
37,66,1
38,70,6
38,117,1
38,118,2
39,42,4
39,56,2
39,68,8
39,69,2
40,43,1
40,67,6
40,68,3
40,116,1
40,117,2
41,66,2
41,67,9
41,113,1
41,116,1
41,118,2
42,40,2
42,66,21
42,67,20
42,119,8
43,66,4
43,67,32
43,68,6
43,69,17
43,98,4
44,67,13
44,68,12
44,69,10
44,71,7
44,93,2
44,111,3
45,40,3
45,70,2
45,92,2
46,39,1
46,69,1
46,89,2
46,90,4
47,84,7
47,85,4
47,86,3
48,39,3
48,78,6
48,82,2
49,39,2
49,65,5
49,71,1
49,73,3
49,76,2
49,80,1
50,63,4
50,78,6
50,79,8
51,30,1
51,63,4
51,64,3
51,65,4
51,74,9
52,38,2
52,56,1
52,61,3
53,31,1
53,36,1
53,37,6
53,54,2
53,61,4
54,35,2
54,57,1
55,32,8
55,33,4
55,54,6
56,31,5
57,28,6
58,25,4
58,27,1
58,66,1
59,21,2
59,66,6
60,14,5
60,66,5
61,13,4
61,14,8
61,44,3
62,10,2
62,13,2
62,40,6
63,10,6
63,74,4
64,82,2
64,92,1
65,6,1
65,82,2
66,4,6
66,5,1
66,18,8
66,82,3
67,2,1
67,3,3
67,16,3
67,17,3
67,28,3
67,29,2
67,33,5
67,35,4
67,36,4
68,3,2
68,43,2
69,28,3
69,112,8
70,13,2
71,10,3
72,7,4
72,10,6
73,31,2
73,32,2
73,36,1
74,34,1
74,35,3
74,115,5
75,5,1
75,99,6
76,2,3
76,4,2
76,33,1
77,2,4
77,4,5
77,5,2
77,29,4
77,100,5
77,119,1
77,120,3
79,27,2
79,115,3
80,93,2
80,111,3
81,90,2
81,91,2
82,81,3
82,91,7
82,92,1
82,96,1
84,81,3
84,94,5
84,95,1
84,96,4
84,97,5
84,113,6
85,19,3
85,88,9
85,95,3
85,96,22
85,97,6
85,116,6
86,18,1
86,89,1
86,94,5
86,98,1
86,99,2
87,18,1
87,93,6
87,95,5
87,99,2
88,108,4
89,93,5
89,94,6
89,96,4
90,41,9
90,42,2
90,93,8
91,42,2
92,40,1
92,76,1
92,100,2
93,44,2
93,75,1
93,96,1
93,101,2
94,45,5
94,71,1
94,101,5
95,36,1
95,38,5
95,43,4
95,44,2
95,45,9
96,35,3
96,36,2
96,41,3
96,42,6
96,43,1
97,36,4
97,40,2
97,41,4
97,42,3
97,102,4
98,33,1
98,41,18
99,33,2
99,34,3
99,39,4
99,40,8
99,41,4
100,29,3
100,30,4
100,31,8
100,40,8
100,41,1
100,117,1
101,23,1
101,28,8
101,29,4
101,30,4
101,40,17
101,41,10
101,42,4
102,39,1
102,40,4
102,41,1
102,104,11
102,114,2
102,115,4
104,101,2
104,125,1
105,110,1
105,122,5
105,124,3
106,110,3
106,113,2
106,114,6
106,123,3
107,113,5
107,121,1
108,114,6
109,111,4
109,114,6
109,122,7
110,109,3
110,110,2
110,114,8
110,124,4
111,100,3
111,103,3
111,109,10
111,114,6
114,111,7
114,115,1
114,119,6
115,111,6
115,118,3
115,119,11
116,111,9
116,115,2
116,116,6
116,117,5
116,118,5
117,110,3
117,116,7
120,7,1
120,113,1
120,114,2
121,0,2
121,6,2
121,7,1
121,113,3
121,114,1
122,5,2
122,6,10
122,113,3
122,124,6
123,6,10
123,113,5
123,114,1
123,125,1
124,2,1
124,5,3
124,6,5
124,75,1
124,103,11
124,114,7
124,115,10
124,116,19
124,117,3
125,5,1
125,6,2
125,113,3
125,115,28
125,116,61
125,117,34
125,119,6
125,120,1
126,113,5
126,114,1
126,115,4
126,116,7
126,117,3
126,118,1
126,119,1
126,126,6
127,109,4
127,110,4
127,114,5
127,116,2
127,124,1
127,125,4
