x,y,p
0,26,1
0,65,2
0,95,2
0,96,3
0,98,2
0,100,7
0,105,59
0,106,89
0,107,59
0,108,40
0,109,46
0,110,20
0,111,30
0,112,8
0,113,5
0,114,4
0,115,15
0,116,14
0,118,13
0,119,10
1,84,1
1,88,1
1,95,7
1,99,6
1,100,6
1,105,25
1,106,108
1,107,92
1,108,42
1,109,43
1,110,27
1,111,38
1,112,93
1,113,20
1,114,22
1,115,11
1,116,7
1,117,10
1,118,20
1,119,7
1,127,2
2,106,86
2,107,103
2,108,94
2,109,48
2,110,14
2,111,27
2,112,31
2,113,43
2,114,6
2,120,2
3,23,1
3,65,2
3,107,18
3,108,16
3,112,90
3,113,67
4,18,1
4,19,3
4,20,2
4,26,1
4,111,2
4,112,27
4,113,9
4,115,37
4,121,9
5,110,27
5,111,12
5,113,12
5,114,6
6,104,1
6,105,4
6,107,3
6,109,8
6,110,13
6,112,3
6,113,3
6,120,2
7,44,2
7,94,3
7,105,8
7,107,7
7,108,5
7,109,7
7,111,3
7,112,8
7,113,4
7,117,8
7,118,1
7,120,5
7,121,5
8,44,4
8,105,8
8,106,27
8,107,9
8,109,4
8,110,1
8,111,3
8,113,4
8,115,7
8,116,10
9,105,16
9,106,11
9,111,2
9,115,2
9,116,8
9,117,11
10,103,5
10,104,2
10,105,1
10,106,13
10,107,3
10,109,1
10,116,6
11,7,2
11,44,3
11,102,2
11,103,4
11,104,4
11,105,4
11,106,8
11,107,5
11,109,4
12,6,5
12,44,17
12,45,9
12,101,12
12,102,1
12,103,2
13,5,1
13,104,4
13,105,3
13,108,2
14,9,2
14,51,1
14,102,7
14,103,1
14,104,2
14,109,3
15,51,4
15,100,2
15,101,2
15,102,3
15,103,2
15,105,5
15,106,2
15,109,3
15,110,2
15,120,3
16,10,1
16,51,8
16,52,4
16,99,4
16,100,3
16,101,6
16,103,14
16,104,9
16,105,1
16,109,2
16,110,2
16,121,1
16,126,5
16,127,2
17,52,5
17,101,2
17,102,14
17,104,5
17,109,3
17,110,3
17,113,10
17,114,2
17,126,2
18,50,3
18,51,1
18,52,1
18,54,1
18,97,6
18,98,4
18,100,3
18,104,4
18,106,4
18,107,10
18,108,2
18,109,2
18,114,3
18,115,2
18,116,3
18,117,10
19,9,2
19,51,4
19,54,2
19,98,4
19,100,2
19,109,4
19,110,1
19,114,5
19,116,12
19,118,2
19,122,4
19,123,6
19,125,2
20,11,2
20,28,3
20,94,1
20,95,4
20,98,6
20,99,1
20,105,4
20,111,2
20,116,1
20,119,4
20,120,5
20,122,20
20,123,10
21,12,2
21,27,1
21,31,1
21,95,4
21,96,3
21,97,2
21,99,6
21,103,2
21,104,6
21,107,7
21,109,7
21,112,6
21,113,2
21,115,6
21,121,26
21,122,19
21,124,9
21,125,1
22,31,9
22,96,7
22,101,6
22,103,8
22,104,2
22,107,6
22,109,2
22,110,4
22,111,2
22,121,12
22,122,21
22,123,8
22,125,13
22,127,4
23,33,2
23,51,3
23,94,5
23,95,9
23,96,7
23,103,8
23,106,4
23,108,3
23,120,1
23,121,9
23,122,28
23,123,2
23,126,6
24,49,3
24,50,4
24,94,4
24,95,1
24,102,7
24,103,1
24,105,6
24,106,3
24,109,1
24,121,7
24,122,7
25,48,2
25,49,5
25,96,4
25,100,5
25,102,7
25,104,6
25,105,2
25,108,6
25,120,4
25,121,7
26,97,28
26,98,45
26,99,12
26,101,5
26,104,16
26,119,2
26,120,8
26,123,4
26,127,7
27,48,6
27,85,2
27,86,1
27,89,5
27,96,18
27,97,32
27,98,94
27,99,48
27,100,2
27,103,11
27,104,18
27,116,2
28,48,1
28,88,5
28,89,1
28,96,7
28,97,3
28,98,10
28,99,8
28,100,2
28,101,4
28,102,3
28,103,13
28,107,2
28,113,4
28,114,2
29,88,1
29,99,9
