x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
1,3,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,8,4,4,5,5,5
2,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,5
6,23,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,26,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,0,5
9,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,19,0,4,4,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0
16,19,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
26,16,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,1,1,1,1,5,5,5
31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
