x,y,p
53,0,20
53,1,5
53,2,5
54,0,10
54,1,18
54,2,20
54,3,14
55,0,5
56,0,15
60,0,5
61,12,5
62,12,10
63,59,5
64,1,5
64,2,5
64,60,5
65,1,5
65,2,17
65,12,5
66,15,5
66,16,15
66,26,5
67,15,38
67,17,5
68,14,18
68,15,5
70,59,5
73,16,5
73,17,5
73,50,5
73,58,5
74,48,5
74,59,5
75,50,5
76,52,5
77,53,5
77,55,15
78,56,5
78,57,5
79,43,5
80,8,5
81,3,5
81,4,11
81,8,55
82,3,5
82,4,10
82,6,5
82,8,53
83,8,10
83,17,5
83,18,10
83,19,5
83,30,5
83,62,5
84,17,5
84,19,14
84,24,5
84,62,5
84,95,5
85,17,55
85,19,10
85,20,10
85,41,5
86,17,5
86,18,10
86,19,18
86,63,5
87,18,10
87,19,5
87,27,5
87,28,5
88,17,11
88,63,10
89,16,10
89,17,16
89,63,5
90,16,5
90,17,5
90,64,10
91,16,10
91,65,5
92,24,5
92,66,5
92,67,5
92,68,5
93,14,5
93,22,5
93,24,21
93,57,5
94,15,10
94,20,5
94,70,5
96,19,5
96,20,5
97,18,5
97,19,5
98,18,5
98,65,5
99,12,5
99,13,5
99,64,10
99,67,5
99,68,5
100,11,5
100,16,14
100,17,5
100,63,5
101,8,34
101,9,10
101,10,10
101,13,15
101,14,10
101,15,5
101,56,5
101,57,15
101,82,5
102,6,5
102,7,24
102,8,5
102,12,5
102,58,5
102,62,5
103,0,10
103,5,10
103,10,5
103,58,5
103,59,5
103,60,5
103,61,10
104,1,19
104,2,34
104,3,15
104,4,13
104,8,5
104,9,22
104,10,5
105,8,5
105,50,5
106,48,10
107,6,10
107,7,5
107,48,26
108,7,15
108,47,5
109,7,10
109,46,5
109,47,10
110,7,10
110,46,5
111,7,10
111,45,10
111,46,5
112,46,5
114,8,5
114,9,5
114,45,5
115,0,21
115,1,16
116,1,5
116,2,36
116,9,5
117,63,5
117,64,15
118,9,5
119,4,10
119,59,15
120,3,5
120,4,5
120,5,14
121,5,20
121,56,5
122,4,5
122,5,19
122,12,5
123,5,10
124,5,41
124,6,5
125,5,95
125,52,5
125,53,15
126,5,15
126,52,10
126,53,10
126,55,10
126,56,10
127,5,10
127,21,5
127,22,5
127,54,15
