x,y,p
0,31,5
0,32,10
0,73,5
0,93,5
0,108,130
0,109,198
0,110,10
1,31,5
1,92,5
1,93,10
1,100,5
1,101,10
1,102,10
1,106,5
1,107,33
1,108,155
1,109,124
1,110,69
1,111,94
1,112,10
1,113,5
2,31,10
2,92,10
2,101,5
2,105,10
2,106,15
2,107,19
2,108,5
2,111,5
2,112,10
2,113,10
3,26,10
3,27,5
3,28,5
3,71,5
3,109,5
4,25,5
4,27,5
4,68,43
4,69,38
4,71,19
4,109,5
4,110,33
5,67,5
5,68,66
5,69,137
5,70,164
5,71,13
5,109,5
5,110,5
5,114,5
5,126,5
6,66,26
6,67,59
6,68,68
6,69,84
6,70,102
6,85,10
6,110,5
6,125,5
7,66,5
7,85,114
7,92,26
7,110,15
8,85,35
8,92,5
9,83,10
9,84,10
9,85,5
9,91,10
9,111,5
10,82,10
10,83,46
10,84,5
10,89,5
10,90,5
11,83,22
11,90,5
11,111,10
12,89,15
12,90,5
12,111,10
13,83,10
13,88,26
13,89,5
13,109,10
13,111,32
14,83,5
14,86,15
14,110,5
14,111,5
15,110,10
15,111,14
16,110,5
17,93,5
