x,y,p
0,62,3
1,62,3
5,65,1
7,66,1
10,68,3
11,68,6
14,76,2
15,76,3
27,82,9
28,81,4
29,82,4
30,83,2
30,84,2
30,85,1
31,82,3
31,85,9
32,85,3
32,86,1
33,86,4
34,86,7
35,86,2
35,87,1
35,88,4
36,88,12
36,89,6
37,44,3
37,85,4
37,86,4
38,83,3
38,86,2
40,91,2
42,40,4
43,92,2
44,39,5
44,90,3
45,89,5
45,92,1
45,93,3
46,39,1
46,93,7
48,39,3
48,95,2
49,40,1
49,96,2
50,27,7
50,30,2
50,36,1
50,37,10
50,39,1
50,41,1
51,21,4
51,24,3
51,32,2
51,33,2
51,34,7
51,35,3
51,36,14
51,37,5
51,39,10
52,2,2
52,18,7
53,3,3
53,17,3
53,43,4
54,16,8
54,44,3
54,45,4
55,15,6
55,45,3
55,46,14
55,47,5
56,15,1
56,47,5
56,48,7
57,14,3
57,49,2
57,55,3
57,56,4
58,2,1
58,3,3
58,53,2
58,54,1
58,55,24
58,61,1
59,3,3
59,4,6
59,54,3
59,55,3
59,62,7
59,65,1
59,68,3
60,4,5
60,5,5
60,66,2
60,69,10
61,5,4
61,6,2
62,6,2
63,8,1
63,24,5
63,25,1
63,26,4
63,42,2
63,43,2
63,44,10
63,45,2
63,67,2
64,7,7
64,20,7
64,21,5
64,27,4
64,40,1
64,42,5
64,46,5
64,65,2
65,29,2
65,48,2
65,49,6
66,38,1
66,49,5
66,50,2
66,52,3
67,36,2
67,53,1
67,55,2
67,57,3
67,64,2
67,101,3
68,59,2
68,61,3
68,68,1
68,69,5
68,100,3
68,107,3
69,70,2
69,99,4
69,108,2
69,109,5
69,111,1
70,117,2
71,98,7
72,96,2
72,97,4
73,94,4
73,96,3
73,121,2
74,68,6
74,69,4
74,93,5
74,122,3
75,68,2
75,85,2
75,86,2
75,89,3
75,90,8
75,91,7
76,68,1
76,82,3
76,84,2
76,127,2
77,68,4
77,81,3
77,82,1
77,125,2
78,78,2
78,125,10
79,68,1
79,76,8
79,77,4
79,126,6
80,76,4
80,127,5
81,67,2
81,75,5
81,76,8
82,75,16
83,67,8
83,75,2
84,67,4
84,73,3
84,74,4
84,75,8
85,67,1
85,73,7
86,72,3
86,73,9
87,66,2
87,72,5
88,66,6
88,72,2
89,72,7
91,71,1
91,72,9
108,64,4
109,64,7
110,64,3
111,63,1
113,63,1
114,63,1
119,64,5
125,64,2
126,64,1
127,64,5
