x,y,p
0,20,5
0,21,5
0,25,2
0,26,4
0,38,2
0,45,2
1,21,1
1,45,5
2,22,7
2,46,9
2,47,8
2,48,11
2,49,9
2,56,9
2,124,1
2,125,2
3,21,2
3,24,3
3,37,3
3,55,1
3,56,3
3,123,2
3,124,4
3,125,4
4,21,4
4,54,3
4,55,23
4,122,4
4,125,11
5,21,1
5,22,14
5,23,1
5,48,4
5,49,2
5,124,3
5,125,4
5,127,12
6,22,1
6,23,6
6,24,3
6,49,3
6,50,2
6,53,5
6,108,1
6,122,3
6,123,1
6,124,1
6,126,2
6,127,2
7,23,11
7,48,1
7,49,21
7,50,15
7,52,8
7,124,4
8,22,4
8,47,1
8,48,2
8,49,1
8,50,2
9,24,7
9,47,2
9,48,5
9,124,3
9,126,1
9,127,7
10,23,4
10,46,8
10,47,2
10,124,16
10,125,3
10,126,2
11,23,9
11,24,14
11,45,2
11,46,1
11,47,5
11,123,2
11,124,2
11,126,3
11,127,1
12,12,2
12,23,18
12,24,20
12,25,37
12,26,49
12,47,13
12,124,2
12,126,11
13,11,6
13,19,6
13,20,22
13,21,25
13,23,19
13,24,38
13,25,86
13,26,18
13,28,2
13,29,3
13,47,4
13,48,7
13,124,3
13,126,12
14,12,3
14,19,2
14,20,10
14,21,92
14,22,51
14,23,6
14,24,52
14,25,38
14,26,28
14,28,7
14,29,5
14,48,4
15,10,1
15,20,5
15,21,34
15,22,48
15,23,48
15,24,36
15,25,58
15,27,1
15,28,15
15,29,3
15,48,1
15,49,2
15,126,5
16,9,7
16,10,3
16,11,2
16,15,1
16,17,3
16,18,6
16,19,8
16,20,4
16,21,18
16,22,38
16,23,62
16,24,80
16,25,15
16,27,2
16,28,6
16,46,4
16,48,4
16,125,3
16,126,1
17,6,3
17,7,6
17,8,12
17,9,11
17,10,2
17,12,4
17,13,3
17,14,4
17,15,4
17,17,1
17,20,24
17,21,44
17,22,6
17,23,16
17,24,35
17,25,26
17,26,1
17,45,2
17,110,3
17,123,4
17,124,2
18,6,1
18,7,2
18,8,5
18,11,2
18,21,18
18,24,3
18,25,23
18,44,1
18,111,3
18,121,6
18,122,5
19,7,11
19,18,2
19,24,1
19,25,9
19,42,1
19,112,10
19,113,15
19,114,14
19,115,6
19,121,3
20,4,4
20,5,1
20,7,6
20,41,9
20,111,8
21,1,5
21,10,6
21,24,3
21,25,3
21,26,2
21,40,14
22,5,2
22,27,16
22,39,4
22,109,6
22,110,6
22,111,1
22,112,3
22,113,6
23,24,4
23,25,8
23,26,2
23,27,2
23,37,4
23,39,7
23,108,3
23,110,4
23,111,7
24,33,4
24,35,3
24,36,7
24,37,11
24,38,6
24,109,2
24,110,12
25,29,2
25,32,12
25,36,2
25,37,2
25,108,2
25,109,2
26,7,3
26,31,14
26,32,6
26,62,2
26,108,4
26,109,5
26,110,11
26,114,3
26,117,3
27,6,8
27,7,1
27,109,6
27,110,19
27,113,2
27,115,2
28,5,1
28,107,4
28,108,3
28,109,3
28,110,44
29,5,3
29,106,5
29,107,1
29,109,1
29,110,12
29,111,2
29,113,1
29,114,14
29,118,4
29,119,2
29,120,1
30,2,6
30,5,5
30,105,4
30,106,5
30,107,3
30,108,4
30,109,2
30,111,22
30,113,12
30,114,18
30,115,32
30,116,1
30,117,2
30,118,2
30,119,3
30,120,5
30,122,4
30,125,1
30,126,6
31,3,4
31,5,2
31,104,1
31,109,3
31,110,12
31,111,10
31,113,12
31,115,48
31,116,25
31,120,3
31,123,6
31,124,3
31,125,10
32,3,1
32,103,5
32,105,1
32,108,5
32,110,4
32,111,10
32,112,55
32,113,15
32,115,5
32,116,17
32,119,3
32,121,4
32,122,2
32,123,2
32,124,5
32,125,3
32,126,2
32,127,1
33,2,3
33,3,1
33,102,5
33,104,2
33,105,3
33,106,1
33,107,21
33,108,90
33,109,47
33,111,42
33,112,64
33,113,95
33,114,19
33,115,21
33,116,1
33,117,5
33,118,11
33,119,9
33,121,3
33,125,4
33,126,6
33,127,11
34,5,2
34,105,1
34,106,6
34,107,23
34,108,81
34,109,57
34,110,49
34,111,91
34,112,141
34,113,35
34,114,17
34,116,15
34,117,5
34,121,3
34,125,1
34,126,5
34,127,1
35,4,2
35,106,17
35,107,14
35,108,9
35,109,13
35,110,6
35,111,56
35,112,53
35,113,86
35,116,3
35,117,17
35,121,5
35,122,4
35,123,5
35,124,1
36,101,10
36,106,2
36,107,4
36,108,1
36,109,3
36,111,8
36,112,8
36,113,17
36,116,4
36,117,11
36,121,1
36,122,6
36,123,4
36,124,2
36,126,2
37,97,9
37,98,3
37,99,5
37,100,7
37,107,2
37,108,7
37,109,1
37,110,1
37,111,6
37,112,1
37,113,7
37,115,4
37,116,6
37,121,2
37,125,9
37,127,5
38,2,1
38,97,1
38,108,4
38,109,2
38,111,2
38,112,1
38,115,4
38,121,6
38,122,6
38,124,1
39,2,4
39,98,2
39,109,1
39,111,5
39,116,2
39,117,4
39,119,4
39,120,1
40,97,2
40,118,2
40,121,2
41,109,2
41,115,26
41,116,6
42,92,10
42,108,3
43,1,4
43,2,2
43,91,4
43,112,3
43,115,3
43,119,1
43,120,4
44,0,3
44,2,3
44,3,3
44,86,10
44,88,4
44,89,3
44,114,2
45,1,4
45,2,3
45,4,9
45,5,6
45,81,1
45,83,4
45,87,2
45,115,4
46,5,8
46,6,5
46,80,5
46,106,6
46,111,1
46,115,2
46,116,4
47,0,2
47,5,2
48,4,2
48,5,5
48,6,10
48,7,22
48,8,2
48,76,2
48,106,4
48,111,2
48,112,1
48,117,3
49,5,2
49,6,1
49,7,6
49,9,3
49,13,1
49,14,4
49,73,4
49,74,2
49,110,6
49,114,2
49,115,4
49,118,1
50,105,1
50,106,4
50,107,6
50,115,4
50,120,5
51,13,1
51,106,5
51,107,1
51,112,1
51,113,3
51,116,2
51,120,3
51,121,3
52,69,3
52,105,4
52,107,1
52,114,4
53,106,1
53,109,7
53,116,1
53,117,8
53,125,4
54,108,8
54,111,3
54,118,2
54,125,1
54,126,1
55,104,1
55,105,5
55,107,3
55,108,18
55,115,3
55,116,2
55,120,5
55,126,3
56,104,5
56,105,26
56,106,8
56,107,11
56,108,4
56,109,2
56,110,12
56,111,17
56,112,1
56,120,5
56,125,4
57,105,4
57,107,18
57,111,6
58,108,2
58,112,3
58,126,1
59,126,3
59,127,6
60,100,4
60,125,1
61,100,9
61,101,3
61,102,5
61,103,1
61,104,7
61,105,30
61,106,4
61,127,9
62,99,9
62,100,11
62,101,2
62,102,2
62,103,13
62,104,18
62,105,12
62,124,2
63,77,2
63,78,1
63,100,4
63,101,42
63,102,30
63,103,35
63,104,5
63,120,3
64,40,2
64,98,9
64,100,4
64,101,35
64,102,2
