x,y,p
0,18,1
0,40,14
0,41,22
0,42,13
0,43,59
0,44,6
0,45,2
0,46,3
0,47,4
0,48,6
0,59,8
0,60,5
0,61,1
0,63,3
0,66,5
0,67,3
1,17,4
1,39,21
1,40,13
1,41,4
1,42,12
1,43,14
1,47,4
1,57,3
1,58,7
1,63,5
1,64,6
1,65,2
2,39,44
2,40,5
2,41,5
2,42,12
2,43,2
2,44,3
2,57,2
2,58,3
2,61,2
2,62,7
2,63,8
2,64,7
2,65,7
2,66,8
2,69,5
3,41,2
3,42,4
3,44,6
3,45,10
3,46,4
3,51,5
3,53,3
3,57,1
3,58,1
3,59,10
3,60,15
3,61,1
3,62,8
3,63,8
3,65,4
4,46,1
4,47,4
4,48,7
4,49,2
4,57,9
4,58,5
5,50,6
5,51,2
5,52,6
5,56,1
6,33,1
6,52,1
13,12,2
13,14,4
14,14,1
14,16,1
17,11,2
19,13,5
20,13,7
25,9,2
28,6,2
31,4,3
33,110,2
36,110,3
42,66,1
42,108,1
43,112,4
45,117,5
46,107,2
46,116,4
47,103,1
47,104,9
47,105,4
47,106,3
47,108,1
47,111,1
47,113,2
47,114,5
47,115,1
47,116,25
47,117,6
47,118,3
47,121,6
47,126,5
48,102,2
48,115,23
48,116,12
48,117,3
49,100,5
49,106,6
49,107,7
49,108,11
49,110,5
49,111,2
49,114,2
49,115,11
49,116,11
49,119,2
50,116,5
50,117,34
50,118,13
50,122,1
51,95,1
51,119,1
51,127,4
52,91,2
52,100,4
52,101,2
53,87,1
53,89,1
53,91,2
53,98,2
54,84,4
54,86,2
54,87,2
54,95,2
54,96,5
54,97,6
54,98,2
55,85,1
55,97,4
55,100,8
57,85,2
58,79,1
59,77,3
60,53,2
60,79,5
60,106,3
61,77,1
62,53,4
62,77,5
63,54,2
63,55,2
63,73,3
64,76,3
64,103,2
65,67,2
65,68,4
65,70,1
65,72,4
65,73,2
65,74,3
65,79,6
66,53,1
66,67,8
66,70,3
66,76,2
66,78,2
66,79,3
67,66,6
67,71,2
67,72,6
67,75,4
67,76,2
67,78,2
67,79,4
68,53,1
68,55,1
68,62,4
68,63,2
69,53,1
69,54,5
69,59,2
69,60,14
69,67,2
69,69,1
69,70,12
69,71,1
70,56,3
70,57,7
70,58,6
70,61,12
70,64,5
70,66,1
70,69,7
70,70,2
70,72,2
71,52,3
71,56,27
71,57,12
71,59,3
71,60,6
71,61,6
71,65,2
71,71,3
71,72,5
71,76,1
72,56,40
72,57,24
72,58,7
72,62,6
72,68,3
72,75,5
72,78,4
73,55,3
73,56,2
73,57,49
73,58,27
73,59,6
73,61,4
73,62,6
74,55,1
74,56,21
74,57,23
74,58,27
74,60,5
75,51,3
75,52,6
75,56,25
75,57,10
75,60,2
75,63,3
75,64,1
76,53,8
76,54,6
76,55,8
76,56,17
76,57,1
76,59,5
76,60,4
76,61,11
77,50,6
77,51,5
77,54,3
77,55,1
77,56,2
77,57,5
77,58,6
77,60,8
78,51,3
78,55,7
78,56,2
78,57,1
78,61,3
78,62,4
78,64,2
79,53,2
79,54,1
79,55,4
79,56,4
79,61,2
80,50,4
80,51,4
80,52,7
80,55,11
80,58,1
81,52,4
81,55,3
81,59,2
82,49,5
82,52,2
83,55,2
83,59,2
84,52,1
84,54,4
84,55,3
84,59,2
84,60,5
85,50,2
85,52,4
85,53,5
85,55,1
86,52,4
86,53,10
86,54,10
86,56,6
86,57,3
86,58,2
86,59,5
87,50,6
87,54,1
87,63,1
88,48,3
88,52,11
88,59,2
89,54,1
90,51,5
90,53,4
91,46,2
91,53,2
91,54,2
92,49,2
92,54,2
93,52,6
93,53,10
93,54,2
94,45,2
94,52,9
94,53,6
94,54,5
95,41,4
95,43,6
95,44,2
95,51,6
95,53,6
96,43,6
96,48,3
96,49,5
96,50,4
97,38,1
97,39,11
97,40,8
97,43,2
97,49,2
98,36,4
98,45,3
99,27,1
99,31,6
99,32,2
99,33,1
99,43,5
99,49,2
100,26,2
100,27,7
100,28,2
100,30,4
100,37,8
100,39,2
100,46,4
100,47,2
101,26,1
101,31,2
101,33,3
101,35,5
101,39,2
101,40,4
101,42,5
101,45,2
101,46,3
101,49,3
101,50,2
102,18,2
102,30,8
102,43,10
102,50,7
103,18,7
103,20,4
103,23,5
103,25,2
103,26,1
103,27,1
103,28,10
103,29,7
103,30,8
103,38,5
103,39,1
104,29,7
104,30,60
104,31,6
104,38,2
105,13,5
105,14,3
105,27,1
105,30,14
105,31,4
105,41,1
106,11,2
106,16,2
106,18,2
106,21,1
106,23,2
106,24,4
106,26,6
106,29,2
106,30,1
106,38,3
107,1,2
107,11,7
107,13,1
107,14,5
107,21,3
107,22,4
107,23,5
107,28,2
107,30,4
108,3,4
108,14,6
108,19,1
108,20,4
108,32,2
109,8,4
109,9,4
109,14,2
109,32,2
110,0,7
110,1,1
110,2,2
110,6,2
110,7,4
110,8,9
110,15,1
111,3,3
111,6,6
111,9,1
111,32,4
111,33,3
111,34,5
111,35,3
112,1,4
112,4,1
112,7,1
112,11,5
112,12,3
112,13,4
112,31,3
112,34,2
113,0,4
113,1,2
113,5,3
113,6,3
113,13,1
113,29,4
113,31,5
114,7,1
114,28,5
115,7,1
119,0,3
119,1,4
120,2,2
123,0,4
124,0,3
127,126,5
