x,y,p
0,87,1
0,90,2
0,91,2
0,92,4
1,87,16
1,88,4
1,89,1
2,84,10
2,87,14
2,89,2
3,84,8
3,85,6
3,86,3
3,87,23
3,89,7
4,84,2
4,85,1
4,86,3
4,87,27
5,86,7
5,87,49
5,88,10
6,85,4
6,86,13
6,87,29
6,88,1
6,89,3
7,86,25
7,87,7
7,88,15
7,89,3
8,86,8
8,87,18
8,88,40
9,86,7
9,87,29
9,88,5
9,89,18
9,90,8
10,85,5
10,87,2
10,90,3
11,85,1
11,89,1
11,90,5
12,28,1
12,87,2
12,90,8
13,88,2
13,89,2
14,88,7
14,91,6
14,92,5
15,89,6
15,93,3
16,5,1
16,91,4
17,28,1
17,29,1
17,89,9
17,91,6
18,6,1
18,86,7
18,87,3
18,92,1
19,90,4
20,86,5
20,87,11
21,27,2
21,86,4
21,87,2
22,89,8
22,98,1
23,89,1
23,90,3
23,127,5
24,90,4
24,91,1
24,92,1
24,126,3
25,27,2
25,86,5
25,125,2
26,90,4
26,124,5
27,91,5
27,124,5
28,92,7
28,93,2
28,97,1
28,123,7
28,124,1
29,26,2
29,92,7
29,93,5
29,123,2
29,127,2
30,92,4
30,93,8
31,92,4
31,93,11
31,121,6
31,122,4
32,6,1
32,93,8
32,94,2
32,120,7
32,122,4
32,123,4
33,5,1
33,93,5
33,94,5
33,120,2
33,122,3
34,94,3
34,95,1
34,122,4
35,93,7
35,96,4
35,127,4
36,94,5
36,95,3
36,96,1
37,93,4
37,95,13
37,96,2
37,118,1
37,125,3
37,126,4
38,92,5
38,95,12
38,96,1
38,97,2
38,117,4
38,118,6
38,122,4
38,123,2
38,126,4
39,22,1
39,23,5
39,95,9
39,116,4
39,117,1
39,119,4
39,120,14
39,122,5
39,123,6
39,125,7
40,24,1
40,92,4
40,95,2
40,96,6
40,112,5
40,115,1
40,116,9
40,117,2
40,118,11
40,119,11
40,120,15
40,121,21
40,122,9
40,123,7
40,125,3
41,22,4
41,23,2
41,92,2
41,93,4
41,96,14
41,111,2
41,112,3
41,115,8
41,117,8
41,118,9
41,119,5
41,121,5
41,122,1
42,96,9
42,97,2
42,110,7
42,111,1
42,113,4
42,114,2
42,116,3
42,117,2
42,118,2
42,120,11
42,121,4
43,25,3
43,96,13
43,97,9
43,98,4
43,112,3
43,113,5
43,114,5
44,14,2
44,26,6
44,93,6
44,94,3
44,96,5
44,97,13
44,98,6
44,99,1
44,100,1
44,109,3
44,111,6
44,112,7
44,113,11
44,114,2
44,119,1
44,121,2
45,26,4
45,94,1
45,96,4
45,97,26
45,98,5
45,99,4
45,107,4
45,108,10
45,109,8
45,110,10
45,111,17
45,120,1
46,97,10
46,98,42
46,100,3
46,106,5
46,107,7
46,108,9
46,109,3
46,110,7
