x,y,p
0,115,4
0,116,8
0,121,4
0,122,6
0,123,7
1,89,5
1,90,4
1,115,3
1,122,6
2,114,6
2,120,4
2,121,1
2,122,2
3,89,4
3,91,2
3,119,3
3,121,4
4,89,3
4,120,2
4,121,4
5,91,2
5,112,3
5,113,4
5,119,2
6,91,2
6,92,10
6,111,6
6,112,2
7,90,2
7,92,7
7,117,5
7,118,4
8,93,2
8,110,7
8,111,2
9,90,4
9,91,3
9,92,3
9,93,3
9,94,3
9,109,3
9,110,1
9,116,3
10,90,2
10,91,2
10,92,4
10,93,5
10,109,2
10,110,2
10,115,7
10,116,1
11,91,1
11,92,5
11,93,3
11,94,5
11,108,12
12,92,3
12,94,10
12,107,1
13,91,4
13,93,7
13,94,5
13,106,1
13,107,3
13,113,4
14,92,3
14,94,5
14,95,2
15,94,2
15,95,5
15,104,2
15,105,2
16,93,2
16,94,7
16,95,3
16,96,29
16,97,2
16,104,4
17,94,4
17,96,2
17,97,4
17,103,7
18,95,2
18,97,17
18,98,26
18,100,10
18,101,50
18,102,8
19,96,2
19,97,30
19,98,21
19,99,51
19,100,58
19,101,98
19,102,7
20,97,5
20,98,11
20,99,45
20,100,62
20,101,7
21,97,23
21,98,29
21,99,7
21,100,3
21,101,3
22,97,18
22,98,61
22,99,4
23,98,44
23,99,30
24,98,6
24,99,63
24,100,3
25,99,43
25,100,5
26,99,2
26,100,14
27,100,2
27,101,4
28,101,5
28,102,3
29,101,8
29,103,6
30,101,10
30,102,4
30,103,4
31,101,5
31,102,2
31,103,1
31,104,6
31,108,1
32,103,9
32,108,6
32,109,2
33,103,13
33,104,3
33,109,8
34,92,2
34,103,13
34,104,11
34,109,3
35,103,4
35,104,4
36,104,4
36,105,1
37,104,3
38,105,1
38,108,8
39,105,2
40,105,2
41,108,3
42,105,6
42,108,6
43,107,5
43,108,2
43,111,2
44,108,9
44,111,7
44,112,3
45,109,3
45,111,6
45,112,6
46,108,6
46,110,4
46,111,2
47,105,1
47,108,14
47,109,7
47,110,2
48,105,6
48,108,4
48,110,8
49,102,5
49,103,2
49,105,3
49,106,4
49,108,2
49,109,9
49,110,7
49,111,1
50,103,7
50,105,5
50,108,4
50,110,1
51,102,1
51,105,9
51,106,2
51,113,6
52,102,3
52,112,5
52,114,1
53,101,3
53,102,2
53,108,17
53,113,6
54,101,3
54,102,4
54,103,8
54,108,5
54,109,3
54,112,5
55,101,6
55,103,6
55,108,1
55,109,8
55,112,4
55,113,2
56,101,2
56,103,2
56,109,3
56,111,2
56,112,2
57,101,10
57,102,5
57,110,4
58,101,6
58,102,6
60,99,5
61,101,9
62,99,1
62,100,6
62,101,1
62,111,9
63,108,1
63,111,1
64,100,6
64,108,1
65,100,6
65,101,1
66,99,5
66,100,7
66,110,4
66,111,2
67,100,2
67,109,8
67,110,2
68,99,5
68,109,3
68,110,3
69,98,7
69,99,4
70,99,1
70,100,3
70,102,4
71,99,3
71,100,4
71,102,56
71,103,26
71,108,4
72,99,4
72,100,12
72,101,6
72,102,26
72,107,10
73,98,3
73,99,12
73,101,1
73,102,11
73,106,9
74,97,3
74,98,3
74,99,1
74,100,6
75,97,1
75,98,5
75,99,3
76,97,1
76,98,4
77,97,9
77,98,9
78,97,17
78,98,1
78,102,3
78,104,2
79,96,5
79,97,1
81,97,4
82,96,6
82,97,8
83,97,9
85,100,5
87,101,4
89,95,8
89,102,1
90,94,4
90,95,6
91,102,4
92,95,5
92,97,6
93,79,2
93,95,1
94,95,8
95,95,8
95,102,2
98,95,2
98,102,3
99,95,5
99,96,4
100,94,2
100,95,6
100,96,3
101,94,8
101,95,7
102,78,1
102,94,2
103,84,4
103,94,1
103,95,5
103,100,5
104,85,9
104,94,2
105,86,2
105,87,1
105,88,1
105,93,6
105,95,10
105,96,2
106,85,3
106,86,1
106,92,3
106,93,8
106,95,4
106,96,5
107,85,1
107,95,14
107,96,9
107,99,7
107,100,2
108,85,4
108,86,3
108,94,9
108,101,4
108,102,2
109,86,2
109,94,6
109,101,3
109,102,2
110,85,4
110,87,5
110,101,4
110,102,17
110,103,2
111,84,4
111,85,4
111,96,4
111,100,1
111,102,6
111,103,2
111,104,2
112,96,7
112,100,4
112,101,8
112,104,6
112,126,3
112,127,1
113,82,5
113,86,1
113,96,5
113,100,7
113,103,7
114,79,3
114,96,2
114,101,4
114,104,1
114,105,2
114,125,5
114,126,2
115,95,1
115,100,2
115,104,6
115,105,7
115,122,1
115,123,6
115,126,1
115,127,7
116,103,1
116,105,4
116,120,4
116,121,4
117,72,3
117,101,3
117,102,5
117,119,2
118,101,7
118,118,1
118,119,1
118,127,6
119,36,1
119,102,4
119,117,1
119,119,6
120,97,1
120,105,5
120,116,3
121,39,3
121,96,4
121,105,7
121,115,2
122,39,2
122,40,1
122,41,3
122,105,6
122,106,8
122,115,3
122,116,3
123,40,3
123,97,3
123,104,2
123,105,4
123,106,17
123,107,5
123,114,6
123,115,1
123,117,4
124,39,17
124,40,15
124,41,3
124,98,5
124,102,1
124,104,7
124,106,8
124,107,5
124,114,11
124,116,5
125,41,2
125,98,2
125,102,4
125,104,5
125,106,1
125,107,3
125,114,8
126,41,3
126,54,6
126,98,8
126,104,3
126,113,6
127,98,9
127,105,4
127,106,5
127,113,4
