x,y,p
0,46,1
0,47,4
0,92,2
1,12,4
1,31,4
1,46,4
1,75,3
1,92,1
2,26,5
2,47,2
2,75,9
2,77,4
2,93,1
2,94,2
3,75,6
3,94,2
4,26,2
4,45,6
4,75,1
4,76,4
4,98,11
4,99,1
5,74,2
5,75,1
5,76,4
5,79,2
5,95,4
6,77,2
6,94,2
6,97,6
6,99,1
6,100,3
7,26,4
7,45,9
7,78,3
7,79,2
7,97,2
7,98,13
7,99,7
7,100,4
7,101,13
7,103,2
8,27,2
8,45,7
8,46,2
8,78,6
8,96,2
8,97,5
8,98,3
8,99,14
8,100,2
9,29,2
9,39,2
9,40,2
9,43,2
9,45,9
9,46,4
9,79,8
9,97,4
9,99,1
9,103,2
9,104,6
10,1,6
10,32,8
10,33,3
10,39,2
10,45,12
10,76,8
10,78,6
10,79,2
10,98,2
10,106,2
11,1,6
11,32,1
11,33,6
11,36,3
11,37,1
11,38,12
11,42,2
11,43,11
11,44,3
11,46,2
11,76,1
11,77,1
12,2,1
12,3,3
12,33,4
12,34,1
12,36,11
12,43,5
12,47,9
12,48,3
12,75,5
12,76,1
12,77,1
13,0,2
13,5,2
13,33,11
13,34,9
13,35,13
13,43,5
13,48,4
13,49,6
13,75,3
13,76,6
14,3,2
14,4,2
14,6,2
14,34,3
14,42,2
14,44,9
14,48,5
14,50,8
14,75,2
14,77,4
15,3,2
15,4,12
15,45,1
15,50,14
15,51,19
15,72,3
15,73,6
15,81,11
16,3,1
16,45,1
16,51,1
16,52,12
16,81,11
16,82,4
17,46,1
17,54,2
17,71,2
17,82,4
17,84,5
18,48,10
18,49,4
18,83,2
18,84,4
18,85,8
19,24,4
19,31,2
19,32,1
19,67,3
19,85,13
19,86,2
20,31,1
20,69,3
20,85,2
20,86,10
21,30,6
21,59,7
21,60,3
21,64,5
21,88,2
21,113,2
22,30,3
22,51,9
22,61,1
22,87,2
22,113,14
23,30,1
23,52,1
23,113,3
24,53,9
24,113,5
24,114,3
25,32,3
25,105,7
25,114,3
26,55,5
26,114,8
27,55,2
27,116,8
28,56,3
29,56,3
29,110,7
29,111,3
29,116,2
