x,y,p
0,7,17
0,21,7
0,61,2
1,7,1
1,62,2
1,64,9
2,7,3
2,62,2
2,63,16
2,64,22
2,65,4
3,61,11
3,62,15
3,64,9
4,12,3
4,59,4
4,61,1
4,62,12
5,11,3
5,13,7
5,58,2
5,59,14
5,60,2
6,12,3
6,13,8
6,20,2
6,40,4
6,41,1
6,51,3
6,57,4
6,58,9
6,59,10
6,60,2
7,13,21
7,40,1
7,46,1
7,55,2
7,56,3
7,57,12
8,12,8
8,13,20
8,34,4
8,35,4
8,40,2
8,45,1
8,46,4
8,47,2
8,48,5
8,52,4
8,53,4
8,54,2
8,55,5
9,12,15
9,29,1
9,30,3
9,37,4
9,38,6
9,39,5
9,40,10
9,45,4
9,46,3
9,47,7
9,48,21
9,49,14
9,50,4
9,51,2
9,52,1
9,53,2
9,54,2
9,55,2
10,31,2
10,40,3
10,44,9
10,45,5
10,46,4
10,50,7
10,51,4
11,30,8
11,40,2
11,41,8
11,43,6
11,44,4
11,45,2
12,16,21
12,26,1
12,32,10
12,45,10
13,16,6
13,17,13
13,18,9
13,26,4
14,17,4
14,18,6
15,27,2
16,17,2
16,22,2
16,23,1
16,24,2
17,23,4
17,24,15
18,23,1
43,70,1
47,56,3
47,57,2
48,54,1
48,66,2
49,64,3
49,67,1
51,74,6
54,49,4
56,43,2
56,77,2
58,45,1
58,48,2
58,74,2
58,80,2
59,47,5
60,45,2
60,85,1
60,86,2
61,86,9
62,86,9
62,87,13
63,42,3
63,86,8
63,87,32
63,88,7
64,41,1
64,88,13
65,88,10
65,89,7
66,41,5
66,42,2
66,87,7
66,88,19
66,89,6
66,90,2
67,89,2
68,0,1
68,1,2
68,75,1
68,92,1
69,92,3
70,2,5
70,92,1
71,83,5
71,84,2
71,90,1
72,82,4
73,2,2
74,39,3
75,92,1
75,93,3
76,92,1
77,40,7
78,41,3
79,11,6
81,95,3
81,96,1
82,6,4
82,96,5
85,39,1
87,97,1
87,99,1
87,100,3
88,95,4
90,95,2
91,19,3
92,19,1
92,93,2
93,19,2
93,92,1
93,93,2
93,99,5
93,100,13
94,20,1
94,100,6
95,19,1
95,92,6
95,93,3
96,16,8
96,17,2
96,18,3
99,14,1
99,15,5
100,15,11
101,16,5
101,111,3
102,15,8
102,50,1
103,15,4
103,109,3
104,95,2
104,109,2
105,15,6
105,109,1
106,13,1
106,14,5
107,12,1
107,105,1
107,106,2
107,107,4
108,5,4
108,6,2
108,51,2
108,106,3
108,107,11
108,118,2
109,18,4
109,19,2
109,53,2
109,100,2
109,107,3
110,19,8
110,53,1
111,18,7
111,53,2
112,2,5
112,3,2
112,15,3
112,16,6
112,17,2
112,18,21
112,53,2
112,115,3
113,0,1
113,1,7
113,3,11
113,4,2
113,5,2
113,17,4
113,18,15
113,115,4
113,116,2
113,118,2
114,1,4
114,2,10
114,4,4
114,10,2
114,11,2
114,17,2
114,101,2
114,118,2
115,4,3
115,9,7
115,10,2
115,101,2
116,8,15
116,10,5
116,17,5
116,100,2
116,103,2
116,104,6
117,7,4
117,11,7
117,13,3
117,100,1
117,104,7
118,100,2
118,105,5
118,106,1
118,117,1
118,120,3
119,54,6
119,99,4
119,101,8
119,119,2
120,22,5
120,23,10
120,99,3
120,121,2
121,27,3
121,28,3
121,99,1
121,121,3
122,25,2
123,24,1
123,25,1
123,26,30
123,27,17
124,24,4
124,25,6
124,26,25
124,27,2
124,112,1
124,113,2
125,27,2
125,55,4
125,56,3
125,121,4
126,27,2
127,25,3
127,26,4
127,121,2
