x,y,p,m,f,ta
0,2,14,9,5,454
0,3,28,12,16,1113.4
0,25,5,2,3,155
0,33,5,2,3,171
0,35,15,8,7,275.1
0,37,26,12,14,1067.1
0,41,54,27,27,2042.1
0,43,13,6,7,833.9000000000001
0,44,68,34,34,3312.4
0,49,31,17,14,1066.4
0,50,13,8,5,398
0,51,9,3,6,557.1
0,53,1,0,1,0
0,54,33,21,12,1411
0,55,7,3,4,161
0,56,8,6,2,0
0,57,56,26,30,3328.1
0,58,1,0,1,0
0,59,1,0,1,0
0,62,28,13,15,921.2
0,64,21,10,11,810.6
0,65,40,22,18,1831.5
0,66,11,4,7,270
0,69,7,3,4,205.2
0,70,6,2,4,0
0,71,125,58,67,6070.400000000001
0,72,50,24,26,2064
1,1,8,4,4,264
1,2,29,16,13,1095.7
1,26,22,10,12,831
1,31,1,1,0,0
1,32,40,18,22,1847
1,35,3,2,1,0
1,36,86,48,38,3418
1,37,91,50,41,4068.6000000000004
1,38,59,32,27,3127
1,41,63,29,34,2819.4
1,42,13,7,6,403
1,44,38,24,14,1710.6
1,45,11,6,5,501.6
1,48,43,21,22,1824.5
1,49,148,72,76,6222.1
1,50,16,9,7,942.4
1,52,10,3,7,440.3
1,53,14,5,9,669.2
1,56,2,2,0,0
1,57,28,15,13,1155
1,58,45,25,20,1744.7
1,59,5,2,3,117
1,62,6,3,3,429
1,63,1,0,1,0
1,65,38,19,19,1508.6
1,66,62,36,26,2238.2
1,67,20,10,10,700.7
1,68,31,16,15,1202
1,69,84,46,38,4052.5
1,70,87,48,39,3827.3
2,0,17,8,9,637.5
2,1,52,27,25,2276.1
2,26,13,5,8,567.6
2,27,18,11,7,829
2,32,1,0,1,0
2,35,15,9,6,404
2,36,2,0,2,0
2,37,3,3,0,0
2,38,44,19,25,1394.3
2,39,12,4,8,307.3
2,40,14,7,7,328.8
2,42,63,33,30,2677.6
2,43,1,1,0,0
2,46,20,12,8,762
2,49,11,7,4,446.2
2,50,54,27,27,2409.8
2,51,48,22,26,2314.8
2,52,59,28,31,2399.6000000000004
2,53,20,10,10,765.7
2,56,13,8,5,526.5
2,57,13,6,7,267.8
2,58,3,2,1,0
2,63,7,3,4,402
2,66,10,4,6,554.4
2,67,17,9,8,720.8
3,0,30,16,14,1282
3,27,44,23,21,1923.8
3,28,81,42,39,2876.5
3,29,46,22,24,2219.8
3,30,3,2,1,0
3,31,8,5,3,468
3,36,3,2,1,0
3,38,16,6,10,470.4
3,39,6,3,3,270
3,45,47,26,21,2002.7
3,46,47,22,25,2114.2
3,49,6,4,2,0
3,50,13,7,6,442.8
3,51,2,1,1,0
3,52,223,113,110,10140.4
3,53,9,5,4,500.4
3,58,7,3,4,314.3
3,59,16,10,6,536.4
3,60,16,8,8,554
4,0,48,18,30,2187.2
4,28,11,4,7,331.1
4,29,68,36,32,2885.2
4,31,9,7,2,408.6
4,39,1,1,0,0
4,40,7,4,3,294
4,45,66,34,32,3238.2
4,46,84,40,44,3755.6
4,50,112,63,49,5513.4
4,51,2,1,1,0
4,52,52,32,20,1625.8999999999999
4,53,7,4,3,0
4,54,1,1,0,0
4,55,10,4,6,568
4,56,5,3,2,301
4,59,56,28,28,2472.8
4,60,1,1,0,0
5,28,47,23,24,1688.5
5,31,6,3,3,417
5,36,12,4,8,471.6
5,37,14,8,6,697.2
5,39,23,9,14,727.6
5,41,22,12,10,827
5,42,9,4,5,279.9
5,47,3,2,1,0
5,49,16,8,8,434.4
5,50,39,21,18,1384.5
5,52,18,8,10,869.1
5,57,16,7,9,580.8
5,59,52,30,22,1879.2
5,60,36,20,16,1270.5
5,71,6,3,3,451.8
5,72,1,0,1,0
6,23,2,1,1,0
6,24,4,2,2,0
6,25,21,14,7,895.9
6,26,734,371,363,28976.6
6,27,10,6,4,326
6,30,159,81,78,6748.3
6,31,2,1,1,0
6,32,41,21,20,2095.1
6,33,27,15,12,1273.8
6,34,14,7,7,482.1
6,35,52,26,26,1851.2
6,37,21,10,11,697.2
6,38,18,9,9,684
6,39,22,11,11,1155
6,40,71,42,29,2809.1
6,41,8,4,4,504.8
6,42,6,3,3,393
6,43,2,1,1,0
6,44,13,7,6,466
6,47,29,17,12,1380
6,48,11,6,5,710.6
6,52,33,18,15,1725.8999999999999
6,53,5,3,2,0
6,54,13,6,7,381.2
6,55,6,4,2,256.2
6,56,30,16,14,1341.2
6,57,21,13,8,905.3
6,58,6,2,4,0
6,59,110,60,50,4453.9
6,60,16,7,9,882.1
6,70,7,3,4,162
6,72,6,3,3,348
6,73,6,3,3,252
6,82,91,53,38,4567.5
7,26,2725,1351,1374,122755.30000000002
7,27,79,39,40,2875.6
7,31,82,45,37,3949.1
7,32,195,100,95,7755.499999999999
7,35,41,21,20,1650.5
7,36,196,94,102,8077.2
7,37,62,32,30,2178.5
7,38,122,58,64,4255.2
7,39,16,8,8,606.4
7,42,23,11,12,998.2
7,43,54,26,28,2274
7,45,11,7,4,227.2
7,46,53,32,21,2297.1
7,48,4,1,3,0
7,52,13,8,5,591.5
7,54,19,8,11,1047.3
7,62,20,8,12,1055.6
7,63,26,11,15,837.2
7,69,12,7,5,315
7,70,2,1,1,0
7,73,4,3,1,0
7,74,78,44,34,4102.5
7,75,7,3,4,364.7
7,82,17,11,6,744
7,83,1,1,0,0
8,25,60,35,25,2226
8,26,665,347,318,25202.300000000003
8,31,7,4,3,328.3
8,37,2,1,1,0
8,38,52,29,23,2468.2
8,39,76,44,32,2746
8,43,5,2,3,329
8,44,16,7,9,644.8
8,45,40,22,18,1554.2
8,46,2,1,1,0
8,50,1,0,1,0
8,52,55,32,23,2982.1
8,53,22,11,11,833.8
8,54,9,5,4,295.2
8,57,95,55,40,4303.5
8,58,43,26,17,1630.2
8,59,31,17,14,1316.8
8,60,14,9,5,625.8
8,62,13,8,5,522.6
8,63,73,37,36,2930.1
8,64,8,5,3,260
8,69,9,3,6,494.1
8,73,1,1,0,0
8,74,17,8,9,605.2
8,75,57,32,25,2737.7
8,82,10,7,3,360
8,83,38,21,17,1254
9,25,362,178,184,14176.2
9,30,13,9,4,412.1
9,31,10,5,5,483
9,36,12,8,4,504.9
9,37,30,15,15,1055.6
9,38,55,30,25,2043.4
9,39,92,47,45,3810.4
9,42,13,7,6,517
9,44,16,9,7,620.4
9,46,33,17,16,1458.7
9,51,32,18,14,1420.8
9,52,69,35,34,3314.3999999999996
9,53,24,14,10,794.4
9,54,15,3,12,328.2
9,56,15,9,6,756
9,57,22,11,11,882.6
9,58,3,3,0,0
9,59,197,84,113,9061.300000000001
9,60,98,45,53,4452.8
9,63,21,12,9,967.3
9,64,2,1,1,0
9,65,6,2,4,199.2
9,68,2,1,1,0
9,69,16,10,6,492.8
9,74,5,1,4,165
9,75,7,4,3,414
9,82,4,3,1,0
9,83,6,4,2,214.2
10,24,16,12,4,488
10,25,167,85,82,8002.299999999999
10,35,8,6,2,0
10,36,10,5,5,279
10,37,22,11,11,829.4
10,39,24,15,9,1205.5
10,40,7,3,4,289.1
10,43,62,35,27,2671.2
10,44,138,67,71,5407.2
10,45,10,5,5,289
10,46,78,43,35,3099.9
10,50,48,20,28,2577.9
10,51,96,49,47,3853.7
10,52,10,5,5,286.3
10,53,14,7,7,555.8
10,54,7,3,4,147.7
10,55,11,6,5,576.2
10,56,3,1,2,0
10,57,19,11,8,547.5
10,58,29,13,16,1082.8
10,59,123,63,60,5564.9
10,60,403,188,215,16466.1
10,61,94,47,47,3599.4
10,62,5,3,2,0
10,64,4,2,2,0
10,75,3,2,1,0
10,76,10,7,3,193.2
10,82,4,2,2,0
10,83,54,28,26,1938
10,84,3,2,1,0
11,24,229,108,121,9929.599999999999
11,25,225,119,106,9027.7
11,29,5,3,2,192
11,30,2,1,1,0
11,33,11,6,5,541.2
11,34,130,71,59,6415.5
11,40,55,27,28,1861.1
11,42,30,16,14,768
11,43,308,162,146,13898.5
11,44,190,99,91,7788.200000000001
11,46,3,2,1,0
11,47,16,6,10,718.4
11,49,10,6,4,603
11,50,42,23,19,2014.6
11,51,35,16,19,1795.5
11,54,4,1,3,0
11,55,4,3,1,0
11,56,8,3,5,176
11,59,10,7,3,457
11,60,9,4,5,366
11,62,50,29,21,1856.4
11,63,6,3,3,406.8
11,66,9,6,3,0
11,75,24,13,11,1239
11,76,29,16,13,1008.8
11,82,15,8,7,792.4
11,84,33,18,15,1413.6
11,91,7,3,4,478.1
11,92,51,28,23,3386.4
12,24,26,12,14,1232
12,33,67,39,28,2796.3
12,34,42,25,17,1927.8
12,40,48,27,21,2019.3
12,41,47,24,23,1927.2
12,42,1614,800,814,62291.200000000004
12,43,299,146,153,13607.8
12,44,106,57,49,4797.9
12,47,34,20,14,1532.6
12,53,1,0,1,0
12,54,31,17,14,1633.3
12,60,2,1,1,0
12,62,33,20,13,1197.4
12,65,29,14,15,1171.4
12,66,17,9,8,867
12,70,1,1,0,0
12,77,5,4,1,199
12,82,28,16,12,1105
12,84,121,63,58,4985.9
13,23,6,4,2,361.2
13,24,37,22,15,1542
13,28,2,1,1,0
13,32,3,1,2,0
13,33,22,11,11,816.2
13,40,6,3,3,0
13,41,5,3,2,310
13,42,35,15,20,1900.5
13,43,643,294,349,32146.5
13,47,6,3,3,124.2
13,55,15,7,8,894.4000000000001
13,62,84,44,40,3578.2
13,63,4,2,2,0
13,64,6,5,1,127.8
13,65,13,6,7,572
13,66,22,9,13,932.8
13,70,7,4,3,362
13,75,2,1,1,0
13,76,2,1,1,0
13,77,22,13,9,804.3
13,78,2,1,1,0
13,82,82,44,38,3571.9
13,83,30,19,11,1346.8
13,84,95,53,42,3894.3
13,93,17,10,7,736.1
14,23,38,17,21,1616.4
14,24,6,3,3,265.2
14,42,1,1,0,0
14,43,93,45,48,3835.3
14,47,1,1,0,0
14,48,4,4,0,0
14,54,33,15,18,1369.9
14,62,32,18,14,1153.1
14,63,19,9,10,487.5
14,64,61,26,35,2259.9
14,65,48,27,21,1819.1
14,66,55,29,26,1784
14,70,11,4,7,456.3
14,76,24,10,14,848.5
14,77,19,9,10,847.4
14,78,17,9,8,807.5999999999999
14,79,3,2,1,0
14,82,40,22,18,1329
14,84,97,54,43,3557.9
14,85,8,3,5,308.8
15,22,3,2,1,0
15,23,14,6,8,430.8
15,32,4,2,2,0
15,43,61,32,29,2232.9
15,48,4,3,1,0
15,54,5,3,2,201
15,62,15,7,8,526.8
15,63,9,5,4,381.6
15,66,15,7,8,652.5
15,67,114,61,53,3716.7
15,70,4,3,1,0
15,71,3,1,2,0
15,76,3,2,1,0
15,78,3,3,0,0
15,79,10,5,5,440
15,82,16,8,8,707.2
15,85,61,32,29,2590.5
15,86,8,4,4,284
15,88,59,30,29,2669.3
15,92,4,4,0,0
15,93,17,7,10,982.6
16,16,5,1,4,172
16,19,2,1,1,0
16,21,6,2,4,177
16,22,16,8,8,635
16,43,48,22,26,2150.6000000000004
16,48,13,7,6,631.6
16,54,11,7,4,477.4
16,63,26,16,10,943
16,67,2,2,0,0
16,70,4,2,2,0
16,71,4,2,2,0
16,75,25,13,12,980
16,79,156,82,74,6595.3
16,80,47,26,21,2050.8
16,82,3,2,1,0
16,83,2,1,1,0
16,85,25,14,11,857.5
16,86,205,114,91,7230.3
16,87,88,48,40,3232.5
16,88,170,80,90,7631.599999999999
16,89,58,25,33,1765
16,92,178,96,82,8951.7
16,93,5,2,3,0
17,16,2,1,1,0
17,17,4,2,2,0
17,21,20,10,10,699.9000000000001
17,43,55,30,25,2253.6
17,48,2,1,1,0
17,54,58,30,28,2221.3
17,55,4,1,3,0
17,61,5,3,2,152
17,63,27,12,15,1234.9
17,67,16,8,8,850.5
17,71,3,2,1,0
17,75,2,1,1,0
17,79,55,29,26,1910.3000000000002
17,80,104,59,45,4915.6
17,82,91,52,39,3148.6
17,86,33,18,15,1222.5
17,87,48,27,21,1982.6
17,88,44,22,22,1450.8
18,16,3,2,1,0
18,20,4,1,3,0
18,21,13,6,7,546
18,43,123,67,56,5188.6
18,44,6,2,4,288
18,54,27,12,15,1096.2
