x,y,p,m,f,ta
0,2,5,2,3,182
0,4,64,25,39,2126.6
0,5,218,104,114,9277.9
0,6,42,21,21,1490.9
0,7,119,57,62,5193.8
0,8,45,21,24,1869.6
0,20,241,125,116,9981.5
0,21,26,14,12,861.6
0,31,88,48,40,4418.7
0,42,249,118,131,11302.5
0,43,56,27,29,2759.8
0,51,30,14,16,1141.2
0,52,15,10,5,564
0,68,17,9,8,629
0,69,64,29,35,2671.6
0,70,28,14,14,1237.8
0,107,39,20,19,1727.4
0,109,6,3,3,219
0,110,42,21,21,1714.4
0,111,39,26,13,1531.4
1,1,7,5,2,461.3
1,2,1,0,1,0
1,20,127,68,59,5476.9
1,31,12,5,7,612
1,35,1,1,0,0
1,42,78,44,34,2835
1,43,113,61,52,4831.5
1,48,2,1,1,0
1,50,25,18,7,1170
1,51,31,16,15,1375
1,54,1,1,0,0
1,70,47,24,23,2177.7
1,71,13,8,5,624
1,107,94,44,50,4505.1
1,109,39,21,18,1882.2
1,110,13,7,6,480.2
2,1,13,8,5,377.2
2,19,1,1,0,0
2,20,51,30,21,2519
2,21,27,14,13,995.8
2,29,1,1,0,0
2,32,1,1,0,0
2,35,4,1,3,0
2,42,31,17,14,1206.7
2,43,34,17,17,1447.5
2,44,1,1,0,0
2,47,5,3,2,82
2,48,23,11,12,842.3
2,49,7,5,2,352.1
2,50,26,14,12,1183.6
2,69,1,1,0,0
2,70,33,15,18,1509.7
2,71,112,57,55,5066.3
2,107,13,11,2,709.8
2,108,803,409,394,34268
2,109,4,2,2,0
3,0,5,4,1,262
3,1,2,1,1,0
3,19,9,6,3,184.8
3,20,18,10,8,776.4
3,21,18,8,10,634.2
3,24,2,1,1,0
3,25,12,5,7,403.2
3,26,2,1,1,0
3,30,5,2,3,135
3,35,4,3,1,0
3,42,5,2,3,97
3,43,64,33,31,2985.2
3,44,1,1,0,0
3,47,38,20,18,1588.5
3,48,3,2,1,0
3,49,4,2,2,0
3,50,1,1,0,0
3,53,1,1,0,0
3,54,1,0,1,0
3,69,31,18,13,912.6
3,70,49,26,23,2392.2
3,71,25,12,13,1177
3,108,184,85,99,6781.6
3,109,7,5,2,190.8
4,13,4,2,2,0
4,19,10,4,6,300.8
4,20,453,230,223,19374.9
4,23,62,28,34,2341.6
4,28,4,3,1,0
4,32,2,1,1,0
4,34,7,3,4,343.7
4,43,86,46,40,3831.1
4,44,11,6,5,384.3
4,46,16,7,9,718.4
4,47,81,41,40,3458.2
4,48,20,11,9,1034.2
4,54,17,9,8,664.7
4,65,1,1,0,0
4,68,5,3,2,116
4,69,19,12,7,919.8
4,70,24,12,12,1023.1
4,71,6,3,3,331.8
4,107,3,2,1,0
4,108,40,19,21,1748
4,109,59,32,27,2802.8
4,127,9,6,3,378.9
5,8,1,0,1,0
5,12,2,1,1,0
5,13,22,9,13,982.3
5,14,51,28,23,2287.8
5,15,12,5,7,561.6
5,16,39,18,21,1794.9
5,18,1,0,1,0
5,19,88,38,50,4121.6
5,20,87,43,44,3562.4
5,21,2,1,1,0
5,22,32,19,13,1506.9
5,23,22,13,9,1049.4
5,33,2,1,1,0
5,34,6,4,2,193.2
5,35,20,9,11,768
5,43,25,13,12,1262.1
5,44,318,159,159,12995.5
5,45,112,56,56,4598.8
5,46,123,64,59,5599.8
5,47,74,48,26,2827.4
5,54,19,11,8,856.9
5,57,2,2,0,0
5,68,166,89,77,6873.5
5,69,113,59,54,5512.9
5,70,37,22,15,1480
5,75,24,14,10,874
5,109,88,46,42,3689.7
5,110,9,7,2,356.4
5,127,19,9,10,644
6,10,11,7,4,578.6
6,11,7,4,3,0
6,12,37,21,16,1622.7
6,13,31,17,14,1190.3
6,14,116,56,60,5136.4
6,15,4,3,1,0
6,16,19,12,7,598.8
6,17,24,13,11,845.5
6,18,87,46,41,3971.8
6,19,21,8,13,931.5
6,20,82,42,40,3555.2
6,21,12,6,6,397.2
6,35,11,7,4,620.4
6,36,27,15,12,1118.4
6,43,8,7,1,332
6,44,1601,777,824,66350.7
6,45,81,43,38,3980.1
6,46,2,1,1,0
6,52,2,1,1,0
6,56,1,1,0,0
6,67,24,12,12,1113.2
6,68,88,46,42,3818.1
6,69,88,51,37,3632.8
6,73,1,1,0,0
6,74,10,6,4,568
6,75,8,7,1,243
6,79,1,0,1,0
6,108,51,26,25,2093.8
6,109,104,56,48,4195.2
6,110,25,12,13,1144.5
6,126,30,14,16,1251.6
6,127,15,7,8,405
7,6,10,5,5,460
7,9,17,8,9,467
7,10,3,2,1,0
7,13,4,3,1,0
7,17,5,3,2,0
7,18,7,3,4,0
7,35,20,10,10,661
7,36,58,30,28,2333
7,37,2,1,1,0
7,44,985,476,509,43371
7,45,138,71,67,6174.9
7,46,1,1,0,0
7,50,2,1,1,0
7,52,4,3,1,0
7,67,31,21,10,1460.1
7,68,104,58,46,3849.2
7,69,23,12,11,1064
7,70,4,1,3,0
7,74,80,41,39,3372.4
7,75,3,2,1,0
7,88,1,1,0,0
7,108,54,25,29,2271.2
7,109,20,12,8,1148.4
7,110,3,1,2,0
7,123,1,1,0,0
7,124,22,13,9,1045
7,125,89,46,43,4109.3
7,126,6,3,3,147
8,6,14,7,7,552.5
8,7,104,52,52,3865.4
8,8,61,35,26,2536.4
8,9,43,20,23,2089.3
8,12,2,1,1,0
8,34,3,2,1,0
8,36,182,102,80,8709.6
8,37,15,8,7,358.8
8,40,19,9,10,904.4
8,41,3,2,1,0
8,42,5,2,3,148
8,43,195,95,100,8111.6
8,44,182,92,90,7773
8,45,12,5,7,443
8,46,1,1,0,0
8,48,7,3,4,357.7
8,49,7,4,3,242
8,50,2,1,1,0
8,51,19,12,7,468.1
8,60,1,1,0,0
8,61,2,1,1,0
8,63,2,1,1,0
8,66,29,13,16,1202.9
8,67,55,28,27,2397.8
8,68,54,26,28,2586.9
8,70,20,13,7,608
8,72,7,3,4,415.1
8,73,52,24,28,1615.1
8,74,216,111,105,8381.7
8,75,1,1,0,0
8,89,3,2,1,0
8,108,147,76,71,6595.4
8,109,26,15,11,1428.8
8,123,34,22,12,1234.2
8,124,101,52,49,4051.7
9,6,72,42,30,3503.1
9,7,356,172,184,16340.9
9,8,6,3,3,0
9,9,9,3,6,147
9,36,34,20,14,1469.9
9,38,27,14,13,967.8
9,39,53,25,28,2320.2
9,40,65,30,35,2693.7
9,41,80,44,36,3846.3
9,42,46,23,23,1918
9,43,94,49,45,4106.4
9,44,39,25,14,1426.8
9,48,4,1,3,0
9,50,1,0,1,0
9,55,1,1,0,0
9,60,27,13,14,1641
9,61,4,3,1,0
9,63,17,8,9,795.6
9,64,32,17,15,1460.9
9,65,119,52,67,4872.1
9,66,116,55,61,4399
9,67,75,40,35,3310.2
9,68,8,5,3,490.4
9,69,2,1,1,0
9,70,64,32,32,2392.5
9,71,7,4,3,82
9,72,75,41,34,2963.6
9,73,28,10,18,1193.4
9,74,207,102,105,8669.7
9,108,154,79,75,7374.6
9,109,21,11,10,672.6
9,123,89,53,36,4033.4
9,124,26,15,11,952.6
10,6,92,43,49,3861.1
10,7,25,14,11,1020.7
10,21,4,2,2,0
10,35,1,0,1,0
10,36,1045,502,543,48855.9
10,37,519,259,260,21362.3
10,38,13,7,6,604.5
10,40,1,1,0,0
10,48,12,7,5,456.3
10,49,4,2,2,0
10,56,2,1,1,0
10,60,14,7,7,678
10,61,18,7,11,1018.3
10,62,26,15,11,800.4
10,63,65,34,31,2792.5
10,64,88,47,41,3905.7
10,65,291,136,155,14351.4
10,66,24,15,9,792
10,69,19,9,10,681.7
10,70,53,31,22,2175.8
10,71,129,64,65,5088.2
10,72,27,14,13,1136.7
10,108,32,14,18,1434.6
10,123,103,58,45,3971.1
11,5,17,10,7,718.2
11,6,79,45,34,3324.5
11,7,3,1,2,0
11,17,1,0,1,0
11,22,5,3,2,200
11,23,13,7,6,517.2
11,24,4,2,2,0
11,32,20,11,9,842
11,33,25,14,11,851.4
11,34,15,10,5,706.5
11,35,64,31,33,2934.3
11,36,685,349,336,29457.7
11,37,18,7,11,759.6
