x,y,p,m,f,ta
0,55,3,2,1,0
0,56,16,8,8,855.8
0,57,32,22,10,1387.2
0,58,44,26,18,1764
0,59,54,27,27,2381.4
0,60,102,55,47,4759.4
0,61,31,14,17,1196.6
0,62,226,120,106,9707.8
0,63,135,70,65,5562.8
0,64,171,77,94,7123.2
0,65,7,5,2,310.1
0,66,210,111,99,8317.8
0,67,74,28,46,4454.5
0,68,59,34,25,2409
0,69,47,27,20,1927.3
0,70,58,28,30,2394.3
0,71,195,95,100,7503.7
0,72,6,3,3,349.2
0,82,53,30,23,2009.1
0,83,12,8,4,449.1
0,84,5,2,3,325
0,85,23,13,10,1255.8
0,86,105,59,46,3393.9
0,87,13,6,7,461.5
0,93,1,1,0,0
0,95,65,35,30,2338.2
0,98,3,2,1,0
0,99,3,2,1,0
0,100,153,82,71,5811.5
0,101,9,5,4,352.8
0,111,18,9,9,775.8
0,112,139,67,72,6288.2
0,116,3,1,2,0
0,117,1,0,1,0
1,56,7,4,3,329.7
1,57,283,150,133,12112.8
1,58,62,30,32,3028.1
1,59,8,4,4,308.8
1,60,42,20,22,1829.9
1,61,87,45,42,3752.8
1,62,12,6,6,332
1,63,31,16,15,1229.6
1,64,42,20,22,1668.5
1,65,76,38,38,3182.1
1,66,221,112,109,9889.2
1,67,276,127,149,11775.8
1,68,235,125,110,9278.6
1,69,81,43,38,3661.7
1,81,12,7,5,727.8
1,82,387,183,204,16051.5
1,83,551,280,271,22658.7
1,85,38,22,16,1704.7
1,86,25,15,10,1316.5
1,95,71,37,34,2645.4
1,96,2,1,1,0
1,98,8,1,7,342.4
1,99,19,8,11,766.6
1,100,77,43,34,2849.7
1,101,83,42,41,2554.3
1,111,152,79,73,6424
1,112,236,115,121,9322.2
1,115,4,3,1,0
2,57,9,6,3,352.8
2,58,35,17,18,1232.1
2,59,53,28,25,1971
2,60,106,47,59,4574.4
2,61,53,29,24,2174.9
2,62,18,7,11,499.2
2,63,30,16,14,1309.5
2,65,30,14,16,1236
2,66,5,4,1,0
2,67,4,2,2,0
2,68,114,58,56,4628.7
2,69,19,10,9,597
2,74,73,39,34,2928
2,79,5,2,3,0
2,80,38,24,14,1272.1
2,81,63,31,32,2373.3
2,82,241,120,121,8243.5
2,83,241,107,134,11989.1
2,84,15,11,4,702
2,85,31,17,14,1444.4
2,86,4,3,1,0
2,93,45,22,23,1775
2,94,58,35,23,2298.4
2,95,20,11,9,620.8
2,97,5,2,3,170
2,98,104,54,50,4343.6
2,99,44,22,22,2050.2
2,100,361,179,182,12603.3
2,101,232,122,110,9157.6
2,102,147,76,71,5277.6
2,103,15,9,6,459.2
2,104,6,3,3,0
2,110,17,10,7,552.5
2,111,83,43,40,3630.1
2,112,1,1,0,0
2,113,4,3,1,0
2,114,12,6,6,564.1
2,115,2,1,1,0
2,116,10,4,6,295.2
2,117,1,1,0,0
2,118,8,5,3,308
2,124,4,3,1,0
2,125,10,6,4,455
3,58,1,1,0,0
3,59,19,9,10,618.8
3,60,291,140,151,11710.3
3,61,187,102,85,7094
3,62,2,1,1,0
3,63,43,20,23,1398.9
3,64,10,5,5,437
3,70,3,2,1,0
3,71,32,15,17,1252.4
3,72,50,24,26,2542.6
3,73,134,73,61,5041.7
3,74,141,69,72,5633
3,75,72,35,37,3117
3,76,25,10,15,982.5
3,77,4,2,2,0
3,79,7,3,4,289.1
3,80,38,20,18,1609
3,83,17,10,7,817.7
3,84,49,22,27,1951.7
3,87,2,1,1,0
3,93,209,107,102,7558.4
3,94,193,91,102,8548.1
3,95,40,17,23,1404.4
3,96,76,41,35,3203.6
3,97,114,65,49,4944.9
3,98,42,19,23,1692
3,99,885,470,415,29557.6
3,100,1750,877,873,73176.8
3,101,466,235,231,17657
3,102,151,73,78,5145.7
3,103,3,2,1,0
3,105,1,1,0,0
3,110,71,37,34,2996.5
3,111,70,41,29,3142.7
3,112,4,1,3,0
3,113,3,1,2,0
3,114,7,4,3,229.2
3,115,46,27,19,1800.6
3,116,43,24,19,1621.7
3,117,48,28,20,2227.5
3,118,19,11,8,599.7
3,122,9,6,3,387.8
3,123,1,1,0,0
3,124,4,3,1,0
4,59,56,31,25,2868.4
4,60,181,99,82,6790.9
4,61,2835,1380,1455,123229.8
4,62,12,8,4,469.2
4,63,47,25,22,1884.7
4,64,17,10,7,598.4
4,65,3,2,1,0
4,70,2,1,1,0
4,71,32,17,15,1285.8
4,72,78,41,37,3317.2
4,73,4,1,3,0
4,74,9,4,5,262.8
4,75,303,133,170,14419
4,76,62,30,32,2030.2
4,79,5,4,1,0
4,80,14,9,5,631
4,92,41,25,16,2021.9
4,93,713,355,358,30704.8
4,94,756,358,398,35694.1
4,95,108,65,43,4728.4
4,96,103,57,46,4102.4
4,97,4,2,2,0
4,99,68,35,33,2944.4
4,100,761,382,379,29050
4,101,144,76,68,6484.3
4,102,323,161,162,11724.9
4,103,15,8,7,548.6
4,104,25,13,12,997.8
4,105,20,14,6,684
4,109,1,0,1,0
4,110,125,69,56,5693
4,111,27,15,12,1248.9
4,115,135,70,65,5636.1
4,116,128,56,72,6430.7
4,117,56,27,29,2290.4
