x,y,p,m,f,ta
71,9,1,0,1,0
71,16,13,5,8,472.9
72,15,2,2,0,0
72,16,1,1,0,0
72,17,14,8,6,393.4
72,18,33,19,14,1119.8
73,1,1,1,0,0
73,15,2,1,1,0
73,16,18,11,7,775.8
73,17,22,7,15,589.6
73,18,15,7,8,715.2
74,0,7,3,4,0
74,14,1,1,0,0
74,15,5,4,1,0
74,16,3,2,1,0
74,18,2,1,1,0
74,19,33,16,17,1157.1999999999998
75,0,30,17,13,1534.4
75,15,1,0,1,0
75,16,7,5,2,265
75,17,5,2,3,105
75,18,21,6,15,909.3
75,19,5,1,4,79
75,21,20,11,9,537
75,22,2,1,1,0
76,0,5,1,4,218
76,16,27,14,13,1236.3000000000002
76,17,18,10,8,811.8
76,18,42,24,18,1481.4
76,19,6,2,4,0
76,20,7,4,3,0
77,2,11,5,6,309.1
77,15,3,2,1,0
77,18,8,6,2,200
78,2,27,13,14,1529.6
78,16,2,1,1,0
78,17,3,2,1,0
78,20,14,9,5,559.4
79,1,10,7,3,459
79,2,18,11,7,835.4
79,14,7,4,3,233.8
79,15,36,20,16,1371.5
79,16,44,25,19,1188.8
79,17,17,9,8,323.8
79,18,7,3,4,98
79,19,21,12,9,1042.2
79,20,15,7,8,529.1
79,21,13,5,8,562.1
80,1,2,1,1,0
80,2,17,7,10,647.7
80,7,43,18,25,1917.8
80,14,15,7,8,558.6
80,15,26,17,9,721.2
80,17,14,9,5,404.4
80,18,9,6,3,359
80,21,3,2,1,0
81,0,24,11,13,1062
81,2,9,4,5,409.2
81,3,39,22,17,1472.5
81,4,22,13,9,595.5
81,7,69,36,33,2911.8
81,8,17,11,6,619.5
81,14,64,37,27,2679.8999999999996
81,15,12,6,6,382.8
81,17,4,2,2,0
81,18,52,30,22,2271.3
81,19,6,2,4,98
81,20,8,5,3,558.4
81,21,1,1,0,0
82,0,35,20,15,1259.3
82,1,1,1,0,0
82,2,51,26,25,2210.8
82,3,117,56,61,5310.6
82,8,11,6,5,589.6
82,12,2,1,1,0
82,13,17,8,9,668.2
82,14,420,211,209,14249.2
82,15,2384,1221,1163,93521.2
82,16,10,8,2,376.2
82,18,31,16,15,1029
82,19,2,1,1,0
83,0,17,10,7,904.4
83,1,7,4,3,0
83,2,33,17,16,1177.2
83,3,8,4,4,532
83,4,18,8,10,667.5
83,5,16,9,7,792
83,8,25,15,10,1244
83,9,17,7,10,617.6
83,10,5,3,2,151
83,11,36,18,18,1404.9
83,12,5,3,2,0
83,13,16,9,7,569.7
83,14,111,60,51,4001
83,15,620,298,322,25137.1
83,16,166,79,87,6319
83,17,97,51,46,3789.2
83,18,32,16,16,1004.8
84,0,2,1,1,0
84,1,36,18,18,1742.4
84,2,60,31,29,2854.2
84,3,19,10,9,978.4
84,4,1,1,0,0
84,5,11,5,6,753.5
84,8,4,2,2,0
84,9,7,4,3,271
84,11,20,11,9,700.2
84,12,85,44,41,2711.7
84,13,17,10,7,322
84,14,123,69,54,5296.5
84,15,88,50,38,3652.7
84,16,4,2,2,0
84,17,57,28,29,1803.5
84,18,84,45,39,3348.8
85,0,26,15,11,1170.6
85,1,11,5,6,484.8
85,8,3,2,1,0
85,9,13,7,6,599.3
85,10,10,5,5,477
85,11,19,10,9,626.4
85,12,74,39,35,2807.6
85,13,43,27,16,1297.5
85,14,49,29,20,2134.2
85,15,16,7,9,463.4
85,16,30,16,14,1330.8
85,17,8,5,3,236.8
85,18,32,17,15,912.8
86,0,9,4,5,327
86,1,2,2,0,0
86,5,3,1,2,0
86,6,4,2,2,0
86,9,4,2,2,0
86,10,62,33,29,1775
86,11,78,33,45,3033.8
86,12,19,13,6,600
86,13,28,16,12,934
86,14,23,13,10,727.7
86,15,4,1,3,0
86,17,1,1,0,0
87,5,37,19,18,2034.9
87,6,28,14,14,1078
87,10,3,2,1,0
87,11,87,45,42,3200.8
87,12,40,18,22,1615.2
87,14,21,15,6,412.8
87,15,16,9,7,483
87,16,2,1,1,0
87,18,28,15,13,833.7
87,19,11,6,5,380.8
88,11,35,17,18,1229.2
88,12,25,13,12,925.4000000000001
88,13,3,1,2,0
88,14,12,4,8,520.8
88,18,62,31,31,2708.8
88,19,40,21,19,2106.8
89,7,15,8,7,756
89,8,5,3,2,382
89,11,21,9,12,775.5999999999999
89,12,48,25,23,2304.9
89,13,20,10,10,617.4
89,14,60,31,29,2153
89,16,5,4,1,109
89,17,18,9,9,887
89,18,28,15,13,1081.9
89,19,4,2,2,0
90,8,5,2,3,0
90,9,6,3,3,211.2
90,12,63,34,29,2644.2
90,14,62,28,34,2676.7
90,15,6,2,4,277.2
90,16,3,2,1,0
90,17,3,2,1,0
90,18,12,6,6,576
90,25,6,3,3,0
91,8,1,1,0,0
91,9,38,18,20,1946
91,11,7,4,3,214.9
91,12,39,20,19,1777
91,14,1555,794,761,61792.8
91,15,198,101,97,7731
91,16,2,1,1,0
91,17,19,11,8,384.8
91,18,5,3,2,0
91,24,2,1,1,0
91,25,31,18,13,1282.5
91,26,10,7,3,322.4
91,27,20,11,9,670.2
92,9,2,1,1,0
92,12,5,3,2,271
92,14,23,15,8,638.4
92,15,24,15,9,1002.4000000000001
92,18,39,22,17,1333.2
92,21,16,9,7,715.9000000000001
92,24,9,6,3,357.3
92,25,52,26,26,2660
92,28,1,0,1,0
93,11,7,4,3,252
93,14,3,2,1,0
93,15,3,1,2,0
93,16,2,1,1,0
93,17,4,2,2,0
93,18,10,5,5,228
93,19,11,6,5,570.9
93,20,7,4,3,301
93,22,34,17,17,980.6
93,24,1,1,0,0
93,25,9,1,8,181
93,26,40,20,20,1440
93,28,1,0,1,0
94,15,3,2,1,0
94,16,2,1,1,0
94,17,19,11,8,401.5
94,18,3,0,3,0
94,19,2,0,2,0
94,20,4,2,2,0
94,21,26,16,10,958.7
94,22,67,31,36,3020.1
94,25,19,11,8,1056.4
94,26,47,24,23,2275.7
94,27,191,100,91,8145
94,28,30,11,19,1071.9
95,11,5,2,3,157
95,18,17,8,9,585
95,19,9,5,4,296.1
95,21,20,12,8,1119.1
95,22,7,3,4,201
95,24,1,1,0,0
95,27,45,23,22,2294.6000000000004
96,10,29,15,14,1676.2
96,11,38,22,16,2268.6
96,17,20,10,10,609
96,19,7,3,4,323
96,20,9,5,4,229.2
96,22,10,8,2,291.2
96,23,2,1,1,0
96,26,2,1,1,0
97,10,75,47,28,3272.1000000000004
97,11,18,11,7,972.5999999999999
97,17,10,5,5,331.1
97,20,14,8,6,411
97,21,7,3,4,191.8
97,23,7,5,2,0
97,24,6,4,2,265.8
97,26,28,12,16,1875.6
97,27,9,4,5,459
98,7,1,1,0,0
98,11,9,4,5,426.3
98,17,35,23,12,1443.2
98,18,4,2,2,0
98,23,10,6,4,351
98,24,18,9,9,484.4
98,27,14,8,6,681.6
98,28,6,2,4,0
98,59,5,3,2,325
99,18,15,8,7,600
99,19,9,4,5,348.3
99,25,2,1,1,0
99,28,6,2,4,363
99,55,1,0,1,0
99,56,39,22,17,1465.2
99,59,7,4,3,331.8
99,60,29,15,14,1115.8
99,61,15,10,5,901.5
100,18,12,6,6,476.8
100,19,17,9,8,919.7
100,25,13,7,6,696.4
100,26,32,15,17,1383.6
100,27,10,5,5,358.8
100,56,63,32,31,2588.2
100,58,29,16,13,1287
100,59,7,2,5,249.9
100,60,48,22,26,2340.6000000000004
100,61,9,5,4,457.2
101,19,33,20,13,1582.8
101,24,2,1,1,0
101,26,26,13,13,1289.7
101,27,32,16,16,1562.6999999999998
101,28,27,13,14,1185
101,29,4,2,2,0
101,33,1,1,0,0
101,35,2,1,1,0
101,57,33,21,12,1268
101,58,27,16,11,617.4
101,59,85,43,42,3752.8999999999996
101,60,80,41,39,3500.1000000000004
101,61,187,94,93,8216.7
102,19,1,1,0,0
102,20,18,9,9,802
102,26,14,10,4,575.4
102,29,18,12,6,505.6
102,30,11,5,6,361.8
102,33,17,9,8,822.8
102,34,39,24,15,1517.5
102,35,5,2,3,263
102,56,12,7,5,661.2
102,57,8,3,5,470.4
102,58,20,11,9,836.8
102,59,290,148,142,12297.1
102,60,23,10,13,1242.3
103,19,11,7,4,486.2
103,20,14,6,8,606.2
103,23,2,1,1,0
103,24,2,1,1,0
103,26,12,8,4,381.6
103,27,5,3,2,0
103,28,10,4,6,516
103,33,3,3,0,0
103,34,5,3,2,0
103,58,16,8,8,900.8
103,59,17,9,8,595
103,60,47,24,23,2031.5
103,61,14,7,7,410
103,66,2,2,0,0
103,71,14,6,8,746.2
104,24,9,5,4,266
104,28,5,2,3,220
104,29,6,4,2,0
104,30,10,5,5,377
104,31,22,12,10,814
104,32,22,16,6,550.8
104,34,10,5,5,415.8
104,35,49,31,18,1811.1999999999998
104,36,18,7,11,518.4
104,37,5,4,1,272
104,38,6,4,2,304.2
104,43,1,0,1,0
104,44,59,32,27,2258.1
104,45,81,42,39,3567.2
104,48,1,1,0,0
104,59,3,3,0,0
105,17,6,3,3,355.8
105,18,3,2,1,0
105,19,169,87,82,7093.7
105,20,2,1,1,0
105,21,2,1,1,0
105,23,2,1,1,0
105,24,11,6,5,591.2
105,28,6,2,4,0
105,29,1,1,0,0
105,31,2,0,2,0
105,32,35,20,15,1360.2
105,34,2,1,1,0
105,35,14,5,9,423
105,36,39,19,20,1446.3000000000002
105,37,98,47,51,4291.8
105,38,206,98,108,8789.4
105,39,98,48,50,3894.4
105,40,4,3,1,0
105,44,7,3,4,340.2
105,45,46,24,22,1320.8
105,46,22,13,9,759
105,47,262,146,116,9680.6
105,48,5,2,3,0
105,49,9,5,4,427.7
105,59,34,20,14,1485.1
105,60,11,2,9,478.5
105,81,1,1,0,0
106,0,74,36,38,3088
106,18,17,8,9,567.6
106,19,15,8,7,649.1
106,24,4,2,2,0
106,25,2,2,0,0
106,28,68,33,35,3479.6
106,29,31,18,13,1711.2
106,33,1,1,0,0
106,38,157,77,80,7329.6
106,39,133,67,66,5625.7
106,40,60,31,29,2147.4
106,41,76,35,41,3079.8
106,42,479,245,234,19585.600000000002
106,43,85,46,39,3279.5
106,46,138,78,60,5521.1
106,47,609,301,308,21457.9
106,48,134,67,67,4578.8
106,55,1,1,0,0
106,56,1,0,1,0
106,57,27,15,12,1352.7
106,59,27,12,15,1144.8
106,68,1,1,0,0
106,72,44,27,17,2645.5
106,105,1,1,0,0
107,0,425,214,211,17981
107,1,165,82,83,6890.9
107,2,6,2,4,259.2
107,6,16,7,9,417.6
107,17,16,8,8,603.2
107,18,4,3,1,0
107,24,2,1,1,0
107,27,3,2,1,0
107,28,188,96,92,7873.1
107,29,5,2,3,0
107,30,1,1,0,0
107,31,13,9,4,405
107,32,22,13,9,1228.4
107,36,1,0,1,0
107,37,3,2,1,0
107,38,18,11,7,377.7
107,39,26,11,15,972.9
107,40,86,44,42,3500.3
107,41,89,48,41,3970.9
107,42,99,54,45,4604.5
107,43,23,12,11,1044.2
107,44,22,11,11,799.9
107,45,3,1,2,0
107,47,1535,725,810,68138.8
107,48,1798,874,924,74445.4
107,49,3,1,2,0
107,57,2,1,1,0
107,72,48,21,27,2709.8
107,105,385,203,182,14866.6
108,0,20,8,12,564.8
108,1,44,20,24,1819.2
108,2,5,3,2,0
108,3,15,7,8,592.5
108,4,44,24,20,1774.7
108,5,8,5,3,163
108,6,10,4,6,184
108,7,29,15,14,1015.4000000000001
108,8,19,6,13,580.9
108,9,7,2,5,214.8
108,18,18,10,8,624.4
108,25,1,1,0,0
108,30,12,6,6,420
108,31,12,8,4,441.6
108,35,4,2,2,0
108,37,21,8,13,976
108,39,7,4,3,315.7
108,40,6,2,4,267
108,41,42,20,22,1936.3
108,42,22,13,9,915.3
108,43,62,39,23,2013.6
108,44,2,1,1,0
108,45,11,6,5,429.3
108,47,7,4,3,300.3
108,48,727,355,372,24997.199999999997
108,49,753,374,379,27309.399999999998
108,50,24,15,9,910.8
108,51,31,19,12,1377.3
108,52,7,2,5,247.1
108,68,22,13,9,1231.3
108,73,4,1,3,0
108,75,2,1,1,0
108,77,8,4,4,304.8
108,78,9,4,5,465.3
108,106,1,0,1,0
109,6,15,8,7,630
109,7,7,4,3,234
109,10,11,6,5,396.9
109,11,7,3,4,251.3
109,25,14,9,5,505.4
109,26,188,92,96,7820.8
109,31,1,1,0,0
109,35,4,3,1,0
109,39,3,2,1,0
109,42,16,10,6,449.5
109,43,47,27,20,1731.9
109,44,7,4,3,0
109,45,7,4,3,259.7
109,46,33,19,14,1490.4
109,47,6,3,3,372
109,48,73,43,30,2347.8
109,49,30,12,18,1277.9
109,50,14,8,6,844.2
109,52,25,12,13,887
109,53,41,21,20,1646.2
109,54,2,0,2,0
109,68,19,10,9,794.2
109,69,11,6,5,630.3
109,70,3,1,2,0
109,74,42,22,20,2197.8
109,75,59,34,25,2255.4
109,76,118,60,58,4851.6
109,77,82,42,40,3082.6
109,78,127,62,65,6233
109,79,11,7,4,216.3
110,13,23,14,9,1031
110,15,1,0,1,0
110,16,3,2,1,0
110,26,346,166,180,16819.3
110,28,7,4,3,314.3
110,34,5,4,1,211
110,39,9,5,4,346.2
110,40,5,4,1,0
110,42,3,1,2,0
110,43,7,3,4,193.9
110,46,30,17,13,1150.8000000000002
110,47,112,65,47,3609.1000000000004
110,48,176,90,86,6557.1
110,49,79,40,39,3016.2
110,50,8,5,3,367.2
110,52,5,3,2,297
110,53,7,3,4,237.3
110,58,4,3,1,0
110,70,12,7,5,542.4
110,74,6,3,3,280.2
110,75,213,110,103,7393.3
110,76,771,396,375,30495
110,77,77,43,34,3557.4
110,78,7,4,3,0
110,79,5,2,3,0
110,84,1,1,0,0
110,109,36,18,18,2001.6
110,110,19,12,7,1077.3
111,13,22,8,14,728.8
111,14,54,28,26,2655.6
111,15,8,5,3,226.4
111,26,14,5,9,609
111,28,6,3,3,0
111,36,5,3,2,331
111,45,2,1,1,0
111,47,2,1,1,0
111,48,12,7,5,484.8
111,49,3,2,1,0
111,50,2,1,1,0
111,55,5,3,2,323
111,56,10,7,3,320.8
111,57,26,19,7,1135.9
111,59,6,5,1,246
111,60,1,0,1,0
111,72,16,10,6,610.4
111,73,54,29,25,2772.2
111,76,12,7,5,497
111,77,100,58,42,4434.099999999999
111,78,1,1,0,0
111,84,2,1,1,0
111,85,8,5,3,396
111,86,4,1,3,0
112,15,2,1,1,0
112,24,12,5,7,532.4
112,25,8,3,5,0
112,27,5,4,1,69
112,36,5,4,1,170
112,40,1,1,0,0
112,42,2,1,1,0
112,43,4,2,2,0
112,44,2,1,1,0
112,45,46,24,22,2649
112,48,18,10,8,610.4
112,49,2,0,2,0
112,58,17,8,9,570.1
112,59,91,49,42,3435.8
112,60,49,27,22,1364
112,63,3,2,1,0
112,64,12,7,5,562.8
112,67,9,5,4,636.3
112,71,19,9,10,806.6
112,73,7,3,4,331.2
112,77,20,14,6,1054
112,78,1,1,0,0
112,81,30,16,14,1150
112,82,9,4,5,370.8
112,86,12,6,6,458
112,87,2,1,1,0
112,97,375,200,175,11532.9
113,23,1,1,0,0
113,24,24,14,10,1069.4
113,27,75,39,36,2755
