x,y,p
0,3,8
0,7,8
0,8,7
0,9,3
0,10,7
0,22,5
0,37,6
0,44,7
0,45,11
0,46,2
0,47,3
0,94,2
0,95,7
1,8,30
1,9,28
1,20,2
1,21,17
1,22,21
1,23,4
1,37,4
1,44,7
2,3,12
2,4,9
2,5,8
2,6,33
2,7,19
2,8,5
2,9,16
2,22,15
2,23,6
2,24,10
2,32,5
2,33,7
2,34,4
2,44,14
2,96,2
3,3,9
3,4,6
3,9,6
3,24,16
3,30,1
3,36,2
3,44,15
3,97,4
4,3,10
4,8,3
4,9,12
4,25,19
4,29,1
4,43,2
4,44,17
5,9,9
5,10,4
5,11,13
5,12,20
5,26,23
5,27,24
5,28,14
5,31,2
5,44,5
5,98,8
6,8,5
6,12,4
6,13,1
6,27,2
6,29,34
6,41,5
6,42,5
6,43,4
6,44,52
6,45,41
7,13,2
7,39,1
7,40,9
7,41,2
7,44,22
7,102,5
8,38,10
8,39,17
9,13,8
9,36,5
9,37,3
9,38,4
9,47,5
10,13,10
10,34,12
10,35,16
10,36,1
10,47,1
11,12,11
11,13,1
11,24,7
11,25,1
11,32,1
11,33,21
11,34,4
11,48,3
12,12,8
12,19,2
12,20,16
12,21,26
12,22,13
12,23,8
12,24,11
12,28,6
12,30,7
12,31,24
12,32,6
12,48,5
12,49,4
13,12,8
13,17,4
13,18,7
13,23,1
13,48,1
13,105,9
14,11,5
14,12,8
14,16,13
14,21,1
14,48,4
14,49,1
14,104,7
14,105,5
15,11,8
15,15,14
15,48,3
15,105,5
15,106,9
16,10,2
16,11,11
16,14,5
16,48,6
16,49,7
16,104,3
16,106,3
16,107,1
17,10,19
17,49,4
17,107,13
17,108,4
18,10,3
18,12,1
18,13,5
18,49,3
18,50,7
18,86,1
18,106,6
18,107,4
18,108,17
19,9,3
19,10,5
19,12,3
19,29,2
19,51,4
19,105,3
19,106,1
19,107,3
20,9,6
20,30,6
20,53,6
20,58,10
20,109,1
21,9,10
21,11,8
21,30,3
21,31,10
21,32,6
21,53,4
21,54,4
21,55,1
21,59,12
21,60,3
21,84,4
21,109,1
21,110,4
22,9,1
22,11,5
22,32,7
22,34,3
22,35,3
22,55,1
22,60,4
22,61,4
22,83,6
22,108,5
22,110,7
23,10,18
23,11,17
23,61,3
23,62,1
23,83,1
23,110,10
23,111,2
24,9,11
24,10,40
24,11,19
24,63,4
24,83,4
24,84,1
24,112,6
25,9,5
25,10,136
25,11,28
25,65,1
25,74,4
25,76,3
25,77,3
25,79,9
25,80,5
25,81,16
25,82,25
25,83,13
26,9,6
26,10,112
26,11,6
26,39,1
26,44,12
26,45,12
26,46,4
26,48,1
26,49,3
26,50,8
26,57,7
26,65,7
26,72,3
26,73,7
26,85,5
26,86,1
27,9,12
27,11,13
27,41,4
27,42,4
27,44,3
27,46,5
27,47,7
27,51,5
27,52,17
27,53,5
27,54,10
27,55,17
27,59,28
27,60,12
27,71,7
27,72,5
27,86,17
27,87,24
28,9,5
28,11,59
28,41,2
28,51,11
28,52,2
28,53,3
28,55,3
28,57,2
28,58,18
28,59,31
28,60,9
28,61,12
28,62,7
28,63,4
28,71,6
28,87,6
28,88,12
28,91,3
28,92,4
29,10,3
29,11,18
29,53,3
29,54,6
29,56,5
29,57,6
29,63,1
29,65,4
29,66,9
29,70,2
29,91,28
29,94,3
29,95,9
29,96,1
29,98,4
30,10,27
30,66,15
30,67,2
30,97,4
30,98,11
31,6,3
31,7,1
31,9,8
31,10,9
31,67,2
31,68,1
31,76,6
31,77,5
31,85,5
31,86,12
31,97,2
32,8,16
32,67,7
32,74,14
32,77,4
32,85,5
32,87,7
32,88,11
32,96,2
33,4,2
33,6,4
33,7,8
33,82,2
33,83,1
33,88,5
33,89,2
33,90,4
33,91,2
33,92,3
33,96,4
33,114,3
34,4,4
34,5,10
34,6,4
34,93,2
34,94,3
34,98,3
34,99,2
34,113,6
34,114,1
34,117,3
34,118,9
34,119,1
35,4,3
35,5,7
35,113,8
35,122,4
36,4,2
36,5,8
36,111,4
36,112,7
36,124,3
37,5,7
37,6,2
37,98,13
37,106,7
37,107,2
37,108,3
37,109,14
37,110,6
37,125,3
38,5,12
38,6,1
38,98,5
38,104,2
38,106,2
38,127,3
39,6,8
39,98,1
39,102,13
39,103,3
39,126,9
39,127,2
40,6,4
40,7,11
40,97,2
40,101,3
40,102,14
40,127,3
41,7,3
41,97,6
41,101,16
42,9,2
42,10,5
42,97,5
42,100,11
42,101,5
42,102,5
43,11,4
43,97,2
43,100,12
44,12,2
44,13,12
44,100,8
45,14,1
45,15,8
45,16,3
45,99,3
45,100,8
46,16,5
46,17,4
46,18,6
46,20,3
47,18,1
47,19,14
47,20,16
48,20,14
48,21,2
49,20,48
49,21,20
49,22,16
50,21,63
50,22,7
50,23,10
50,24,21
50,26,1
50,27,1
51,22,1
51,26,2
51,27,1
51,28,11
51,29,6
52,22,16
52,31,1
53,25,1
53,32,5
53,33,11
53,34,9
54,23,29
54,24,37
54,25,1
54,35,9
54,36,29
54,37,1
54,39,18
54,40,40
54,41,3
54,96,9
55,22,5
55,23,46
55,24,52
55,25,43
55,27,1
55,28,4
55,39,2
55,95,5
55,96,3
56,22,3
56,23,23
56,24,28
56,31,6
56,95,1
57,6,4
57,13,5
57,14,1
57,22,32
57,45,2
57,95,1
58,6,2
58,8,2
58,10,6
58,11,3
58,12,6
58,13,9
58,15,5
58,21,3
58,22,10
58,34,1
58,35,8
58,37,1
58,45,2
58,46,12
58,47,6
58,49,2
59,5,1
59,6,2
59,20,5
59,21,16
59,36,1
59,37,3
59,38,8
59,47,3
59,48,4
59,96,5
60,5,5
60,20,7
60,21,5
60,39,8
60,48,15
61,19,3
61,20,10
61,39,6
61,40,8
61,41,5
61,49,10
62,2,4
62,3,6
62,18,2
62,19,5
62,20,16
62,50,7
62,96,2
63,3,2
63,19,11
63,20,13
63,50,1
63,96,8
64,2,1
64,18,6
64,19,1
64,45,2
64,50,3
64,51,11
64,95,11
65,17,4
65,18,15
65,19,2
65,46,2
65,52,3
65,53,6
65,94,6
65,95,8
66,53,10
66,54,4
66,63,21
66,64,23
66,94,8
67,17,6
67,18,17
67,54,10
67,55,2
67,61,7
67,62,7
67,63,158
67,64,48
67,65,12
67,94,3
68,60,1
68,73,4
68,94,58
69,73,10
69,74,3
69,77,4
69,78,6
69,79,26
69,83,13
