x,y,p
0,85,1
1,86,3
1,108,5
1,109,1
3,103,2
3,106,7
4,87,10
4,93,3
4,94,2
4,103,2
4,104,2
5,90,6
5,91,16
5,92,17
5,94,29
5,95,8
5,107,2
5,108,7
6,91,4
6,93,16
6,94,22
6,95,11
6,96,4
6,97,4
6,98,4
6,99,5
6,102,6
6,107,1
7,93,53
7,94,202
7,95,22
7,102,1
7,103,15
7,104,2
7,105,7
8,93,3
8,94,6
9,93,7
9,94,5
10,92,3
10,113,2
11,92,11
11,99,2
15,90,12
15,91,4
15,92,6
15,93,65
16,91,11
16,92,30
16,93,31
17,93,4
18,88,3
18,93,24
18,94,14
18,95,12
18,96,1
19,85,6
19,86,5
19,92,4
19,93,4
19,94,4
19,100,2
19,103,1
20,85,2
20,92,5
20,93,3
20,95,5
21,84,3
21,103,14
22,80,4
22,82,17
22,83,1
22,95,4
22,102,3
22,104,2
23,78,2
23,79,3
23,104,5
24,78,5
24,96,1
24,107,4
25,74,13
25,75,3
25,76,15
25,95,1
26,72,4
26,74,1
26,96,1
26,107,2
27,67,4
27,95,6
27,108,5
27,109,2
28,91,5
28,95,6
28,109,2
29,60,2
29,91,5
29,95,1
29,110,4
30,59,5
30,89,8
30,109,6
31,57,1
31,111,7
32,111,7
34,111,2
34,112,5
35,112,2
36,84,9
37,83,1
37,84,1
37,112,11
38,84,2
39,83,2
39,84,1
39,116,1
40,83,4
41,83,1
42,119,2
44,41,7
44,42,5
44,83,3
65,126,3
65,127,8
66,122,5
66,123,1
66,126,2
68,120,2
123,122,6
