x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,17,5,11,7,7,7,7,2,2,2,2,2,2,2,2,2,2,6,6,6,5,5,5
0,20,29,4,7,4,4,3,3,4,4,5,5,5,6,8,14,14,14,10,10,10,10,15
0,21,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,16,0,9,8,8,10,10,10,11,12,9,9,3,4,6,6,8,8,8,9,10,10,10
1,17,3,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,3,3,3,5,5,5
1,20,15,4,0,4,4,3,2,2,2,2,2,6,9,9,10,7,9,10,9,13,15,5
2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,5
2,13,0,13,11,11,11,10,10,9,9,9,9,10,10,10,9,8,8,8,7,15,15,15
2,14,0,0,1,1,1,1,1,1,1,2,9,11,2,2,2,3,3,2,0,5,5,5
2,15,0,14,19,19,19,19,19,19,17,18,18,18,18,18,17,13,13,13,13,10,10,10
2,16,0,3,3,5,6,5,6,5,7,7,7,7,9,12,12,12,9,11,11,10,10,5
2,17,11,4,4,3,3,3,4,4,4,4,5,5,5,7,9,10,9,10,10,12,12,5
2,20,4,17,17,15,13,12,12,11,11,12,11,11,10,9,12,11,10,10,9,10,10,10
2,26,0,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
3,11,0,8,8,8,7,6,6,6,6,6,6,6,6,5,4,2,2,2,2,5,5,5
3,12,0,12,9,5,6,5,5,4,6,5,5,6,5,4,3,3,6,6,6,10,10,10
3,13,0,1,1,1,1,1,1,1,5,5,6,6,6,4,6,6,6,6,6,5,5,5
3,14,0,5,5,5,5,6,5,5,5,5,4,3,3,3,3,3,2,3,3,10,10,10
3,15,0,16,18,17,13,8,8,8,8,8,8,7,9,12,14,14,17,19,14,20,21,20
3,16,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,13,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,5,5
4,15,14,25,30,25,26,26,24,24,24,24,23,20,20,31,30,28,27,23,23,23,23,22
4,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,20,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,31,0,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2,5,5,5
5,11,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,14,5,8,8,9,9,16,16,18,19,17,19,20,24,15,16,16,16,17,17,15,15,15
5,15,15,10,4,9,9,8,9,8,7,9,9,10,10,9,9,9,7,7,7,5,5,5
5,31,0,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
6,14,0,16,16,16,17,18,19,19,20,18,18,17,16,17,18,17,16,16,15,15,15,15
6,15,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,18,0,5,5,5,7,8,8,8,8,7,10,5,8,9,9,9,5,6,3,5,5,5
6,19,0,4,2,2,1,2,2,2,2,1,1,2,2,2,2,2,0,0,0,0,0,0
6,30,0,8,8,8,8,8,7,8,7,7,7,7,5,6,5,6,6,5,5,5,5,5
6,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,8,0,23,23,22,23,21,22,22,21,21,18,23,19,16,13,15,17,19,19,15,15,15
7,9,0,6,10,6,6,6,6,6,6,5,6,6,6,6,5,5,5,5,5,5,5,5
7,10,0,10,9,9,9,9,9,9,8,8,8,6,5,5,8,7,7,4,6,10,10,10
