x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
0,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,29,0,8,4,4,3,2,3,2,2,2,3,2,7,9,9,9,9,7,7,5,5,5
1,19,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
1,24,0,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,2,0,0,0,0,0
1,29,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2,23,0,5,5,5,5,7,4,9,9,5,5,6,5,5,6,6,8,8,7,5,5,5
2,29,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
3,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,20,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,3,3,5,5,5
3,21,0,1,1,1,1,1,1,1,1,1,2,2,2,1,1,2,1,1,1,5,5,5
3,22,0,6,3,3,6,5,5,5,5,9,8,2,3,3,3,4,3,4,2,10,10,10
3,23,0,12,15,16,17,17,17,17,17,17,15,15,15,15,14,12,12,14,14,15,15,15
3,24,3,3,3,3,3,3,3,3,3,6,6,6,6,6,5,3,3,5,4,5,5,5
3,25,0,2,2,2,2,2,2,2,2,1,1,0,0,2,2,2,2,1,1,10,10,5
4,20,0,6,6,7,8,9,9,8,9,8,8,14,12,8,8,7,7,7,6,10,10,10
4,21,0,11,9,7,10,12,9,7,10,13,13,13,15,16,15,15,16,16,16,10,10,10
4,22,0,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
4,23,7,7,6,7,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
5,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,20,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,1,1,1,5,5,5
5,21,4,2,3,3,3,3,4,5,5,8,8,6,8,8,8,9,9,10,10,10,10,10
5,22,12,3,3,2,2,2,2,1,1,2,2,2,2,3,3,3,3,3,4,10,10,10
5,23,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,18,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
6,20,5,2,2,3,3,3,3,3,3,3,2,2,0,4,3,3,3,5,5,5,5,5
6,21,11,7,7,10,10,10,10,8,8,5,4,7,6,5,6,7,6,6,6,10,10,10
6,22,3,2,2,2,2,2,0,1,1,1,5,5,5,5,5,5,4,4,4,5,5,5
6,23,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,18,0,5,3,5,6,6,6,7,7,7,5,3,3,2,6,7,5,5,7,10,10,10
7,19,0,4,4,4,4,4,4,3,4,3,4,6,6,6,6,6,6,6,6,15,15,15
7,20,0,11,11,11,8,7,7,8,5,5,5,6,11,12,9,10,9,10,10,10,10,10
7,21,3,23,22,21,19,17,16,15,15,21,23,19,15,14,14,14,14,15,15,15,15,15
7,22,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,19,0,7,7,8,11,6,6,6,6,6,6,8,8,4,4,2,2,7,7,5,5,5
8,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,21,7,8,9,8,8,12,10,10,10,9,11,9,9,9,8,10,14,12,10,15,15,15
8,22,1,1,1,1,1,1,1,1,1,0,0,0,0,2,4,4,4,4,4,5,5,5
9,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5
9,18,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,19,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,20,10,14,18,16,16,15,14,12,17,14,19,15,18,19,16,17,17,17,19,20,20,20
9,21,17,2,2,2,2,2,2,2,2,2,3,2,2,0,1,1,1,1,1,5,5,5
10,3,0,2,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,9,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,15,0,9,9,9,9,9,9,9,9,8,8,8,8,7,9,6,6,6,6,5,5,5
10,16,0,11,11,10,9,9,9,8,8,12,12,13,15,16,13,12,13,10,10,11,11,10
10,19,7,3,3,3,3,3,3,3,3,3,5,5,5,4,4,5,8,8,6,5,10,10
10,20,0,15,15,13,15,15,12,12,12,11,14,12,12,13,12,11,11,11,10,15,15,15
10,21,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,0,0,12,13,14,15,15,14,13,13,12,12,13,13,13,9,9,9,9,10,10,10,10
11,1,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,0,1,1,5,5,5
11,14,0,5,6,6,6,6,6,6,6,6,6,6,4,4,4,4,4,4,3,5,5,5
11,15,0,7,8,7,7,7,6,6,5,5,5,5,4,4,4,5,5,5,7,10,10,10
11,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,5,5
11,17,0,5,5,5,5,5,5,5,5,4,4,4,4,4,5,6,7,6,5,5,5,5
11,18,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,5,5,5
11,19,0,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0
11,20,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,0,0,5,5,9,9,9,11,10,7,6,7,3,3,2,2,2,2,2,5,5,5,0
12,3,2,3,3,3,5,2,2,2,2,2,2,2,2,2,3,4,4,5,6,10,10,5
12,14,0,4,4,4,4,3,3,3,4,4,4,4,3,3,3,3,3,3,3,5,5,5
12,15,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,16,11,18,18,17,18,18,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20
12,17,0,6,5,4,4,4,5,5,4,3,5,5,4,3,3,2,2,2,3,5,5,5
12,18,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,5,5,5
12,19,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,20,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,23,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
12,31,0,14,14,13,13,13,13,12,12,11,11,11,11,11,11,14,14,13,13,20,20,20
13,0,7,8,8,8,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,5,5,5
13,1,1,11,9,12,18,13,19,16,25,25,16,9,15,16,16,18,20,19,22,20,20,20
13,2,0,3,4,4,4,8,8,5,7,6,6,8,8,8,8,7,6,8,7,5,5,5
13,3,0,6,6,6,6,4,6,8,7,8,9,8,8,9,7,12,12,11,11,11,5,5
13,12,0,6,6,6,5,5,7,5,5,3,3,4,3,3,2,2,3,3,3,5,5,5
13,13,0,9,9,9,9,12,12,12,12,12,12,14,14,14,14,14,11,11,11,10,10,10
13,14,6,13,12,16,13,18,13,13,13,13,11,10,12,14,16,15,16,15,12,15,15,15
13,15,7,20,22,23,21,19,16,23,23,23,25,24,22,20,19,24,30,30,25,25,25,26
13,16,0,4,6,6,7,8,8,8,6,6,6,6,7,9,8,7,7,9,7,5,10,10
13,17,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,19,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,29,0,4,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,5,5,5
13,30,0,13,13,13,12,12,11,10,10,10,10,10,7,7,8,8,8,7,10,20,20,20
13,31,0,5,5,3,10,11,10,10,10,8,7,8,4,8,8,7,8,8,8,15,20,15
14,0,3,21,21,24,23,19,15,18,7,5,6,17,12,14,14,20,13,15,15,20,20,20
14,1,0,14,10,14,13,13,13,13,13,12,12,14,14,14,14,17,16,16,18,15,15,15
14,2,0,7,8,8,6,7,7,6,7,7,6,5,5,5,4,4,4,4,4,5,10,10
14,3,3,5,5,5,5,2,0,5,6,3,4,2,4,4,4,4,3,4,4,5,5,5
14,4,0,3,4,5,6,3,4,5,5,2,3,2,2,2,2,2,3,3,4,5,5,5
14,10,0,2,3,2,5,5,5,5,5,5,4,4,4,4,4,4,2,2,2,5,5,5
14,11,0,4,4,4,4,3,4,4,3,3,3,3,3,4,3,5,5,4,4,5,5,5
14,12,0,22,21,20,19,17,17,17,17,16,14,15,16,15,15,14,12,13,12,15,15,20
14,13,0,21,20,21,21,20,19,21,18,19,18,17,17,15,18,19,19,18,19,19,19,17
14,14,4,12,10,12,12,12,11,11,11,16,16,14,14,12,12,11,10,13,14,18,17,16
14,15,0,8,8,8,7,7,8,8,9,8,2,2,2,4,4,5,5,6,7,10,10,10
14,16,14,10,10,11,12,13,13,13,13,12,17,15,15,17,15,16,16,16,16,15,10,10
14,17,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,27,0,4,4,4,7,10,7,9,8,8,7,7,7,6,8,10,12,10,11,10,10,5
14,28,0,3,3,3,4,4,4,0,2,2,2,1,1,1,1,2,2,3,3,5,5,5
14,29,0,14,13,13,13,15,15,14,12,9,6,6,6,6,7,7,7,7,8,10,10,10
14,30,0,17,26,22,24,25,26,26,25,21,22,25,23,19,17,17,16,15,15,15,15,15
14,31,14,5,6,6,3,3,3,2,2,2,2,2,2,2,3,4,2,2,2,5,5,5
15,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,1,10,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
15,2,3,1,1,1,1,1,0,2,2,2,2,2,2,1,1,1,1,1,1,5,5,5
15,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,5,0,2,2,2,2,1,2,2,2,2,2,2,1,1,1,1,1,2,1,5,5,5
15,6,0,5,6,6,6,6,6,6,6,6,4,4,4,5,6,4,4,4,3,5,5,5
15,9,0,20,24,17,17,22,21,19,19,20,17,21,22,21,17,15,14,11,17,16,15,15
