x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
1,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,28,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,1,1,1,0,0,0
1,29,0,10,7,8,8,8,7,9,8,8,7,7,7,6,5,6,6,6,6,15,15,15
2,19,0,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
2,28,0,7,8,8,9,11,11,12,15,14,14,16,10,8,8,7,5,10,10,15,15,15
2,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,5,5,5
3,23,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,27,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
3,28,1,10,10,11,10,9,9,10,8,8,6,8,8,8,8,8,9,8,10,5,5,10
3,29,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,19,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,28,5,5,5,5,5,5,3,3,3,3,4,3,2,2,2,2,3,1,1,5,5,5
5,7,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,28,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,28,9,11,8,6,13,14,12,11,11,12,12,13,7,9,8,8,9,9,10,10,10,10
6,29,0,5,5,4,4,4,4,4,4,4,4,4,5,4,4,4,4,3,3,10,10,10
7,18,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,24,0,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,5,5,5
7,27,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,28,0,11,11,9,10,9,9,7,9,9,9,9,13,13,13,12,11,11,11,10,10,10
7,29,0,5,5,4,3,3,3,2,2,7,5,1,1,1,1,1,1,1,1,5,5,5
8,26,0,6,7,7,4,3,4,3,3,3,3,4,4,4,3,2,3,6,7,10,15,15
8,27,0,13,12,12,14,13,13,14,14,16,16,16,17,17,16,23,22,20,18,15,15,15
8,28,10,11,12,13,16,16,16,16,12,11,13,10,7,8,7,7,7,7,6,10,10,10
8,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,24,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,25,0,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
9,26,0,20,18,18,19,18,18,18,18,18,18,18,15,14,18,16,19,16,16,20,20,20
9,27,1,4,4,3,3,9,9,9,9,9,9,9,8,8,9,11,9,9,10,10,10,10
9,28,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,29,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,25,0,9,8,7,7,7,7,6,6,6,6,6,8,9,8,7,4,6,8,15,15,15
10,26,5,15,11,10,12,13,13,9,11,11,13,14,14,7,8,7,7,8,8,20,20,20
10,27,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,28,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,30,0,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,2,2,2,5,5,5
11,24,0,3,3,2,2,3,1,1,1,1,1,1,1,1,1,1,2,2,2,5,5,5
11,25,2,12,10,13,12,13,12,11,16,19,18,15,11,11,10,10,11,11,12,15,10,10
11,26,21,7,9,9,9,10,9,7,10,12,11,8,9,9,10,9,8,7,8,10,10,10
11,27,4,11,11,10,10,10,10,13,13,11,9,9,9,7,7,7,7,7,8,15,10,10
11,29,0,5,4,5,4,4,4,4,2,3,3,3,3,3,2,2,2,2,2,5,5,5
12,14,0,1,1,1,1,1,1,1,0,2,4,2,1,1,2,2,2,3,3,5,5,5
12,24,0,28,18,24,25,25,24,21,24,23,22,24,17,20,19,18,15,15,16,15,15,15
12,25,19,12,13,9,11,10,11,15,16,16,6,5,7,9,10,9,9,8,8,15,15,15
12,26,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,11,0,4,5,4,5,3,1,1,1,1,1,1,1,2,1,1,1,1,1,5,5,5
13,12,0,14,15,15,16,16,14,14,11,11,11,11,14,10,13,13,13,13,15,15,15,15
13,13,0,12,11,10,10,10,10,9,8,8,8,8,11,10,10,10,10,10,9,15,15,15
13,15,0,11,0,11,11,11,11,10,10,10,9,9,9,9,10,8,8,7,4,10,10,10
13,16,0,4,4,4,4,4,4,4,4,4,4,4,3,2,2,1,1,1,1,5,5,5
13,22,0,4,4,4,5,5,5,5,5,5,5,5,5,5,4,4,5,5,6,5,5,5
13,24,7,40,45,24,26,25,24,23,24,21,22,21,27,27,27,26,26,24,20,20,20,20
13,25,10,9,2,9,9,9,8,9,9,9,9,9,4,4,3,2,2,2,0,0,5,5
13,26,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,27,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,29,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,11,0,5,5,5,5,4,6,6,6,5,5,5,5,4,4,4,5,4,3,10,10,10
14,13,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,22,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
