x,y,p
0,87,7
0,88,4
0,90,2
1,88,2
1,90,2
2,89,5
2,90,6
3,90,1
3,101,1
4,87,3
4,89,1
4,90,5
5,87,1
6,90,2
23,79,3
30,59,7
30,65,9
36,33,1
36,34,6
36,35,2
37,33,4
37,34,4
37,35,10
39,39,1
39,70,4
40,41,2
41,28,4
43,31,2
44,16,7
44,18,6
47,48,3
48,10,4
48,50,1
48,51,2
49,51,12
50,49,1
55,117,3
56,116,1
56,117,3
56,127,6
58,121,8
58,122,1
59,115,4
59,116,3
59,117,6
59,120,10
60,127,8
61,102,5
62,120,3
63,103,7
63,115,1
63,119,4
66,60,6
66,97,3
67,94,2
68,92,5
69,93,2
69,94,6
86,95,8
98,65,1
98,67,9
99,62,2
99,63,11
99,64,8
99,66,4
99,67,3
100,64,14
100,65,5
105,124,2
115,88,1
115,89,4
122,9,5
123,28,3
125,27,1
125,28,7
127,27,5
