x,y,p
0,117,5
0,118,5
0,120,3
0,123,5
1,123,2
1,124,5
2,125,13
4,121,1
5,116,4
6,22,4
6,61,1
6,62,2
6,117,2
7,22,7
7,23,7
7,61,2
7,62,51
7,63,2
8,62,12
8,63,31
8,114,3
8,115,12
9,25,1
9,27,7
9,31,3
9,32,1
9,62,4
9,63,26
9,64,9
9,116,5
9,117,12
10,27,9
10,64,9
10,118,4
11,0,2
11,37,10
11,115,1
11,119,2
12,20,4
12,30,4
12,33,1
12,114,2
13,31,7
13,32,9
13,63,2
13,67,2
13,113,4
13,120,8
14,0,12
14,1,4
14,114,3
14,116,4
14,118,5
14,122,7
15,0,4
15,1,2
15,19,6
15,20,2
15,31,2
15,114,10
16,0,1
16,22,1
16,68,6
16,69,4
16,110,1
16,111,3
16,116,9
16,117,1
17,4,3
17,5,5
17,22,1
17,30,3
17,116,5
17,117,22
18,3,1
18,22,1
18,70,3
18,107,3
18,111,7
18,113,2
18,117,16
18,118,1
18,120,18
18,121,67
18,122,7
19,2,2
19,3,3
19,21,6
19,22,5
19,23,5
19,70,5
19,111,5
19,112,5
19,118,53
19,119,107
19,120,148
19,121,156
19,122,21
20,0,4
20,21,2
20,22,3
20,23,1
20,28,5
20,31,4
20,116,22
20,119,16
20,120,91
20,121,131
20,122,44
20,123,8
20,124,3
21,0,4
21,1,10
21,19,5
21,22,4
21,24,10
21,25,4
21,27,17
21,115,3
21,116,47
21,117,17
21,120,38
21,121,20
21,122,63
21,123,100
21,124,114
21,125,32
22,27,5
22,28,12
22,29,2
22,30,13
22,31,31
22,113,2
22,115,3
22,116,23
22,117,12
22,120,6
22,121,122
22,122,146
22,123,134
22,124,17
22,125,44
22,126,66
22,127,91
23,15,1
23,16,2
23,18,1
23,19,8
23,29,2
23,30,19
23,31,4
23,100,2
23,116,4
23,117,21
23,121,103
23,122,173
23,123,125
23,124,109
23,125,10
23,126,8
23,127,11
24,13,6
24,18,7
24,20,4
24,21,5
24,30,10
24,115,10
24,116,3
24,117,2
24,122,72
24,123,137
24,124,27
25,17,6
25,18,5
25,19,11
25,72,1
25,116,4
25,122,18
25,123,105
25,124,7
26,71,8
26,101,5
26,106,7
26,107,2
26,113,4
26,123,19
26,124,46
26,125,5
27,71,9
27,101,2
27,107,1
27,125,12
27,126,44
28,6,2
28,39,3
28,40,2
28,71,3
28,72,2
28,92,8
28,98,1
28,126,3
28,127,39
29,4,2
29,7,4
29,8,5
29,38,5
29,40,4
29,41,4
29,71,4
29,72,4
29,92,7
29,93,2
29,105,3
29,106,1
29,108,2
30,7,7
30,38,3
30,41,9
30,70,6
30,71,4
30,87,5
30,93,5
30,111,7
30,112,6
31,20,6
31,41,2
31,72,8
31,88,7
31,89,1
31,93,1
31,114,8
31,118,47
31,119,24
31,123,1
32,19,4
32,41,4
32,72,8
32,88,2
32,89,7
32,102,5
32,111,2
32,113,3
32,114,8
32,117,51
32,118,25
32,119,16
32,120,42
32,121,9
32,123,14
32,124,11
33,9,5
33,10,3
33,11,4
33,19,1
33,42,9
33,89,4
33,103,2
33,111,5
33,117,6
33,119,3
33,126,2
34,11,3
34,13,3
34,15,5
34,39,1
34,90,6
34,113,1
34,114,1
34,115,1
35,10,1
35,11,3
35,13,2
35,15,9
35,16,5
35,18,6
35,20,4
35,114,2
36,14,2
36,16,11
36,17,4
36,18,2
36,22,5
36,107,7
36,111,1
36,112,2
36,113,1
36,119,5
36,120,6
37,20,10
37,21,2
37,27,4
37,68,3
37,103,4
37,104,4
37,111,2
37,113,1
38,24,9
