x,y,p
0,13,2
0,14,3
0,17,2
0,21,20
0,22,12
0,23,6
0,24,4
0,27,5
0,36,4
0,39,5
0,41,12
0,42,4
0,43,4
0,44,2
0,49,4
0,50,7
0,52,1
0,115,1
0,116,3
1,19,6
1,20,1
1,21,39
1,22,31
1,23,5
1,25,10
1,36,6
1,37,14
1,38,12
1,41,4
1,42,8
1,43,3
1,49,3
1,50,8
1,51,2
1,101,4
1,102,6
1,114,2
2,21,17
2,22,23
2,24,40
2,25,45
2,26,16
2,27,14
2,34,3
2,36,12
2,37,10
2,38,5
2,39,6
2,40,6
2,42,9
2,43,3
2,49,3
2,50,2
2,98,5
2,99,2
3,25,27
3,26,29
3,27,42
3,28,2
3,33,5
3,34,2
3,48,1
3,49,4
3,110,2
4,27,13
4,28,15
4,29,1
4,31,2
4,34,1
4,35,3
4,36,3
4,91,1
4,114,1
5,27,21
5,29,6
5,30,2
5,33,1
5,35,1
5,47,3
6,27,19
6,28,2
6,29,5
6,30,5
6,34,1
6,35,5
6,47,1
7,26,5
7,27,15
7,28,2
7,29,6
7,34,17
7,35,11
7,47,6
8,26,7
8,27,16
8,29,15
8,34,13
8,35,6
8,36,2
8,48,6
8,49,4
9,25,3
9,26,10
9,27,1
9,28,1
9,29,3
9,35,4
9,36,7
9,37,8
9,47,4
9,50,4
9,51,8
9,52,6
10,25,2
10,26,2
10,27,2
10,29,10
10,33,3
10,34,2
10,36,6
10,37,2
10,38,3
10,47,8
10,48,2
10,49,5
11,7,3
11,25,3
11,30,4
11,31,3
11,32,3
11,34,1
11,35,2
11,36,9
11,37,7
11,38,7
11,40,5
11,47,1
11,48,1
11,49,3
12,13,1
12,25,4
12,26,2
12,30,15
12,32,16
12,33,8
12,34,6
12,35,3
12,36,8
12,37,2
12,38,8
12,39,1
12,45,5
12,47,1
12,48,4
13,7,1
13,12,1
13,13,2
13,25,6
13,26,7
13,27,4
13,28,7
13,29,3
13,30,5
13,31,15
13,32,2
13,33,7
13,34,5
13,35,14
13,36,11
13,37,8
13,39,1
13,48,1
14,11,4
14,12,12
14,25,4
14,27,3
14,28,6
14,31,12
14,33,7
14,34,1
14,36,9
14,37,8
14,38,3
14,39,6
14,46,25
14,86,6
15,11,2
15,26,2
15,27,1
15,30,2
15,38,5
15,39,6
15,40,2
15,44,3
15,45,11
15,46,15
15,47,5
15,48,4
16,24,2
16,25,4
16,39,3
16,40,14
16,41,10
16,43,1
16,48,2
16,49,8
16,50,1
17,12,6
17,13,3
17,37,1
17,42,3
17,43,1
17,50,1
17,51,6
17,53,2
17,55,6
18,30,5
18,31,4
18,42,2
18,51,1
18,52,1
18,53,9
18,54,2
19,30,12
19,43,6
19,44,6
19,53,2
19,54,1
19,55,4
19,56,5
19,57,4
19,58,2
19,70,2
19,78,1
20,29,2
20,30,4
20,31,4
20,32,2
20,57,2
20,62,4
20,69,4
21,31,8
21,45,7
21,57,1
21,58,2
21,59,1
21,60,2
21,61,1
21,62,2
21,67,2
21,68,3
22,31,1
22,48,2
22,58,13
22,59,3
22,60,2
22,61,11
22,65,7
22,66,9
22,67,2
22,79,3
23,30,3
23,31,8
23,34,2
23,35,4
23,36,4
23,37,2
23,38,5
23,48,2
23,59,1
23,60,10
23,61,11
23,62,2
23,63,4
23,64,2
23,78,3
24,31,1
24,33,2
24,34,3
24,39,10
24,40,2
24,49,7
24,83,3
24,84,1
24,85,1
25,30,2
25,31,6
25,33,4
25,34,5
25,36,1
25,37,17
25,38,10
25,39,3
25,62,5
25,84,1
